1685372271.9367573,tempb,4095,4095,2090,2082,4095,4095,2085,2078,4095,4095,2087,2073,4095,4095,2088,2086
1685372274.0159316,tempb,4095,4095,2089,2078,4095,4095,2084,2078,4095,4095,2087,2075,4095,4095,2087,2085
1685372276.0791683,tempb,4095,4095,2091,2079,4095,4095,2085,2077,4095,4095,2090,2074,4095,4095,2087,2086
1685372278.1390748,tempb,4095,4095,2091,2079,4095,4095,2084,2077,4095,4095,2087,2075,4095,4095,2087,2085
1685372280.1994276,tempb,4095,4095,2089,2079,4095,4095,2085,2077,4095,4095,2086,2075,4095,4095,2087,2086
1685372288.2954144,tempb,4095,4095,2091,2079,4095,4095,2086,2078,4095,4095,2088,2073,4095,4095,2086,2084
1685372290.4835207,tempb,4095,4095,2089,2082,4095,4095,2084,2077,4095,4095,2087,2074,4095,4095,2085,2087
1685372292.5486183,tempb,4095,4095,2091,2079,4095,4095,2084,2078,4095,4095,2086,2075,4095,4095,2085,2088
1685372294.710285,tempb,4095,4095,2091,2081,4095,4095,2084,2076,4095,4095,2088,2074,4095,4095,2087,2084
1685372296.770727,tempb,4095,4095,2089,2080,4095,4095,2085,2077,4095,4095,2089,2074,4095,4095,2086,2086
1685372304.8735013,tempb,4095,4095,2089,2080,4095,4095,2086,2077,4095,4095,2088,2076,4095,4095,2087,2086
1685372306.9346511,tempb,4095,4095,2091,2080,4095,4095,2086,2077,4095,4095,2089,2076,4095,4095,2087,2087
1685372308.9994802,tempb,4095,4095,2090,2079,4095,4095,2085,2078,4095,4095,2088,2076,4095,4095,2087,2085
1685372311.0593946,tempb,4095,4095,2088,2080,4095,4095,2084,2078,4095,4095,2086,2075,4095,4095,2088,2088
1685372313.1861596,tempb,4095,4095,2090,2080,4095,4095,2085,2078,4095,4095,2088,2077,4095,4095,2088,2085
1685372321.4755807,tempb,4095,4095,2092,2080,4095,4095,2084,2077,4095,4095,2089,2074,4095,4095,2088,2088
1685372323.535404,tempb,4095,4095,2089,2078,4095,4095,2085,2080,4095,4095,2089,2075,4095,4095,2086,2089
1685372325.597617,tempb,4095,4095,2092,2078,4095,4095,2085,2079,4095,4095,2086,2075,4095,4095,2086,2088
1685372327.6570535,tempb,4095,4095,2089,2079,4095,4095,2085,2078,4095,4095,2087,2075,4095,4095,2088,2087
1685372329.7214942,tempb,4095,4095,2088,2080,4095,4095,2087,2080,4095,4095,2089,2075,4095,4095,2087,2086
1685372337.820618,tempb,4095,4095,2089,2080,4095,4095,2085,2080,4095,4095,2089,2075,4095,4095,2088,2087
1685372339.8803873,tempb,4095,4095,2090,2080,4095,4095,2086,2077,4095,4095,2088,2074,4095,4095,2085,2087
1685372341.946592,tempb,4095,4095,2090,2080,4095,4095,2084,2078,4095,4095,2087,2075,4095,4095,2085,2087
1685372344.0065732,tempb,4095,4095,2091,2080,4095,4095,2086,2078,4095,4095,2088,2074,4095,4095,2086,2086
1685372346.0727398,tempb,4095,4095,2091,2081,4095,4095,2087,2078,4095,4095,2087,2074,4095,4095,2086,2088
1685372354.1705081,tempb,4095,4095,2091,2080,4095,4095,2086,2077,4095,4095,2088,2074,4095,4095,2087,2086
1685372356.2303731,tempb,4095,4095,2090,2078,4095,4095,2086,2080,4095,4095,2088,2074,4095,4095,2087,2087
1685372358.2972062,tempb,4095,4095,2090,2081,4095,4095,2089,2081,4095,4095,2089,2076,4095,4095,2087,2088
1685372360.3569458,tempb,4095,4095,2091,2082,4095,4095,2087,2081,4095,4095,2088,2075,4095,4095,2087,2086
1685372362.419953,tempb,4095,4095,2089,2079,4095,4095,2087,2079,4095,4095,2085,2075,4095,4095,2086,2088
1685372370.7052126,tempb,4095,4095,2090,2081,4095,4095,2086,2079,4095,4095,2088,2075,4095,4095,2085,2089
1685372372.7659063,tempb,4095,4095,2090,2081,4095,4095,2086,2079,4095,4095,2090,2074,4095,4095,2088,2087
1685372374.9363246,tempb,4095,4095,2092,2079,4095,4095,2088,2078,4095,4095,2087,2076,4095,4095,2087,2087
1685372376.997132,tempb,4095,4095,2089,2079,4095,4095,2086,2077,4095,4095,2089,2074,4095,4095,2087,2088
1685372379.0568538,tempb,4095,4095,2091,2079,4095,4095,2085,2080,4095,4095,2087,2076,4095,4095,2086,2087
1685372387.3972752,tempb,4095,4095,2090,2082,4095,4095,2086,2080,4095,4095,2088,2076,4095,4095,2087,2088
1685372389.4577587,tempb,4095,4095,2088,2081,4095,4095,2086,2079,4095,4095,2087,2076,4095,4095,2087,2087
1685372391.51741,tempb,4095,4095,2092,2080,4095,4095,2086,2080,4095,4095,2088,2075,4095,4095,2087,2088
1685372393.576858,tempb,4095,4095,2090,2081,4095,4095,2087,2078,4095,4095,2087,2075,4095,4095,2087,2088
1685372395.6398563,tempb,4095,4095,2091,2079,4095,4095,2087,2077,4095,4095,2088,2075,4095,4095,2086,2087
1685372403.7377508,tempb,4095,4095,2090,2080,4095,4095,2086,2078,4095,4095,2089,2074,4095,4095,2088,2087
1685372405.7985828,tempb,4095,4095,2089,2080,4095,4095,2088,2081,4095,4095,2089,2075,4095,4095,2089,2088
1685372407.858528,tempb,4095,4095,2092,2082,4095,4095,2086,2081,4095,4095,2089,2077,4095,4095,2089,2088
