1681729679.239748,tempb,4080,4078,1959,2009,4080,4079,1964,2101,4079,4078,2005,2019,4079,4076,1966,2020
1681729683.437389,tempb,4077,4077,1960,2007,4080,4077,1961,2098,4079,4078,2004,2020,4079,4078,1965,2019
1681729695.5079362,tempb,4077,4077,1954,1998,4078,4077,1954,2091,4076,4079,2003,2019,4076,4077,1962,2015
1681729707.579801,tempb,4074,4079,1943,1979,4078,4079,1943,2076,4077,4076,1997,2010,4075,4078,1953,2004
1681729719.6706424,tempb,4078,4079,1931,1962,4077,4077,1929,2063,4079,4077,1989,2005,4077,4077,1943,1993
1681729731.7372985,tempb,4079,4077,1917,1942,4079,4077,1919,2044,4080,4076,1980,1993,4079,4077,1932,1980
1681729743.813876,tempb,4078,4079,1903,1927,4079,4078,1904,2027,4078,4078,1967,1985,4078,4078,1921,1968
1681729755.8893785,tempb,4079,4078,1890,1912,4078,4078,1891,2015,4079,4077,1959,1974,4077,4077,1910,1954
1681729767.9603503,tempb,4077,4078,1877,1895,4078,4079,1880,2002,4077,4078,1949,1965,4079,4078,1900,1944
1681729780.0322766,tempb,4080,4078,1868,1883,4078,4077,1868,1987,4078,4077,1940,1953,4079,4080,1888,1933
1681729792.1011121,tempb,4077,4077,1858,1870,4077,4077,1857,1974,4078,4076,1928,1943,4080,4077,1880,1920
1681729804.169336,tempb,4076,4076,1847,1859,4079,4077,1849,1964,4079,4075,1921,1932,4076,4078,1870,1910
1681729816.2404425,tempb,4079,4079,1838,1848,4076,4077,1840,1955,4078,4076,1911,1924,4080,4076,1861,1901
1681729828.3299048,tempb,4075,4078,1829,1836,4079,4077,1830,1941,4077,4078,1902,1916,4079,4076,1853,1892
1681729840.4296567,tempb,4076,4078,1821,1824,4079,4078,1821,1931,4077,4078,1895,1903,4076,4076,1844,1883
1681729852.5013797,tempb,4078,4076,1812,1815,4079,4077,1815,1923,4077,4077,1887,1896,4077,4077,1835,1876
1681729864.5713196,tempb,4077,4077,1803,1805,4076,4077,1804,1912,4078,4077,1878,1887,4078,4079,1828,1867
1681729876.6432092,tempb,4078,4077,1798,1797,4078,4075,1798,1904,4075,4078,1871,1878,4078,4076,1820,1858
1681729888.7144525,tempb,4077,4078,1790,1787,4077,4078,1790,1896,4079,4075,1861,1871,4077,4077,1814,1851
1681729900.7935283,tempb,4078,4077,1782,1779,4078,4079,1782,1890,4079,4077,1854,1862,4078,4079,1807,1846
1681729912.8615315,tempb,4079,4077,1776,1769,4078,4077,1775,1882,4076,4076,1849,1855,4079,4077,1799,1837
1681729924.9334643,tempb,4081,4076,1768,1762,4078,4079,1767,1871,4078,4078,1842,1846,4077,4076,1794,1831
1681729937.0049987,tempb,4078,4079,1759,1754,4077,4078,1762,1865,4078,4078,1834,1840,4079,4078,1786,1825
1681729949.0772882,tempb,4077,4077,1753,1746,4078,4078,1754,1857,4079,4076,1828,1833,4079,4078,1781,1817
1681729961.149364,tempb,4078,4078,1748,1739,4078,4079,1747,1851,4077,4078,1819,1825,4078,4077,1777,1811
1681729973.2228718,tempb,4078,4078,1742,1732,4079,4076,1740,1842,4077,4076,1814,1817,4079,4079,1769,1806
1681729985.2915263,tempb,4076,4076,1736,1726,4075,4078,1735,1837,4077,4076,1808,1810,4077,4076,1761,1797
1681729997.397709,tempb,4079,4078,1729,1718,4077,4077,1728,1829,4076,4078,1801,1805,4076,4080,1756,1792
1681730009.471037,tempb,4078,4077,1724,1712,4079,4076,1723,1822,4078,4078,1796,1796,4078,4075,1751,1787
1681730021.5429292,tempb,4077,4078,1718,1703,4078,4078,1717,1817,4080,4078,1789,1793,4079,4078,1746,1781
1681730033.6146398,tempb,4079,4077,1712,1699,4079,4075,1709,1810,4078,4078,1784,1788,4076,4078,1741,1775
1681730045.6860025,tempb,4079,4077,1706,1691,4079,4078,1702,1804,4079,4079,1779,1778,4077,4079,1732,1767
1681730057.7577581,tempb,4077,4079,1702,1686,4077,4078,1699,1801,4077,4078,1775,1774,4078,4077,1729,1762
1681730069.8264148,tempb,4076,4078,1696,1680,4077,4078,1691,1793,4078,4077,1764,1766,4078,4078,1722,1757
1681730081.9008367,tempb,4079,4079,1691,1674,4078,4078,1686,1785,4079,4078,1759,1762,4076,4081,1719,1752
1681730093.9693222,tempb,4076,4078,1685,1669,4077,4078,1681,1781,4078,4078,1753,1754,4079,4078,1712,1747
1681730106.0411744,tempb,4078,4077,1679,1661,4079,4078,1677,1775,4078,4077,1751,1752,4077,4078,1706,1743
1681730118.1133363,tempb,4078,4077,1673,1658,4078,4076,1670,1768,4078,4076,1740,1745,4078,4079,1701,1736
1681730130.185032,tempb,4078,4078,1671,1649,4079,4077,1666,1762,4076,4077,1736,1738,4078,4079,1700,1731
1681730142.2560844,tempb,4076,4077,1663,1644,4078,4078,1660,1757,4078,4077,1731,1734,4077,4077,1692,1728
1681730154.3255234,tempb,4077,4077,1659,1641,4077,4076,1654,1750,4077,4077,1726,1730,4079,4077,1687,1724
1681730166.4108906,tempb,4078,4078,1655,1634,4078,4077,1650,1746,4079,4078,1721,1724,4078,4078,1683,1720
1681730178.4843278,tempb,4079,4076,1649,1628,4080,4077,1643,1738,4076,4077,1715,1719,4077,4076,1679,1715
1681730190.5562325,tempb,4078,4079,1645,1623,4077,4077,1637,1737,4076,4077,1710,1714,4079,4078,1675,1710
1681730202.6253006,tempb,4077,4075,1639,1619,4076,4077,1635,1727,4078,4075,1706,1709,4076,4077,1668,1706
1681730214.6963537,tempb,4078,4077,1634,1614,4079,4077,1629,1726,4077,4077,1700,1706,4080,4079,1663,1701
1681730226.7672505,tempb,4079,4077,1629,1609,4078,4076,1626,1719,4076,4079,1695,1700,4076,4078,1660,1697
1681730238.839657,tempb,4078,4077,1623,1605,4078,4078,1619,1715,4076,4075,1689,1694,4079,4075,1655,1691
1681730250.9838824,tempb,4078,4078,1621,1598,4079,4076,1615,1708,4077,4076,1686,1690,4077,4076,1650,1687
1681730263.0575078,tempb,4077,4079,1613,1594,4078,4079,1609,1702,4077,4078,1680,1688,4078,4077,1646,1682
1681730275.1286173,tempb,4079,4079,1610,1590,4080,4078,1604,1699,4077,4076,1675,1681,4079,4077,1641,1677
1681730287.200894,tempb,4078,4078,1605,1584,4080,4078,1600,1692,4078,4077,1670,1677,4077,4077,1636,1673
