1681235377.9280798,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235377.9280798,tempb,4095,4095,2070,2068,4095,4095,2072,2216,4095,4095,2080,2087,4095,4095,2083,2092
1681235381.9523947,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235381.9523947,tempb,4095,4095,2070,2070,4095,4095,2071,2214,4095,4095,2077,2084,4095,4095,2082,2091
1681235384.9681225,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235384.9681225,tempb,4095,4095,2071,2070,4095,4095,2071,2215,4095,4095,2079,2087,4095,4095,2082,2089
1681235388.0091906,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235388.0091906,tempb,4095,4095,2070,2069,4095,4095,2072,2212,4095,4095,2078,2085,4095,4095,2084,2091
1681235391.0249305,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235391.0249305,tempb,4095,4095,2069,2069,4095,4095,2071,2215,4095,4095,2078,2088,4095,4095,2082,2091
1681235394.0407264,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235394.0407264,tempb,4095,4095,2072,2068,4095,4095,2072,2215,4095,4095,2079,2084,4095,4095,2081,2092
1681235397.0564141,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235397.0564141,tempb,4095,4095,2072,2070,4095,4095,2071,2213,4095,4095,2080,2087,4095,4095,2084,2091
1681235400.0760157,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235400.0760157,tempb,4095,4095,2071,2069,4095,4095,2073,2214,4095,4095,2078,2086,4095,4095,2082,2094
1681235403.0913951,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235403.0913951,tempb,4095,4095,2072,2068,4095,4095,2071,2215,4095,4095,2078,2086,4095,4095,2083,2091
1681235406.1069698,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235406.1069698,tempb,4095,4095,2072,2070,4095,4095,2071,2217,4095,4095,2079,2086,4095,4095,2083,2092
1681235409.1227179,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235409.1227179,tempb,4095,4095,2072,2069,4095,4095,2069,2215,4095,4095,2079,2085,4095,4095,2083,2089
1681235412.1384745,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235412.1384745,tempb,4095,4095,2071,2070,4095,4095,2071,2216,4095,4095,2080,2086,4095,4095,2083,2091
1681235415.1543715,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235415.1543715,tempb,4095,4095,2072,2071,4095,4095,2071,2214,4095,4095,2079,2087,4095,4095,2084,2091
1681235418.1700764,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235418.1700764,tempb,4095,4095,2071,2070,4095,4095,2072,2216,4095,4095,2078,2086,4095,4095,2084,2090
1681235421.1848962,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235421.1848962,tempb,4095,4095,2070,2068,4095,4095,2072,2213,4095,4095,2081,2086,4095,4095,2082,2090
1681235424.2006092,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235424.2006092,tempb,4095,4095,2070,2069,4095,4095,2072,2216,4095,4095,2079,2088,4095,4095,2082,2090
1681235427.216395,tempe,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1681235427.216395,tempb,4095,4095,2072,2070,4095,4095,2071,2214,4095,4095,2080,2087,4095,4095,2084,2091
