1683812335.573791,tempb,4095,4095,2067,2056,4095,4095,2064,2057,4095,4095,2055,2051,4095,4095,2062,2063
1683812342.6258552,tempb,4095,4095,2066,2057,4095,4095,2063,2060,4095,4095,2055,2050,4095,4095,2066,2063
1683812349.6740274,tempb,4095,4095,2066,2056,4095,4095,2062,2061,4095,4095,2056,2050,4095,4095,2064,2066
1683812356.7250457,tempb,4095,4095,2065,2056,4095,4095,2062,2061,4095,4095,2053,2053,4095,4095,2064,2063
1683812363.7762613,tempb,4095,4095,2066,2057,4095,4095,2062,2061,4095,4095,2057,2051,4095,4095,2064,2063
1683812370.8258078,tempb,4095,4095,2066,2056,4095,4095,2061,2059,4095,4095,2057,2053,4095,4095,2065,2062
1683812377.8769808,tempb,4095,4095,2066,2056,4095,4095,2061,2060,4095,4095,2055,2053,4095,4095,2066,2062
1683812384.9278755,tempb,4095,4095,2066,2057,4095,4095,2063,2060,4095,4095,2055,2051,4095,4095,2064,2064
1683812391.9780033,tempb,4095,4095,2066,2056,4095,4095,2064,2060,4095,4095,2056,2052,4095,4095,2067,2065
1683812399.0295777,tempb,4095,4095,2065,2058,4095,4095,2063,2059,4095,4095,2056,2049,4095,4095,2065,2065
1683812406.0857825,tempb,4095,4095,2066,2056,4095,4095,2065,2060,4095,4095,2056,2052,4095,4095,2066,2065
1683812413.140925,tempb,4095,4095,2064,2059,4095,4095,2064,2060,4095,4095,2056,2050,4095,4095,2065,2066
1683812420.1968095,tempb,4095,4095,2066,2058,4095,4095,2062,2060,4095,4095,2056,2052,4095,4095,2066,2064
1683812427.3255987,tempb,4095,4095,2066,2057,4095,4095,2063,2061,4095,4095,2056,2052,4095,4095,2064,2063
1683812434.3820846,tempb,4095,4095,2066,2058,4095,4095,2064,2060,4095,4095,2056,2051,4095,4095,2067,2067
1683812441.4373856,tempb,4095,4095,2068,2057,4095,4095,2064,2061,4095,4095,2058,2054,4095,4095,2066,2066
1683812448.4926531,tempb,4095,4095,2068,2058,4095,4095,2070,2061,4095,4095,2058,2053,4095,4095,2067,2065
1683812455.5457995,tempb,4095,4095,2066,2058,4095,4095,2065,2063,4095,4095,2057,2052,4095,4095,2067,2068
1683812462.6008594,tempb,4095,4095,2067,2057,4095,4095,2064,2060,4095,4095,2056,2052,4095,4095,2066,2064
1683812469.6563075,tempb,4095,4095,2068,2057,4095,4095,2063,2062,4095,4095,2057,2053,4095,4095,2067,2064
1683812476.715556,tempb,4095,4095,2066,2059,4095,4095,2062,2061,4095,4095,2058,2054,4095,4095,2065,2065
1683812483.7720578,tempb,4095,4095,2065,2058,4095,4095,2064,2060,4095,4095,2057,2053,4095,4095,2067,2066
