1681235506.7686636,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235506.7686636,tempb,4095,4095,2071,2068,4095,4095,2070,2219,4095,4095,2077,2086,4095,4095,2081,2088
1681235510.8440547,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235510.8440547,tempb,4095,4095,2071,2069,4095,4095,2072,2218,4095,4095,2076,2087,4095,4095,2082,2090
1681235513.8594513,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235513.8594513,tempb,4095,4095,2070,2071,4095,4095,2071,2218,4095,4095,2078,2086,4095,4095,2082,2091
1681235516.874837,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235516.874837,tempb,4095,4095,2070,2067,4095,4095,2070,2221,4095,4095,2076,2085,4095,4095,2082,2091
1681235519.8900359,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235519.8900359,tempb,4095,4095,2070,2068,4095,4095,2071,2220,4095,4095,2077,2086,4095,4095,2083,2090
1681235524.9178302,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235524.9178302,tempb,4095,4095,2068,2070,4095,4095,2071,2219,4095,4095,2080,2087,4095,4095,2082,2090
1681235527.9399874,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235527.9399874,tempb,4095,4095,2070,2067,4095,4095,2072,2221,4095,4095,2076,2086,4095,4095,2082,2091
1681235530.9552388,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235530.9552388,tempb,4095,4095,2069,2068,4095,4095,2073,2220,4095,4095,2077,2085,4095,4095,2081,2090
1681235533.9758132,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235533.9758132,tempb,4095,4095,2070,2068,4095,4095,2072,2222,4095,4095,2077,2086,4095,4095,2082,2093
1681235540.0258782,tempe,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1681235540.0258782,tempb,4095,4095,2070,2070,4095,4095,2071,2222,4095,4095,2079,2085,4095,4095,2081,2090
1681235543.0404556,tempe,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1681235543.0404556,tempb,4095,4095,2072,2069,4095,4095,2072,2221,4095,4095,2079,2085,4095,4095,2083,2090
1681235546.058308,tempe,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1681235546.058308,tempb,4095,4095,2070,2066,4095,4095,2071,2222,4095,4095,2079,2086,4095,4095,2081,2090
1681235549.0730252,tempe,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1681235549.0730252,tempb,4095,4095,2071,2069,4095,4095,2072,2223,4095,4095,2079,2085,4095,4095,2082,2092
1681235554.1002223,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235554.1002223,tempb,4095,4095,2071,2069,4095,4095,2072,2222,4095,4095,2077,2085,4095,4095,2082,2091
1681235557.115616,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235557.115616,tempb,4095,4095,2070,2068,4095,4095,2071,2222,4095,4095,2076,2088,4095,4095,2083,2093
1681235560.1308744,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235560.1308744,tempb,4095,4095,2070,2068,4095,4095,2072,2224,4095,4095,2078,2085,4095,4095,2082,2091
1681235563.146342,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235563.146342,tempb,4095,4095,2070,2067,4095,4095,2071,2224,4095,4095,2079,2087,4095,4095,2082,2090
