1684327300.2071385,tempe,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
1684327300.2071385,tempb,4077,4075,2127,2137,4078,4076,2143,2141,4077,4077,2139,2148,4077,4077,2141,2154
1684327301.2664964,tempb,4076,4074,2127,2137,4076,4075,2142,2139,4077,4075,2140,2148,4078,4076,2143,2152
1684327302.2939887,tempb,4076,4076,2125,2137,4075,4076,2140,2139,4076,4076,2141,2147,4076,4076,2142,2154
1684327303.3216736,tempb,4075,4074,2124,2136,4076,4075,2140,2141,4075,4077,2138,2147,4074,4076,2140,2153
1684327304.3738458,tempb,4075,4077,2124,2135,4077,4077,2141,2140,4076,4075,2140,2145,4076,4077,2139,2153
1684327305.4014804,tempb,4075,4075,2125,2135,4076,4075,2142,2141,4077,4076,2140,2147,4076,4075,2140,2153
1684327306.433741,tempb,4078,4075,2125,2137,4076,4075,2141,2139,4077,4075,2138,2147,4075,4073,2139,2150
1684327307.462036,tempb,4075,4075,2123,2136,4076,4076,2142,2138,4075,4076,2138,2148,4074,4076,2142,2152
1684327308.4896145,tempb,4076,4077,2124,2135,4076,4077,2142,2138,4076,4076,2138,2145,4075,4076,2141,2152
1684327309.5175867,tempb,4075,4075,2123,2133,4078,4076,2142,2139,4077,4076,2137,2144,4077,4076,2141,2152
1684327310.5451453,tempb,4076,4076,2124,2134,4075,4076,2140,2137,4076,4075,2138,2147,4076,4075,2141,2152
1684327311.5771759,tempb,4076,4077,2123,2134,4077,4076,2140,2135,4077,4077,2136,2144,4076,4073,2141,2150
1684327312.6047733,tempb,4077,4074,2123,2132,4076,4074,2138,2136,4077,4076,2137,2145,4076,4076,2139,2151
1684327313.6323304,tempb,4077,4076,2122,2133,4077,4077,2140,2135,4075,4077,2138,2145,4078,4076,2138,2152
1684327314.6596427,tempb,4077,4076,2121,2130,4076,4075,2139,2133,4075,4076,2136,2145,4076,4075,2140,2148
1684327315.6880112,tempb,4076,4074,2122,2130,4077,4075,2137,2131,4075,4076,2135,2146,4075,4076,2138,2149
1684327316.7203333,tempb,4076,4076,2118,2127,4076,4074,2137,2131,4074,4077,2136,2145,4077,4075,2137,2147
1684327317.7476473,tempb,4076,4077,2120,2129,4077,4075,2137,2130,4077,4076,2134,2144,4077,4077,2136,2149
1684327318.7749603,tempb,4078,4076,2118,2126,4077,4076,2134,2130,4073,4076,2134,2145,4078,4074,2136,2147
1684327319.8033862,tempb,4073,4076,2119,2125,4077,4076,2133,2128,4077,4074,2133,2145,4076,4075,2136,2145
1684327320.8311484,tempb,4078,4076,2117,2125,4075,4077,2134,2127,4077,4077,2135,2144,4078,4076,2135,2146
1684327321.8623867,tempb,4074,4075,2115,2122,4076,4075,2134,2125,4076,4075,2133,2142,4077,4076,2135,2145
1684327322.8904452,tempb,4077,4076,2116,2121,4076,4075,2131,2125,4078,4075,2130,2142,4076,4075,2134,2144
1684327323.918852,tempb,4076,4076,2113,2119,4076,4075,2133,2121,4076,4076,2130,2142,4077,4076,2133,2143
1684327324.9464757,tempb,4075,4075,2113,2114,4076,4075,2129,2122,4075,4076,2130,2140,4076,4076,2131,2145
1684327325.9738708,tempb,4075,4075,2112,2118,4076,4076,2129,2120,4075,4076,2131,2139,4074,4076,2131,2141
1684327327.0048673,tempb,4076,4075,2109,2114,4076,4074,2127,2119,4076,4075,2130,2137,4076,4075,2132,2142
1684327328.033385,tempb,4075,4076,2110,2112,4076,4076,2127,2117,4075,4076,2129,2137,4077,4075,2129,2140
1684327329.0609405,tempb,4077,4074,2110,2114,4077,4075,2127,2116,4076,4076,2128,2136,4075,4077,2130,2142
