1683308804.0681226,tempb,4095,4095,1984,1946,4095,4095,1880,1879,4095,4095,1905,1886,4095,4095,1906,1917
1683308805.1051044,tempb,4095,4095,1985,1948,4095,4095,1881,1879,4095,4095,1906,1887,4095,4095,1904,1919
1683308806.134807,tempb,4095,4095,1986,1947,4095,4095,1880,1880,4095,4095,1907,1886,4095,4095,1905,1920
1683308807.1645536,tempb,4095,4095,1986,1947,4095,4095,1882,1879,4095,4095,1907,1885,4095,4095,1905,1918
1683308808.1952093,tempb,4095,4095,1984,1946,4095,4095,1881,1878,4095,4095,1905,1887,4095,4095,1905,1920
1683308809.2246687,tempb,4095,4095,1985,1947,4095,4095,1883,1881,4095,4095,1907,1887,4095,4095,1906,1919
1683308810.2576904,tempb,4095,4095,1983,1947,4095,4095,1884,1880,4095,4095,1907,1888,4095,4095,1906,1919
1683308811.288064,tempb,4095,4095,1986,1946,4095,4095,1882,1881,4095,4095,1908,1888,4095,4095,1906,1919
1683308812.3186169,tempb,4095,4095,1986,1949,4095,4095,1883,1882,4095,4095,1908,1887,4095,4095,1907,1919
1683308813.3484137,tempb,4095,4095,1986,1949,4095,4095,1882,1882,4095,4095,1907,1888,4095,4095,1907,1921
1683308814.377898,tempb,4095,4095,1985,1949,4095,4095,1884,1881,4095,4095,1908,1887,4095,4095,1906,1918
1683308815.4131088,tempb,4095,4095,1985,1948,4095,4095,1897,1881,4095,4095,1907,1888,4095,4095,1906,1920
1683308816.442935,tempb,4095,4095,1988,1948,4095,4095,1886,1881,4095,4095,1909,1888,4095,4095,1905,1919
1683308817.472837,tempb,4095,4095,1986,1948,4095,4095,1882,1883,4095,4095,1907,1887,4095,4095,1909,1920
1683308818.5023713,tempb,4095,4095,1986,1948,4095,4095,1884,1882,4095,4095,1908,1887,4095,4095,1907,1922
1683308819.532906,tempb,4095,4095,1988,1947,4095,4095,1885,1884,4095,4095,1909,1889,4095,4095,1906,1920
1683308820.6721394,tempb,4095,4095,1987,1949,4095,4095,1885,1882,4095,4095,1909,1888,4095,4095,1909,1920
1683308821.7016745,tempb,4095,4095,1986,1948,4095,4095,1886,1883,4095,4095,1909,1887,4095,4095,1909,1921
1683308822.7310987,tempb,4095,4095,1987,1949,4095,4095,1885,1883,4095,4095,1908,1890,4095,4095,1907,1920
