1684973952.0360272,tempb,4095,4095,1856,1881,4095,4095,1852,1842,4095,4095,1837,1853,4095,4095,1856,1856
1684973956.2199519,tempb,4095,4095,1850,1877,4095,4095,1846,1833,4095,4095,1831,1849,4095,4095,1850,1849
1684973968.2851825,tempb,4095,4095,1835,1869,4095,4095,1828,1819,4095,4095,1816,1836,4095,4095,1837,1832
1684973980.3504944,tempb,4095,4095,1820,1860,4095,4095,1812,1801,4095,4095,1802,1824,4095,4095,1821,1817
1684973992.41659,tempb,4095,4095,1805,1849,4095,4095,1800,1787,4095,4095,1790,1813,4095,4095,1811,1801
1684974004.4803889,tempb,4095,4095,1796,1840,4095,4095,1787,1773,4095,4095,1779,1801,4095,4095,1800,1791
1684974016.544517,tempb,4095,4095,1780,1832,4095,4095,1772,1761,4095,4095,1766,1791,4095,4095,1788,1779
1684974028.6095371,tempb,4095,4095,1770,1820,4095,4095,1762,1750,4095,4095,1757,1780,4095,4095,1777,1766
1684974040.7101555,tempb,4095,4095,1759,1809,4095,4095,1749,1737,4095,4095,1747,1772,4095,4095,1767,1755
1684974052.7806964,tempb,4095,4095,1747,1798,4095,4095,1741,1725,4095,4095,1737,1763,4095,4095,1757,1746
1684974064.8495977,tempb,4095,4095,1736,1790,4095,4095,1729,1714,4095,4095,1728,1755,4095,4095,1748,1737
1684974076.9152818,tempb,4095,4095,1729,1781,4095,4095,1719,1706,4095,4095,1719,1745,4095,4095,1741,1732
1684974088.981466,tempb,4095,4095,1719,1772,4095,4095,1709,1696,4095,4095,1709,1736,4095,4095,1730,1720
1684974101.0445406,tempb,4095,4095,1709,1765,4095,4095,1702,1685,4095,4095,1703,1729,4095,4095,1722,1712
1684974113.1070802,tempb,4095,4095,1703,1757,4095,4095,1692,1677,4095,4095,1695,1722,4095,4095,1715,1704
1684974125.2137067,tempb,4095,4095,1695,1748,4095,4095,1685,1667,4095,4095,1687,1713,4095,4095,1706,1697
1684974137.2801588,tempb,4095,4095,1686,1739,4095,4095,1674,1659,4095,4095,1681,1706,4095,4095,1700,1688
1684974149.3458247,tempb,4095,4095,1677,1732,4095,4095,1669,1650,4095,4095,1672,1698,4095,4095,1691,1681
1684974161.411183,tempb,4095,4095,1670,1725,4095,4095,1659,1642,4095,4095,1665,1690,4095,4095,1683,1673
1684974173.477829,tempb,4095,4095,1664,1718,4095,4095,1652,1634,4095,4095,1658,1686,4095,4095,1677,1666
1684974185.546887,tempb,4095,4095,1658,1710,4095,4095,1645,1629,4095,4095,1651,1678,4095,4095,1671,1662
1684974197.6130667,tempb,4095,4095,1649,1702,4095,4095,1638,1619,4095,4095,1643,1670,4095,4095,1664,1654
1684974209.7118044,tempb,4095,4095,1642,1697,4095,4095,1631,1612,4095,4095,1638,1665,4095,4095,1658,1648
1684974221.782581,tempb,4095,4095,1636,1691,4095,4095,1623,1605,4095,4095,1629,1658,4095,4095,1652,1639
1684974233.8513672,tempb,4095,4095,1629,1684,4095,4095,1617,1598,4095,4095,1623,1651,4095,4095,1642,1635
1684974245.9164248,tempb,4095,4095,1625,1677,4095,4095,1611,1591,4095,4095,1618,1646,4095,4095,1638,1628
1684974257.9792101,tempb,4095,4095,1618,1672,4095,4095,1604,1585,4095,4095,1615,1639,4095,4095,1631,1624
1684974270.044527,tempb,4095,4095,1612,1665,4095,4095,1598,1578,4095,4095,1607,1634,4095,4095,1626,1617
1684974282.1114304,tempb,4095,4095,1606,1659,4095,4095,1591,1570,4095,4095,1601,1627,4095,4095,1619,1611
