1685101121.8175182,4076,4078,2091,2092,4076,4077,2098,2093,4077,4076,2097,2105,4076,4077,2097,2102
1685101122.8794186,4078,4077,2093,2094,4078,4077,2097,2092,4077,4075,2096,2105,4076,4077,2096,2104
1685101123.9076688,4076,4077,2089,2091,4076,4077,2094,2093,4078,4075,2097,2104,4076,4077,2097,2104
1685101124.934616,4077,4075,2091,2089,4077,4077,2092,2091,4076,4075,2095,2103,4077,4076,2096,2103
1685101125.9615564,4078,4075,2091,2090,4079,4076,2090,2090,4077,4075,2093,2103,4079,4075,2094,2102
1685101127.0321321,4076,4076,2088,2086,4077,4077,2087,2087,4076,4076,2090,2103,4077,4079,2092,2101
1685101128.0633194,4077,4075,2087,2084,4077,4078,2083,2084,4076,4077,2091,2099,4077,4076,2092,2101
1685101129.0903552,4076,4077,2087,2081,4078,4076,2081,2080,4078,4076,2090,2099,4077,4077,2091,2099
1685101130.1179945,4076,4075,2085,2080,4076,4076,2078,2078,4077,4076,2089,2095,4075,4076,2088,2098
1685101131.1460676,4077,4076,2087,2077,4076,4076,2074,2074,4079,4076,2088,2094,4076,4078,2089,2097
1685101132.1731453,4076,4076,2084,2073,4076,4076,2071,2073,4077,4076,2083,2092,4076,4077,2088,2095
1685101133.203902,4076,4074,2080,2072,4077,4077,2068,2069,4075,4075,2081,2090,4077,4077,2086,2094
1685101134.231032,4077,4076,2080,2069,4076,4075,2064,2068,4076,4077,2081,2085,4077,4074,2083,2093
1685101135.259132,4077,4075,2079,2066,4078,4076,2059,2066,4077,4076,2078,2085,4075,4076,2082,2091
1685101136.2886064,4074,4075,2080,2064,4077,4076,2058,2061,4079,4077,2075,2082,4077,4077,2083,2090
1685101137.3156037,4078,4078,2075,2060,4077,4075,2059,2060,4077,4078,2074,2081,4075,4078,2078,2089
1685101138.3469727,4078,4075,2073,2058,4078,4076,2053,2057,4078,4076,2068,2077,4076,4077,2076,2088
1685101139.37511,4077,4076,2072,2057,4077,4078,2050,2054,4077,4077,2069,2075,4077,4077,2077,2085
1685101140.4199712,4077,4076,2070,2054,4078,4077,2049,2052,4078,4077,2068,2072,4077,4076,2075,2082
1685101141.4470963,4077,4076,2069,2053,4076,4076,2046,2049,4077,4078,2068,2070,4079,4077,2073,2081
1685101142.4749286,4076,4077,2067,2050,4075,4078,2045,2046,4076,4076,2063,2069,4076,4074,2072,2081
1685101143.5021887,4077,4076,2066,2046,4078,4077,2040,2045,4077,4076,2062,2067,4078,4076,2072,2080
1685101144.5291443,4077,4074,2063,2046,4075,4076,2037,2040,4076,4076,2057,2064,4077,4076,2068,2079
1685101145.5559638,4077,4076,2062,2043,4075,4077,2035,2042,4077,4078,2057,2062,4077,4078,2067,2076
1685101146.583532,4076,4077,2060,2040,4077,4075,2033,2038,4076,4074,2053,2060,4076,4076,2066,2073
1685101147.6114974,4077,4075,2060,2040,4076,4076,2031,2037,4076,4077,2053,2057,4077,4077,2062,2073
1685101148.641009,4077,4077,2057,2037,4077,4076,2030,2033,4076,4076,2053,2056,4077,4076,2062,2071
1685101149.667837,4076,4077,2055,2034,4078,4076,2024,2030,4077,4075,2051,2052,4078,4075,2060,2070
1685101150.6947699,4076,4075,2053,2032,4075,4075,2023,2029,4075,4075,2050,2050,4076,4077,2058,2070
1685101151.7227707,4077,4075,2052,2030,4075,4074,2020,2026,4077,4075,2046,2048,4076,4075,2058,2067
1685101152.7502851,4078,4076,2053,2028,4078,4076,2020,2026,4076,4074,2042,2048,4077,4076,2055,2065
1685101153.7809336,4076,4076,2051,2026,4077,4076,2019,2025,4075,4075,2044,2046,4077,4076,2056,2062
1685101154.8077343,4074,4075,2050,2022,4075,4076,2016,2020,4077,4075,2039,2041,4075,4076,2053,2062
1685101155.8361964,4076,4074,2047,2024,4076,4075,2015,2018,4078,4075,2039,2043,4076,4076,2051,2059
1685101156.8634658,4078,4077,2045,2021,4077,4076,2009,2016,4078,4076,2036,2039,4076,4077,2051,2058
1685101157.8904104,4076,4075,2043,2018,4076,4076,2007,2013,4076,4075,2034,2037,4075,4077,2046,2056
1685101158.9214587,4076,4077,2044,2016,4077,4076,2006,2012,4077,4075,2034,2035,4077,4077,2047,2054
1685101159.949712,4074,4076,2041,2016,4076,4075,2004,2011,4075,4074,2031,2031,4075,4076,2045,2052
1685101160.9766126,4077,4076,2038,2011,4078,4077,2004,2008,4077,4076,2030,2030,4077,4077,2043,2052
1685101162.003656,4077,4076,2037,2011,4076,4075,2001,2005,4075,4075,2027,2030,4078,4075,2044,2049
1685101163.0306711,4076,4076,2036,2011,4077,4077,2000,2006,4077,4076,2027,2026,4076,4076,2040,2049
1685101164.0605931,4078,4075,2037,2008,4077,4076,1998,2002,4078,4076,2023,2025,4077,4075,2041,2047
1685101165.0880039,4075,4074,2034,2005,4076,4076,1997,2001,4074,4075,2023,2022,4077,4075,2037,2046
1685101166.1149404,4077,4075,2033,2005,4076,4077,1994,1999,4078,4076,2024,2022,4076,4075,2038,2046
1685101167.1421502,4076,4076,2031,2002,4077,4076,1991,1997,4078,4075,2020,2020,4077,4075,2035,2045
1685101168.1699188,4076,4077,2029,2002,4076,4075,1991,1996,4076,4075,2018,2019,4077,4076,2034,2043
1685101169.2009013,4077,4075,2028,1999,4078,4079,1989,1994,4078,4077,2017,2016,4077,4077,2032,2040
1685101170.2278843,4076,4076,2027,1998,4078,4077,1984,1992,4078,4076,2015,2013,4076,4075,2031,2037
1685101171.2574253,4077,4077,2025,1995,4077,4077,1984,1991,4076,4077,2013,2011,4077,4077,2029,2037
1685101172.2846205,4076,4075,2023,1993,4079,4077,1983,1988,4076,4078,2012,2010,4077,4077,2029,2036
1685101173.3122692,4075,4078,2024,1994,4075,4076,1982,1987,4077,4075,2011,2009,4076,4076,2027,2034
1685101174.3435636,4078,4078,2021,1990,4075,4077,1979,1983,4077,4075,2011,2005,4075,4075,2024,2032
1685101175.3706465,4075,4077,2020,1988,4077,4076,1977,1983,4077,4076,2008,2005,4076,4074,2023,2030
1685101176.3985748,4077,4076,2018,1988,4075,4074,1974,1981,4077,4076,2007,2004,4076,4076,2023,2031
1685101177.4258041,4076,4076,2017,1987,4077,4078,1974,1977,4077,4077,2004,2004,4077,4077,2019,2029
1685101178.4527266,4077,4077,2014,1985,4077,4077,1973,1977,4076,4075,2001,2000,4077,4077,2019,2027
