1685377097.3508444,4076,4076,2033,2032,4076,4075,2032,2031,4077,4075,2038,2045,4075,4078,2037,2045
1685377098.3785625,4078,4078,2035,2034,4078,4076,2033,2033,4078,4078,2037,2042,4078,4077,2036,2050
1685377099.4112387,4077,4077,2034,2033,4077,4076,2032,2032,4076,4076,2039,2044,4077,4076,2036,2048
1685377100.4384656,4076,4078,2035,2031,4076,4076,2030,2031,4076,4075,2037,2042,4076,4075,2036,2047
1685377101.4654362,4074,4076,2035,2030,4078,4076,2026,2028,4075,4078,2037,2040,4075,4076,2034,2047
1685377102.4923644,4075,4076,2032,2028,4078,4076,2026,2026,4077,4077,2035,2040,4076,4076,2034,2047
1685377103.5205245,4076,4075,2031,2026,4076,4077,2021,2023,4076,4074,2033,2038,4078,4075,2032,2046
1685377104.551307,4076,4077,2029,2024,4076,4076,2017,2020,4076,4074,2030,2038,4077,4077,2032,2044
1685377105.5784218,4077,4076,2028,2018,4078,4075,2015,2019,4077,4075,2031,2034,4077,4076,2028,2043
1685377106.672605,4076,4075,2026,2019,4076,4077,2011,2014,4074,4077,2028,2034,4077,4075,2029,2041
1685377107.6994586,4077,4077,2024,2014,4077,4075,2009,2012,4076,4077,2024,2030,4077,4077,2026,2041
1685377108.7276485,4078,4077,2023,2011,4077,4077,2005,2010,4076,4077,2023,2028,4077,4076,2024,2040
1685377109.7582216,4076,4076,2023,2009,4078,4077,2002,2006,4077,4075,2021,2026,4078,4076,2024,2037
1685377110.7857368,4078,4077,2019,2007,4075,4075,1998,2004,4077,4078,2018,2024,4075,4076,2022,2036
1685377111.8133843,4077,4075,2019,2006,4076,4076,1996,2001,4078,4077,2018,2022,4077,4075,2021,2034
1685377112.841714,4079,4077,2015,2003,4075,4076,1994,1997,4076,4075,2014,2018,4077,4077,2019,2032
1685377113.868674,4077,4075,2012,2000,4077,4075,1992,1996,4078,4076,2010,2016,4077,4078,2017,2033
1685377114.8983858,4076,4075,2011,1998,4078,4075,1989,1992,4076,4076,2011,2014,4076,4077,2015,2028
1685377115.9253142,4076,4075,2010,1995,4078,4077,1987,1992,4076,4074,2007,2011,4075,4077,2015,2028
1685377116.9527912,4077,4075,2008,1993,4077,4076,1984,1990,4075,4075,2007,2010,4076,4075,2013,2028
1685377117.9807022,4075,4075,2006,1990,4076,4076,1979,1987,4077,4077,2004,2007,4077,4076,2011,2025
1685377119.0078707,4078,4075,2006,1990,4077,4077,1977,1984,4076,4074,2003,2006,4077,4075,2010,2024
1685377120.039449,4078,4079,2003,1987,4076,4075,1977,1982,4076,4076,2002,2003,4076,4077,2007,2022
1685377121.0664937,4078,4076,2003,1984,4078,4076,1973,1980,4076,4076,2000,2002,4076,4076,2006,2020
1685377122.0945969,4078,4077,2002,1982,4077,4075,1971,1978,4076,4075,1996,2000,4077,4075,2004,2021
1685377123.1218474,4075,4078,1998,1978,4078,4077,1969,1973,4076,4077,1995,1998,4079,4078,2002,2018
1685377124.1487992,4077,4075,1997,1976,4076,4075,1967,1972,4075,4076,1992,1993,4076,4075,2002,2014
1685377125.1783602,4077,4078,1996,1975,4076,4076,1965,1970,4076,4076,1992,1993,4077,4077,1999,2015
1685377126.206892,4079,4077,1996,1972,4077,4077,1962,1968,4077,4077,1987,1990,4076,4077,1998,2013
1685377127.233947,4076,4077,1993,1971,4078,4074,1961,1965,4076,4076,1985,1988,4076,4077,1996,2010
1685377128.289995,4078,4076,1993,1970,4077,4076,1957,1963,4078,4075,1986,1987,4076,4075,1995,2008
1685377129.4222453,4077,4077,1990,1968,4076,4077,1955,1962,4076,4077,1983,1983,4078,4077,1993,2007
1685377130.452591,4077,4076,1986,1965,4077,4076,1952,1961,4077,4076,1982,1981,4079,4077,1993,2006
1685377131.479532,4076,4075,1987,1963,4076,4076,1950,1956,4078,4077,1980,1981,4076,4076,1989,2005
1685377132.5065608,4077,4078,1986,1962,4076,4076,1951,1956,4076,4075,1977,1979,4077,4077,1987,2003
1685377133.5346239,4076,4079,1985,1960,4076,4076,1948,1955,4078,4077,1977,1977,4074,4077,1987,2003
1685377134.561522,4077,4075,1981,1957,4077,4077,1945,1952,4077,4076,1972,1973,4076,4074,1985,1998
1685377135.5926123,4076,4077,1981,1956,4078,4077,1943,1948,4078,4078,1973,1972,4077,4077,1986,1999
1685377136.619619,4078,4075,1978,1955,4075,4077,1942,1949,4077,4077,1972,1971,4077,4077,1982,1995
1685377137.647689,4077,4076,1978,1951,4079,4077,1938,1946,4078,4078,1971,1969,4078,4078,1981,1996
1685377138.6748726,4078,4077,1975,1950,4076,4077,1935,1943,4076,4077,1968,1967,4078,4077,1981,1994
1685377139.7021656,4075,4077,1973,1948,4076,4076,1936,1940,4076,4076,1966,1966,4077,4076,1978,1991
1685377140.7456834,4075,4076,1973,1946,4077,4076,1933,1940,4076,4077,1964,1963,4077,4077,1976,1991
1685377141.7729535,4075,4075,1972,1943,4076,4074,1931,1937,4076,4076,1962,1961,4077,4077,1976,1988
1685377142.8004618,4077,4078,1969,1943,4076,4078,1930,1937,4078,4075,1960,1961,4078,4077,1975,1986
1685377143.8273797,4078,4077,1968,1941,4078,4077,1929,1934,4076,4076,1961,1958,4078,4076,1971,1986
1685377144.8542697,4077,4077,1966,1938,4077,4077,1926,1932,4077,4076,1958,1958,4078,4078,1970,1984
1685377145.8865182,4077,4075,1964,1937,4077,4077,1923,1931,4077,4075,1958,1955,4077,4076,1968,1984
1685377146.9134681,4077,4076,1962,1935,4077,4075,1920,1928,4078,4076,1953,1953,4076,4076,1969,1981
1685377147.940632,4077,4077,1961,1934,4078,4078,1921,1926,4076,4074,1953,1951,4076,4076,1965,1978
1685377148.9676197,4076,4077,1961,1931,4075,4076,1918,1924,4076,4076,1952,1948,4077,4077,1967,1979
1685377149.9957929,4077,4077,1960,1929,4076,4077,1913,1922,4076,4075,1950,1948,4078,4076,1964,1977
1685377151.0253055,4076,4076,1958,1929,4076,4076,1914,1923,4076,4074,1948,1946,4076,4078,1962,1976
1685377152.1343374,4078,4077,1956,1926,4077,4076,1915,1919,4076,4076,1946,1944,4078,4077,1961,1975
1685377153.1611755,4077,4077,1956,1927,4077,4079,1911,1917,4078,4077,1945,1943,4078,4078,1959,1973
1685377154.1881406,4077,4077,1953,1924,4076,4078,1909,1915,4076,4076,1944,1941,4076,4078,1960,1970
1685377155.2192621,4077,4075,1953,1923,4078,4077,1908,1914,4078,4077,1941,1937,4076,4077,1958,1970
1685377156.251292,4076,4076,1949,1921,4077,4077,1906,1912,4077,4076,1941,1937,4077,4076,1955,1967
1685377157.278372,4077,4074,1949,1918,4077,4075,1905,1909,4078,4075,1938,1936,4077,4077,1955,1967
1685377158.3052871,4077,4074,1945,1916,4076,4076,1901,1909,4075,4077,1935,1934,4078,4076,1952,1964
1685377159.3334296,4077,4077,1948,1917,4076,4077,1902,1907,4077,4073,1936,1932,4077,4076,1952,1962
1685377160.3603098,4078,4077,1945,1915,4075,4076,1900,1906,4077,4076,1934,1932,4076,4076,1950,1963
1685377161.3911352,4077,4076,1943,1913,4076,4074,1897,1903,4076,4074,1932,1928,4075,4077,1947,1958
1685377162.4183784,4076,4076,1942,1911,4077,4075,1896,1901,4077,4074,1931,1927,4077,4077,1947,1958
1685377163.446392,4078,4077,1941,1909,4077,4076,1894,1902,4077,4076,1929,1926,4078,4075,1946,1959
1685377164.4734318,4075,4076,1940,1905,4076,4077,1894,1898,4076,4075,1929,1924,4077,4076,1945,1954
1685377165.5003555,4076,4078,1939,1906,4078,4076,1893,1897,4075,4076,1928,1923,4078,4077,1943,1956
1685377166.5273547,4077,4075,1937,1904,4077,4076,1889,1896,4077,4076,1924,1919,4076,4074,1943,1954
1685377167.5553844,4077,4076,1936,1903,4077,4078,1890,1893,4079,4077,1923,1920,4076,4077,1943,1953
1685377168.5830226,4079,4077,1936,1899,4077,4077,1887,1893,4076,4076,1921,1919,4076,4076,1940,1951
1685377169.6100173,4076,4075,1932,1900,4075,4073,1885,1891,4076,4075,1921,1916,4077,4075,1937,1950
1685377170.6367102,4077,4077,1930,1900,4077,4075,1884,1891,4078,4075,1920,1917,4077,4077,1938,1950
1685377171.6739507,4077,4074,1931,1896,4078,4077,1882,1890,4078,4074,1918,1914,4077,4077,1937,1948
1685377172.70108,4076,4077,1929,1896,4076,4076,1880,1888,4076,4075,1917,1911,4075,4077,1934,1947
1685377173.7279134,4076,4076,1928,1894,4077,4076,1881,1885,4075,4076,1914,1910,4077,4076,1933,1943
1685377174.7552118,4076,4077,1926,1892,4076,4075,1878,1884,4077,4077,1913,1908,4076,4076,1932,1942
1685377175.783236,4078,4077,1926,1891,4075,4076,1875,1881,4076,4075,1913,1906,4075,4078,1930,1940
1685377176.8129835,4076,4075,1925,1890,4079,4079,1874,1880,4077,4076,1912,1906,4077,4076,1927,1941
1685377177.8399196,4075,4075,1923,1887,4075,4074,1873,1881,4078,4077,1910,1904,4078,4075,1929,1939
1685377178.866783,4076,4077,1922,1887,4077,4077,1871,1877,4077,4077,1910,1904,4075,4077,1929,1938
1685377179.894806,4077,4076,1919,1885,4076,4076,1869,1875,4078,4075,1907,1903,4075,4076,1926,1934
1685377180.9220364,4078,4077,1920,1885,4077,4078,1869,1874,4077,4075,1907,1901,4078,4076,1924,1936
1685377181.9525359,4077,4076,1918,1882,4076,4076,1867,1873,4076,4075,1905,1899,4078,4075,1923,1932
1685377182.9794807,4076,4076,1916,1881,4077,4078,1865,1872,4077,4076,1902,1899,4077,4075,1921,1931
1685377184.007032,4078,4079,1915,1880,4078,4077,1865,1870,4077,4076,1903,1897,4078,4077,1921,1933
1685377185.0350463,4077,4076,1914,1878,4077,4077,1865,1869,4075,4077,1901,1896,4076,4076,1921,1928
1685377186.0620375,4077,4078,1914,1877,4077,4077,1861,1869,4077,4076,1899,1895,4078,4076,1919,1928
1685377187.089492,4076,4076,1911,1875,4077,4075,1859,1863,4078,4074,1896,1893,4075,4077,1919,1927
1685377188.1166017,4077,4078,1910,1873,4077,4073,1855,1863,4077,4076,1896,1892,4078,4076,1916,1926
