1686656398.3107824,tempb,4095,4095,1879,1889,4095,4095,1880,1870,4095,4095,1865,1873,4095,4095,1884,1884
1686656400.3702235,tempb,4095,4095,1878,1889,4095,4095,1882,1872,4095,4095,1865,1877,4095,4095,1882,1885
1686656402.4355764,tempb,4095,4095,1879,1888,4095,4095,1883,1873,4095,4095,1866,1875,4095,4095,1884,1883
1686656404.494085,tempb,4095,4095,1880,1888,4095,4095,1884,1873,4095,4095,1867,1876,4095,4095,1884,1885
1686656406.5538034,tempb,4095,4095,1880,1890,4095,4095,1884,1872,4095,4095,1866,1876,4095,4095,1885,1886
1686656414.6536176,tempb,4095,4095,1881,1892,4095,4095,1884,1874,4095,4095,1868,1879,4095,4095,1887,1888
1686656416.7133498,tempb,4095,4095,1883,1889,4095,4095,1885,1876,4095,4095,1869,1877,4095,4095,1887,1888
1686656418.7776158,tempb,4095,4095,1883,1891,4095,4095,1885,1876,4095,4095,1869,1877,4095,4095,1888,1890
1686656420.8370583,tempb,4095,4095,1883,1891,4095,4095,1887,1877,4095,4095,1871,1879,4095,4095,1888,1891
1686656422.897306,tempb,4095,4095,1884,1891,4095,4095,1885,1876,4095,4095,1872,1879,4095,4095,1888,1889
1686656430.9982448,tempb,4095,4095,1871,1894,4095,4095,1889,1878,4095,4095,1873,1880,4095,4095,1891,1891
1686656433.1215105,tempb,4095,4095,1887,1893,4095,4095,1888,1879,4095,4095,1872,1881,4095,4095,1891,1893
1686656435.186098,tempb,4095,4095,1887,1893,4095,4095,1889,1878,4095,4095,1875,1880,4095,4095,1890,1892
1686656437.246073,tempb,4095,4095,1887,1894,4095,4095,1890,1880,4095,4095,1874,1881,4095,4095,1890,1893
1686656439.3048112,tempb,4095,4095,1888,1894,4095,4095,1890,1879,4095,4095,1875,1882,4095,4095,1891,1893
1686656447.40891,tempb,4095,4095,1891,1896,4095,4095,1891,1882,4095,4095,1877,1884,4095,4095,1895,1896
1686656449.467528,tempb,4095,4095,1887,1893,4095,4095,1893,1882,4095,4095,1876,1884,4095,4095,1896,1896
1686656451.5271502,tempb,4095,4095,1892,1895,4095,4095,1893,1884,4095,4095,1877,1886,4095,4095,1892,1896
1686656453.6481836,tempb,4095,4095,1892,1894,4095,4095,1892,1881,4095,4095,1879,1884,4095,4095,1892,1897
1686656455.708681,tempb,4095,4095,1893,1896,4095,4095,1894,1884,4095,4095,1878,1886,4095,4095,1895,1896
1686656463.8133564,tempb,4095,4095,1894,1898,4095,4095,1896,1885,4095,4095,1880,1887,4095,4095,1896,1898
1686656465.8733084,tempb,4095,4095,1892,1897,4095,4095,1895,1885,4095,4095,1880,1886,4095,4095,1895,1900
1686656467.9367657,tempb,4095,4095,1895,1899,4095,4095,1897,1885,4095,4095,1882,1887,4095,4095,1897,1899
1686656469.9972334,tempb,4095,4095,1894,1898,4095,4095,1896,1885,4095,4095,1881,1888,4095,4095,1898,1900
1686656472.1196353,tempb,4095,4095,1894,1897,4095,4095,1897,1886,4095,4095,1882,1888,4095,4095,1897,1899
1686656480.2218604,tempb,4095,4095,1897,1899,4095,4095,1901,1887,4095,4095,1885,1889,4095,4095,1901,1901
1686656482.2809558,tempb,4095,4095,1898,1901,4095,4095,1898,1890,4095,4095,1885,1890,4095,4095,1898,1902
1686656484.3424613,tempb,4095,4095,1897,1900,4095,4095,1898,1888,4095,4095,1885,1890,4095,4095,1899,1902
1686656486.4009485,tempb,4095,4095,1899,1903,4095,4095,1901,1889,4095,4095,1884,1891,4095,4095,1901,1905
1686656488.4607368,tempb,4095,4095,1898,1901,4095,4095,1900,1888,4095,4095,1886,1893,4095,4095,1900,1904
1686656496.5626996,tempb,4095,4095,1901,1902,4095,4095,1902,1891,4095,4095,1887,1893,4095,4095,1903,1904
1686656498.6202435,tempb,4095,4095,1901,1901,4095,4095,1902,1891,4095,4095,1888,1893,4095,4095,1901,1905
1686656500.6780152,tempb,4095,4095,1901,1904,4095,4095,1901,1891,4095,4095,1887,1894,4095,4095,1902,1905
1686656502.7702985,tempb,4095,4095,1903,1904,4095,4095,1901,1891,4095,4095,1886,1894,4095,4095,1902,1906
1686656504.8279738,tempb,4095,4095,1904,1902,4095,4095,1904,1894,4095,4095,1887,1894,4095,4095,1904,1905
1686656512.9315643,tempb,4095,4095,1902,1903,4095,4095,1905,1895,4095,4095,1888,1896,4095,4095,1904,1909
1686656514.9882035,tempb,4095,4095,1903,1905,4095,4095,1905,1895,4095,4095,1889,1893,4095,4095,1906,1908
1686656517.0475514,tempb,4095,4095,1903,1905,4095,4095,1907,1895,4095,4095,1889,1895,4095,4095,1903,1909
1686656519.1043708,tempb,4095,4095,1906,1906,4095,4095,1905,1893,4095,4095,1891,1895,4095,4095,1905,1908
