1685375999.6333542,tempb,4095,4095,2070,2047,4095,4095,2065,2061,4095,4095,2069,2046,4095,4095,2067,2072
1685376001.6926436,tempb,4095,4095,2069,2049,4095,4095,2065,2060,4095,4095,2069,2047,4095,4095,2066,2074
1685376003.7576766,tempb,4095,4095,2071,2049,4095,4095,2063,2061,4095,4095,2066,2046,4095,4095,2069,2072
1685376005.8165958,tempb,4095,4095,2070,2049,4095,4095,2063,2060,4095,4095,2067,2047,4095,4095,2067,2072
1685376007.8763783,tempb,4095,4095,2069,2050,4095,4095,2062,2060,4095,4095,2065,2048,4095,4095,2068,2073
1685376015.999417,tempb,4095,4095,2070,2050,4095,4095,2065,2061,4095,4095,2065,2048,4095,4095,2068,2072
1685376018.1469238,tempb,4095,4095,2068,2049,4095,4095,2064,2060,4095,4095,2068,2048,4095,4095,2068,2072
1685376020.207198,tempb,4095,4095,2068,2052,4095,4095,2064,2059,4095,4095,2069,2048,4095,4095,2067,2073
1685376022.2660134,tempb,4095,4095,2068,2050,4095,4095,2064,2060,4095,4095,2068,2047,4095,4095,2070,2073
1685376024.326171,tempb,4095,4095,2071,2050,4095,4095,2063,2060,4095,4095,2068,2045,4095,4095,2069,2073
1685376032.429423,tempb,4095,4095,2071,2050,4095,4095,2064,2060,4095,4095,2068,2048,4095,4095,2070,2073
1685376034.4887161,tempb,4095,4095,2072,2051,4095,4095,2063,2059,4095,4095,2067,2048,4095,4095,2069,2073
1685376036.5526156,tempb,4095,4095,2069,2050,4095,4095,2066,2061,4095,4095,2066,2048,4095,4095,2069,2073
1685376038.7101288,tempb,4095,4095,2068,2049,4095,4095,2066,2061,4095,4095,2068,2049,4095,4095,2068,2074
1685376040.7694035,tempb,4095,4095,2069,2052,4095,4095,2064,2060,4095,4095,2068,2047,4095,4095,2069,2074
1685376049.0586126,tempb,4095,4095,2071,2052,4095,4095,2065,2061,4095,4095,2069,2050,4095,4095,2068,2075
1685376051.118932,tempb,4095,4095,2071,2053,4095,4095,2067,2062,4095,4095,2069,2048,4095,4095,2068,2074
1685376053.1779323,tempb,4095,4095,2070,2051,4095,4095,2066,2060,4095,4095,2069,2048,4095,4095,2068,2073
1685376055.2379742,tempb,4095,4095,2069,2052,4095,4095,2066,2061,4095,4095,2066,2046,4095,4095,2066,2074
1685376057.2971609,tempb,4095,4095,2070,2051,4095,4095,2063,2061,4095,4095,2069,2048,4095,4095,2067,2075
1685376065.3968809,tempb,4095,4095,2068,2049,4095,4095,2064,2061,4095,4095,2067,2047,4095,4095,2070,2074
1685376067.456124,tempb,4095,4095,2071,2052,4095,4095,2067,2063,4095,4095,2069,2049,4095,4095,2069,2074
1685376069.5162427,tempb,4095,4095,2069,2051,4095,4095,2067,2061,4095,4095,2068,2049,4095,4095,2070,2076
1685376071.5759294,tempb,4095,4095,2071,2051,4095,4095,2067,2062,4095,4095,2068,2051,4095,4095,2069,2074
1685376073.6361272,tempb,4095,4095,2069,2051,4095,4095,2067,2061,4095,4095,2066,2049,4095,4095,2072,2074
1685376081.7849782,tempb,4095,4095,2070,2051,4095,4095,2066,2063,4095,4095,2068,2050,4095,4095,2069,2074
1685376083.8454616,tempb,4095,4095,2070,2052,4095,4095,2067,2062,4095,4095,2067,2049,4095,4095,2070,2074
