1681235444.3596845,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235444.3596845,tempb,4095,4095,2070,2070,4095,4095,2072,2217,4095,4095,2079,2086,4095,4095,2082,2093
1681235448.3958871,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235448.3958871,tempb,4095,4095,2070,2067,4095,4095,2071,2216,4095,4095,2080,2085,4095,4095,2084,2089
1681235451.4113853,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235451.4113853,tempb,4095,4095,2072,2069,4095,4095,2070,2217,4095,4095,2080,2087,4095,4095,2082,2092
1681235454.4617467,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235454.4617467,tempb,4095,4095,2071,2068,4095,4095,2072,2215,4095,4095,2079,2086,4095,4095,2083,2093
1681235457.47754,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235457.47754,tempb,4095,4095,2070,2070,4095,4095,2072,2216,4095,4095,2079,2088,4095,4095,2082,2091
1681235460.4934382,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235460.4934382,tempb,4095,4095,2070,2069,4095,4095,2070,2217,4095,4095,2079,2086,4095,4095,2083,2090
1681235463.509329,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235463.509329,tempb,4095,4095,2070,2068,4095,4095,2072,2216,4095,4095,2078,2085,4095,4095,2084,2092
1681235466.524888,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235466.524888,tempb,4095,4095,2071,2069,4095,4095,2071,2217,4095,4095,2079,2087,4095,4095,2084,2090
1681235469.540446,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235469.540446,tempb,4095,4095,2071,2069,4095,4095,2072,2218,4095,4095,2079,2088,4095,4095,2081,2088
1681235472.5562372,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235472.5562372,tempb,4095,4095,2070,2070,4095,4095,2073,2217,4095,4095,2079,2086,4095,4095,2084,2091
1681235475.572074,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235475.572074,tempb,4095,4095,2071,2070,4095,4095,2072,2218,4095,4095,2077,2085,4095,4095,2083,2088
1681235478.5876856,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235478.5876856,tempb,4095,4095,2071,2070,4095,4095,2071,2215,4095,4095,2079,2086,4095,4095,2083,2092
1681235481.6032906,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235481.6032906,tempb,4095,4095,2068,2069,4095,4095,2086,2217,4095,4095,2079,2086,4095,4095,2083,2092
1681235484.6188583,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235484.6188583,tempb,4095,4095,2071,2068,4095,4095,2070,2218,4095,4095,2079,2088,4095,4095,2083,2092
1681235487.634489,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235487.634489,tempb,4095,4095,2071,2068,4095,4095,2070,2217,4095,4095,2078,2086,4095,4095,2081,2091
1681235490.650165,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235490.650165,tempb,4095,4095,2071,2068,4095,4095,2071,2220,4095,4095,2078,2087,4095,4095,2083,2090
1681235493.66576,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235493.66576,tempb,4095,4095,2069,2068,4095,4095,2071,2217,4095,4095,2080,2086,4095,4095,2083,2090
