1683902405.0598712,tempb,4095,4095,2094,2086,4095,4095,2095,2091,4095,4095,2088,2083,4095,4095,2103,2096
1683902407.1208482,tempb,4095,4095,2094,2086,4095,4095,2094,2089,4095,4095,2087,2082,4095,4095,2104,2098
1683902409.1803029,tempb,4095,4095,2094,2087,4095,4095,2094,2088,4095,4095,2086,2083,4095,4095,2103,2096
1683902411.3328624,tempb,4095,4095,2093,2084,4095,4095,2093,2090,4095,4095,2087,2085,4095,4095,2101,2097
1683902413.3929703,tempb,4095,4095,2094,2087,4095,4095,2096,2090,4095,4095,2087,2083,4095,4095,2103,2096
1683902421.4797108,tempb,4095,4095,2096,2085,4095,4095,2093,2090,4095,4095,2084,2082,4095,4095,2102,2097
1683902423.5399122,tempb,4095,4095,2095,2086,4095,4095,2094,2090,4095,4095,2087,2083,4095,4095,2101,2097
1683902425.6009855,tempb,4095,4095,2097,2085,4095,4095,2094,2090,4095,4095,2086,2082,4095,4095,2102,2097
1683902427.6677682,tempb,4095,4095,2095,2087,4095,4095,2096,2089,4095,4095,2085,2083,4095,4095,2103,2097
1683902429.8020842,tempb,4095,4095,2093,2086,4095,4095,2095,2089,4095,4095,2088,2084,4095,4095,2103,2097
1683902437.8893726,tempb,4095,4095,2093,2088,4095,4095,2094,2090,4095,4095,2087,2083,4095,4095,2102,2098
1683902439.9504824,tempb,4095,4095,2095,2085,4095,4095,2096,2092,4095,4095,2087,2083,4095,4095,2104,2097
1683902442.010778,tempb,4095,4095,2094,2086,4095,4095,2095,2091,4095,4095,2088,2085,4095,4095,2103,2097
1683902444.076952,tempb,4095,4095,2096,2086,4095,4095,2095,2091,4095,4095,2088,2082,4095,4095,2102,2098
1683902446.1382406,tempb,4095,4095,2096,2085,4095,4095,2094,2090,4095,4095,2086,2084,4095,4095,2103,2096
1683902454.2576246,tempb,4095,4095,2095,2086,4095,4095,2094,2090,4095,4095,2087,2082,4095,4095,2107,2096
1683902456.3187835,tempb,4095,4095,2095,2085,4095,4095,2093,2091,4095,4095,2087,2083,4095,4095,2102,2097
1683902458.3798072,tempb,4095,4095,2094,2088,4095,4095,2095,2092,4095,4095,2086,2083,4095,4095,2102,2098
1683902460.443323,tempb,4095,4095,2095,2088,4095,4095,2096,2090,4095,4095,2089,2084,4095,4095,2104,2098
1683902462.5041769,tempb,4095,4095,2096,2087,4095,4095,2095,2092,4095,4095,2087,2082,4095,4095,2102,2096
1683902470.59005,tempb,4095,4095,2094,2087,4095,4095,2095,2091,4095,4095,2086,2084,4095,4095,2103,2096
1683902472.651672,tempb,4095,4095,2093,2086,4095,4095,2094,2091,4095,4095,2087,2083,4095,4095,2103,2097
1683902474.714752,tempb,4095,4095,2095,2085,4095,4095,2094,2090,4095,4095,2086,2083,4095,4095,2102,2099
1683902476.7784383,tempb,4095,4095,2096,2085,4095,4095,2096,2090,4095,4095,2087,2084,4095,4095,2102,2097
1683902478.838846,tempb,4095,4095,2094,2087,4095,4095,2094,2090,4095,4095,2087,2084,4095,4095,2103,2095
1683902486.926603,tempb,4095,4095,2097,2088,4095,4095,2094,2092,4095,4095,2086,2085,4095,4095,2104,2098
1683902488.9866824,tempb,4095,4095,2096,2087,4095,4095,2095,2092,4095,4095,2087,2084,4095,4095,2102,2097
1683902491.0479534,tempb,4095,4095,2095,2086,4095,4095,2096,2091,4095,4095,2087,2085,4095,4095,2103,2099
1683902493.1133447,tempb,4095,4095,2095,2087,4095,4095,2094,2090,4095,4095,2088,2083,4095,4095,2102,2097
1683902495.2380788,tempb,4095,4095,2096,2087,4095,4095,2095,2093,4095,4095,2087,2084,4095,4095,2103,2098
1683902503.38307,tempb,4095,4095,2095,2088,4095,4095,2094,2090,4095,4095,2088,2084,4095,4095,2103,2097
1683902505.4584117,tempb,4095,4095,2094,2086,4095,4095,2095,2090,4095,4095,2087,2083,4095,4095,2103,2097
1683902507.5456324,tempb,4095,4095,2094,2088,4095,4095,2095,2091,4095,4095,2088,2085,4095,4095,2105,2098
1683902509.6114683,tempb,4095,4095,2094,2088,4095,4095,2097,2093,4095,4095,2090,2085,4095,4095,2103,2099
1683902511.6716387,tempb,4095,4095,2096,2087,4095,4095,2094,2093,4095,4095,2088,2083,4095,4095,2104,2099
1683902519.7574646,tempb,4095,4095,2095,2088,4095,4095,2095,2091,4095,4095,2088,2085,4095,4095,2100,2098
1683902521.8241873,tempb,4095,4095,2096,2087,4095,4095,2095,2090,4095,4095,2089,2085,4095,4095,2105,2098
1683902523.884691,tempb,4095,4095,2096,2089,4095,4095,2095,2093,4095,4095,2087,2085,4095,4095,2102,2099
1683902525.9471352,tempb,4095,4095,2098,2089,4095,4095,2095,2090,4095,4095,2089,2084,4095,4095,2102,2096
1683902528.0082128,tempb,4095,4095,2097,2088,4095,4095,2096,2091,4095,4095,2087,2085,4095,4095,2104,2100
1683902536.094604,tempb,4095,4095,2096,2089,4095,4095,2097,2092,4095,4095,2088,2085,4095,4095,2104,2100
