1685541390.4265845,tempb,4095,4095,2151,2145,4095,4095,2151,2138,4095,4095,2144,2136,4095,4095,2150,2152
1685541392.4950492,tempb,4095,4095,2152,2146,4095,4095,2153,2139,4095,4095,2145,2134,4095,4095,2150,2152
1685541394.5814762,tempb,4095,4095,2151,2147,4095,4095,2150,2139,4095,4095,2144,2136,4095,4095,2150,2151
1685541396.6421285,tempb,4095,4095,2151,2142,4095,4095,2150,2139,4095,4095,2144,2135,4095,4095,2150,2152
1685541398.7048643,tempb,4095,4095,2150,2145,4095,4095,2149,2140,4095,4095,2145,2134,4095,4095,2149,2152
1685541406.8348687,tempb,4095,4095,2150,2145,4095,4095,2150,2140,4095,4095,2146,2134,4095,4095,2150,2150
1685541408.8979125,tempb,4095,4095,2151,2145,4095,4095,2151,2138,4095,4095,2146,2135,4095,4095,2150,2152
1685541410.9680972,tempb,4095,4095,2151,2144,4095,4095,2150,2138,4095,4095,2144,2136,4095,4095,2151,2149
1685541413.0276883,tempb,4095,4095,2152,2145,4095,4095,2150,2140,4095,4095,2146,2135,4095,4095,2149,2149
1685541415.09102,tempb,4095,4095,2150,2145,4095,4095,2152,2140,4095,4095,2146,2137,4095,4095,2150,2149
1685541423.1893811,tempb,4095,4095,2151,2145,4095,4095,2151,2139,4095,4095,2145,2136,4095,4095,2151,2151
1685541425.2526317,tempb,4095,4095,2152,2146,4095,4095,2150,2139,4095,4095,2144,2135,4095,4095,2149,2150
1685541427.3157365,tempb,4095,4095,2151,2144,4095,4095,2152,2140,4095,4095,2146,2135,4095,4095,2150,2151
1685541429.3756592,tempb,4095,4095,2152,2146,4095,4095,2150,2139,4095,4095,2146,2135,4095,4095,2150,2152
1685541431.4413867,tempb,4095,4095,2152,2146,4095,4095,2151,2140,4095,4095,2147,2135,4095,4095,2149,2151
1685541439.727272,tempb,4095,4095,2151,2146,4095,4095,2153,2141,4095,4095,2147,2135,4095,4095,2150,2149
1685541441.7906458,tempb,4095,4095,2150,2144,4095,4095,2149,2140,4095,4095,2146,2135,4095,4095,2150,2150
1685541443.850249,tempb,4095,4095,2152,2145,4095,4095,2150,2139,4095,4095,2145,2136,4095,4095,2150,2150
1685541445.9307399,tempb,4095,4095,2152,2146,4095,4095,2152,2141,4095,4095,2144,2136,4095,4095,2152,2149
1685541447.9930253,tempb,4095,4095,2152,2147,4095,4095,2152,2141,4095,4095,2146,2136,4095,4095,2149,2150
1685541456.0928557,tempb,4095,4095,2151,2144,4095,4095,2152,2141,4095,4095,2148,2135,4095,4095,2150,2151
1685541458.1536183,tempb,4095,4095,2152,2148,4095,4095,2151,2142,4095,4095,2147,2135,4095,4095,2149,2149
1685541460.2137442,tempb,4095,4095,2153,2145,4095,4095,2150,2141,4095,4095,2147,2137,4095,4095,2149,2148
1685541462.2755089,tempb,4095,4095,2154,2144,4095,4095,2151,2140,4095,4095,2146,2135,4095,4095,2150,2150
1685541464.3354077,tempb,4095,4095,2152,2146,4095,4095,2151,2139,4095,4095,2147,2136,4095,4095,2151,2152
1685541472.497402,tempb,4095,4095,2152,2146,4095,4095,2151,2140,4095,4095,2146,2137,4095,4095,2150,2152
1685541474.5568414,tempb,4095,4095,2152,2146,4095,4095,2150,2141,4095,4095,2147,2137,4095,4095,2152,2151
1685541476.6177204,tempb,4095,4095,2151,2146,4095,4095,2151,2142,4095,4095,2146,2138,4095,4095,2151,2150
1685541478.6773815,tempb,4095,4095,2153,2146,4095,4095,2151,2141,4095,4095,2145,2135,4095,4095,2149,2152
1685541480.7421007,tempb,4095,4095,2153,2145,4095,4095,2150,2139,4095,4095,2145,2136,4095,4095,2150,2151
1685541489.0279858,tempb,4095,4095,2154,2147,4095,4095,2150,2141,4095,4095,2147,2135,4095,4095,2150,2152
1685541491.0889688,tempb,4095,4095,2155,2144,4095,4095,2152,2141,4095,4095,2145,2136,4095,4095,2151,2151
1685541493.1489863,tempb,4095,4095,2153,2147,4095,4095,2153,2141,4095,4095,2146,2137,4095,4095,2150,2150
1685541495.2142804,tempb,4095,4095,2153,2147,4095,4095,2150,2142,4095,4095,2147,2136,4095,4095,2150,2151
1685541497.2736876,tempb,4095,4095,2152,2147,4095,4095,2151,2141,4095,4095,2148,2136,4095,4095,2150,2151
