led;SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
0.0;2151.8;2149.8;2135.0;2144.4;2139.0;2150.6;2145.0;2151.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
81.9;2149.8;2150.0;2135.4;2145.6;2139.2;2150.6;2144.8;2150.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
163.8;2151.0;2149.8;2135.2;2145.6;2139.4;2150.8;2145.4;2151.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
245.70000000000002;2149.6;2150.2;2135.6;2145.6;2140.4;2151.2;2145.6;2151.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
327.6;2150.0;2149.8;2135.6;2147.0;2140.6;2151.0;2145.4;2152.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
409.5;2151.2;2150.4;2136.6;2145.8;2140.6;2150.6;2145.8;2152.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
491.40000000000003;2151.0;2150.2;2136.0;2146.6;2141.2;2151.2;2146.4;2153.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
573.3000000000001;2150.0;2149.2;2135.6;2146.8;2140.6;2151.6;2147.0;2153.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
655.2;2150.6;2149.8;2136.4;2147.4;2141.4;2151.6;2146.4;2152.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
737.1;2149.0;2149.6;2137.0;2147.0;2141.6;2152.0;2146.4;2152.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
819.0;2150.0;2149.6;2137.8;2147.6;2141.8;2152.6;2147.0;2152.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
900.9000000000001;2149.8;2150.2;2137.0;2146.6;2142.0;2152.6;2146.0;2152.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
982.8000000000001;2149.6;2150.2;2137.2;2147.8;2141.2;2152.8;2146.8;2152.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1064.7;2149.6;2150.6;2137.2;2147.6;2143.0;2152.2;2147.0;2153.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1146.6000000000001;2149.6;2150.4;2137.4;2148.4;2143.0;2152.2;2146.8;2152.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1228.5;2150.0;2149.2;2137.8;2147.4;2142.8;2153.6;2147.4;2152.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1310.4;2149.8;2149.0;2137.2;2147.6;2143.2;2153.0;2147.0;2154.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1392.3000000000002;2149.8;2149.8;2137.6;2148.6;2143.6;2153.0;2147.2;2152.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1474.2;2150.4;2149.8;2137.2;2148.0;2143.2;2154.0;2146.8;2152.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1556.1000000000001;2149.4;2149.6;2137.6;2147.8;2143.0;2153.8;2147.6;2153.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1638.0;2148.4;2149.6;2137.8;2148.2;2142.8;2152.8;2147.6;2153.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1719.9;2149.6;2150.2;2137.8;2148.8;2144.0;2153.4;2148.0;2153.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1801.8000000000002;2150.0;2149.2;2137.6;2148.4;2144.0;2153.6;2147.4;2153.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1883.7;2149.2;2149.8;2137.6;2148.6;2143.8;2153.0;2147.0;2153.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1965.6000000000001;2149.0;2149.8;2137.8;2148.2;2142.8;2153.0;2147.4;2153.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2047.5000000000002;2149.2;2149.0;2138.0;2149.0;2143.0;2153.6;2147.2;2153.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2129.4;2149.0;2149.0;2137.8;2149.0;2143.4;2153.2;2146.6;2153.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2211.3;2148.8;2150.0;2138.0;2147.8;2144.0;2152.8;2146.2;2152.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2293.2000000000003;2148.0;2149.0;2137.6;2148.8;2143.8;2153.4;2146.8;2153.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2375.1000000000004;2148.8;2148.6;2138.2;2148.8;2142.8;2152.6;2146.2;2152.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2457.0;2148.6;2149.2;2136.8;2148.4;2143.2;2152.8;2146.8;2153.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2538.9;2148.4;2149.6;2137.4;2148.6;2143.0;2151.6;2146.2;2152.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2620.8;2147.8;2149.0;2135.6;2147.2;2143.0;2152.0;2146.2;2152.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2702.7000000000003;2147.6;2148.0;2136.0;2148.4;2142.6;2152.4;2145.8;2151.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2784.6000000000004;2147.0;2148.2;2137.2;2148.8;2142.6;2152.0;2145.4;2152.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2866.5;2147.6;2148.4;2135.8;2147.8;2142.2;2152.2;2145.4;2152.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
2948.4;2147.4;2148.2;2136.8;2147.6;2142.6;2151.8;2146.0;2152.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3030.3;2147.2;2148.4;2136.2;2148.2;2142.8;2151.2;2145.0;2151.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3112.2000000000003;2145.6;2147.2;2136.2;2147.4;2142.2;2151.0;2145.0;2151.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3194.1000000000004;2146.6;2147.2;2135.6;2147.4;2142.0;2151.4;2144.8;2152.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3276.0;2145.4;2147.2;2136.0;2147.0;2141.8;2151.4;2145.2;2151.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3357.9;2146.2;2146.4;2135.6;2145.4;2141.8;2150.8;2145.0;2150.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3439.8;2145.6;2147.0;2135.6;2147.0;2141.6;2150.8;2143.4;2151.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3521.7000000000003;2145.8;2146.4;2135.0;2147.6;2141.4;2151.0;2143.8;2151.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3603.6000000000004;2145.0;2146.0;2134.6;2146.4;2141.4;2149.2;2144.0;2150.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3685.5000000000005;2145.0;2146.6;2133.4;2145.8;2139.8;2150.2;2143.6;2150.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3767.4;2144.6;2146.0;2134.2;2146.0;2139.8;2149.8;2144.0;2149.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3849.3;2144.6;2145.6;2133.8;2145.4;2140.0;2149.8;2142.4;2150.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
3931.2000000000003;2144.0;2145.0;2134.2;2145.8;2140.4;2149.8;2142.4;2150.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
4013.1000000000004;2144.0;2144.6;2134.0;2145.8;2139.8;2149.2;2143.2;2149.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
4095.0000000000005;2143.0;2144.8;2133.8;2145.8;2140.0;2149.0;2142.6;2148.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
