1683737987.3942933,tempb,4095,4095,2030,2022,4095,4095,2027,2024,4095,4095,2023,2017,4095,4095,2015,2018
1683737988.42475,tempb,4095,4095,2029,2019,4095,4095,2028,2024,4095,4095,2024,2015,4095,4095,2016,2020
1683737989.4537165,tempb,4095,4095,2029,2020,4095,4095,2027,2025,4095,4095,2023,2016,4095,4095,2015,2019
1683737990.4879127,tempb,4095,4095,2029,2020,4095,4095,2025,2025,4095,4095,2023,2015,4095,4095,2013,2016
1683737991.5173671,tempb,4095,4095,2027,2021,4095,4095,2024,2021,4095,4095,2022,2013,4095,4095,2013,2017
1683737992.5502799,tempb,4095,4095,2025,2018,4095,4095,2022,2021,4095,4095,2021,2016,4095,4095,2010,2015
1683737993.5791993,tempb,4095,4095,2023,2019,4095,4095,2020,2019,4095,4095,2022,2013,4095,4095,2010,2011
1683737994.6079583,tempb,4095,4095,2021,2020,4095,4095,2017,2015,4095,4095,2022,2011,4095,4095,2008,2011
1683737995.641637,tempb,4095,4095,2019,2019,4095,4095,2013,2015,4095,4095,2019,2010,4095,4095,2005,2009
1683737996.6706107,tempb,4095,4095,2017,2019,4095,4095,2014,2010,4095,4095,2020,2009,4095,4095,2002,2005
1683737997.6993587,tempb,4095,4095,2013,2018,4095,4095,2010,2009,4095,4095,2017,2006,4095,4095,2001,2003
1683737998.7283332,tempb,4095,4095,2012,2017,4095,4095,2008,2007,4095,4095,2016,2006,4095,4095,1997,2003
1683737999.7581747,tempb,4095,4095,2009,2016,4095,4095,2005,2003,4095,4095,2015,2002,4095,4095,1997,2002
1683738000.791177,tempb,4095,4095,2007,2017,4095,4095,2005,2004,4095,4095,2014,2001,4095,4095,1995,1995
1683738001.8202188,tempb,4095,4095,2006,2016,4095,4095,2001,2000,4095,4095,2014,2003,4095,4095,1992,1996
1683738002.8490212,tempb,4095,4095,2003,2015,4095,4095,1998,1999,4095,4095,2012,1998,4095,4095,1990,1993
1683738003.878827,tempb,4095,4095,2001,2016,4095,4095,1997,1995,4095,4095,2012,1999,4095,4095,1989,1990
1683738004.9522123,tempb,4095,4095,2000,2013,4095,4095,1995,1995,4095,4095,2011,1996,4095,4095,1987,1989
1683738005.9848492,tempb,4095,4095,1997,2013,4095,4095,1994,1991,4095,4095,2009,1995,4095,4095,1985,1987
1683738007.0138195,tempb,4095,4095,1994,2013,4095,4095,1991,1988,4095,4095,2009,1993,4095,4095,1981,1985
1683738008.0641115,tempb,4095,4095,1993,2010,4095,4095,1987,1985,4095,4095,2007,1992,4095,4095,1983,1982
1683738009.0937774,tempb,4095,4095,1993,2012,4095,4095,1986,1984,4095,4095,2004,1990,4095,4095,1977,1980
1683738010.1226444,tempb,4095,4095,1989,2009,4095,4095,1984,1983,4095,4095,2006,1987,4095,4095,1977,1980
1683738011.1555145,tempb,4095,4095,1988,2008,4095,4095,1982,1982,4095,4095,2004,1986,4095,4095,1975,1978
1683738012.184362,tempb,4095,4095,1986,2008,4095,4095,1981,1980,4095,4095,2003,1985,4095,4095,1974,1975
1683738013.2143352,tempb,4095,4095,1985,2008,4095,4095,1978,1976,4095,4095,2002,1982,4095,4095,1970,1974
1683738014.243101,tempb,4095,4095,1982,2006,4095,4095,1977,1974,4095,4095,2001,1981,4095,4095,1971,1971
1683738015.2720637,tempb,4095,4095,1978,2006,4095,4095,1973,1973,4095,4095,1999,1979,4095,4095,1966,1967
1683738016.3032951,tempb,4095,4095,1978,2006,4095,4095,1971,1971,4095,4095,1998,1978,4095,4095,1967,1968
1683738017.3331552,tempb,4095,4095,1977,2005,4095,4095,1970,1969,4095,4095,1995,1974,4095,4095,1965,1964
1683738018.3621228,tempb,4095,4095,1974,2005,4095,4095,1967,1967,4095,4095,1994,1976,4095,4095,1963,1966
1683738019.3914056,tempb,4095,4095,1974,2004,4095,4095,1966,1966,4095,4095,1996,1975,4095,4095,1961,1963
1683738020.4203718,tempb,4095,4095,1970,2002,4095,4095,1963,1966,4095,4095,1993,1972,4095,4095,1961,1961
1683738021.4529738,tempb,4095,4095,1971,2001,4095,4095,1963,1961,4095,4095,1994,1970,4095,4095,1958,1959
1683738022.4817786,tempb,4095,4095,1966,2000,4095,4095,1962,1961,4095,4095,1992,1970,4095,4095,1957,1958
1683738023.510541,tempb,4095,4095,1964,2000,4095,4095,1960,1960,4095,4095,1991,1968,4095,4095,1954,1955
1683738024.5393615,tempb,4095,4095,1965,1998,4095,4095,1958,1958,4095,4095,1989,1966,4095,4095,1952,1954
1683738025.5692954,tempb,4095,4095,1961,1997,4095,4095,1955,1955,4095,4095,1989,1965,4095,4095,1951,1953
1683738026.6034946,tempb,4095,4095,1960,1996,4095,4095,1953,1955,4095,4095,1985,1963,4095,4095,1949,1950
1683738027.6752887,tempb,4095,4095,1959,1995,4095,4095,1953,1951,4095,4095,1985,1962,4095,4095,1948,1949
1683738028.7041223,tempb,4095,4095,1956,1996,4095,4095,1953,1952,4095,4095,1985,1961,4095,4095,1946,1945
1683738029.7330682,tempb,4095,4095,1955,1994,4095,4095,1952,1950,4095,4095,1986,1961,4095,4095,1947,1944
1683738030.7621634,tempb,4095,4095,1954,1994,4095,4095,1948,1947,4095,4095,1984,1958,4095,4095,1945,1945
1683738031.792218,tempb,4095,4095,1952,1992,4095,4095,1947,1945,4095,4095,1981,1957,4095,4095,1941,1944
1683738032.8210917,tempb,4095,4095,1952,1989,4095,4095,1944,1943,4095,4095,1980,1956,4095,4095,1939,1940
1683738033.8499715,tempb,4095,4095,1948,1990,4095,4095,1943,1942,4095,4095,1978,1954,4095,4095,1940,1939
1683738034.8791418,tempb,4095,4095,1947,1991,4095,4095,1941,1937,4095,4095,1977,1954,4095,4095,1938,1938
1683738035.9095893,tempb,4095,4095,1944,1989,4095,4095,1939,1940,4095,4095,1976,1951,4095,4095,1938,1937
1683738036.9754736,tempb,4095,4095,1944,1987,4095,4095,1940,1936,4095,4095,1977,1949,4095,4095,1936,1934
1683738038.0052352,tempb,4095,4095,1943,1986,4095,4095,1938,1936,4095,4095,1972,1948,4095,4095,1932,1932
1683738039.0342937,tempb,4095,4095,1942,1986,4095,4095,1936,1933,4095,4095,1973,1948,4095,4095,1933,1932
1683738040.0631142,tempb,4095,4095,1940,1984,4095,4095,1933,1931,4095,4095,1972,1945,4095,4095,1931,1932
1683738041.0919383,tempb,4095,4095,1936,1983,4095,4095,1932,1929,4095,4095,1970,1946,4095,4095,1930,1928
1683738042.1258445,tempb,4095,4095,1935,1983,4095,4095,1930,1930,4095,4095,1969,1944,4095,4095,1925,1926
1683738043.1546767,tempb,4095,4095,1935,1983,4095,4095,1930,1929,4095,4095,1970,1943,4095,4095,1927,1925
1683738044.1834736,tempb,4095,4095,1933,1981,4095,4095,1929,1927,4095,4095,1967,1941,4095,4095,1926,1924
1683738045.2125406,tempb,4095,4095,1933,1977,4095,4095,1926,1925,4095,4095,1968,1939,4095,4095,1924,1924
1683738046.2424443,tempb,4095,4095,1929,1980,4095,4095,1925,1922,4095,4095,1966,1937,4095,4095,1922,1921
1683738047.2737057,tempb,4095,4095,1930,1978,4095,4095,1924,1919,4095,4095,1964,1938,4095,4095,1921,1919
1683738048.302475,tempb,4095,4095,1927,1976,4095,4095,1922,1918,4095,4095,1963,1936,4095,4095,1919,1917
1683738049.330802,tempb,4095,4095,1925,1976,4095,4095,1920,1919,4095,4095,1961,1933,4095,4095,1919,1917
1683738050.4271917,tempb,4095,4095,1924,1973,4095,4095,1920,1916,4095,4095,1961,1932,4095,4095,1918,1914
1683738051.4570634,tempb,4095,4095,1925,1972,4095,4095,1918,1916,4095,4095,1959,1932,4095,4095,1915,1912
1683738052.4903502,tempb,4095,4095,1922,1972,4095,4095,1917,1915,4095,4095,1959,1931,4095,4095,1913,1913
1683738053.5186708,tempb,4095,4095,1918,1974,4095,4095,1914,1914,4095,4095,1959,1929,4095,4095,1913,1911
1683738054.547497,tempb,4095,4095,1920,1971,4095,4095,1913,1910,4095,4095,1956,1926,4095,4095,1909,1910
1683738055.5772657,tempb,4095,4095,1917,1971,4095,4095,1912,1911,4095,4095,1955,1926,4095,4095,1909,1907
1683738056.6062613,tempb,4095,4095,1916,1968,4095,4095,1911,1908,4095,4095,1954,1926,4095,4095,1909,1906
1683738057.640737,tempb,4095,4095,1914,1967,4095,4095,1907,1907,4095,4095,1953,1924,4095,4095,1906,1905
1683738058.669468,tempb,4095,4095,1910,1966,4095,4095,1907,1906,4095,4095,1952,1922,4095,4095,1905,1902
1683738059.71626,tempb,4095,4095,1910,1966,4095,4095,1906,1903,4095,4095,1949,1921,4095,4095,1905,1904
1683738060.7454948,tempb,4095,4095,1910,1964,4095,4095,1903,1903,4095,4095,1948,1920,4095,4095,1903,1901
1683738061.7748592,tempb,4095,4095,1907,1963,4095,4095,1903,1902,4095,4095,1950,1917,4095,4095,1901,1899
1683738062.810748,tempb,4095,4095,1905,1964,4095,4095,1900,1900,4095,4095,1947,1917,4095,4095,1900,1898
1683738063.8395193,tempb,4095,4095,1906,1962,4095,4095,1900,1897,4095,4095,1947,1917,4095,4095,1898,1897
1683738064.8685114,tempb,4095,4095,1905,1960,4095,4095,1899,1897,4095,4095,1943,1914,4095,4095,1897,1895
1683738065.8980165,tempb,4095,4095,1903,1958,4095,4095,1897,1894,4095,4095,1943,1911,4095,4095,1895,1897
1683738066.927975,tempb,4095,4095,1898,1958,4095,4095,1896,1894,4095,4095,1943,1912,4095,4095,1895,1893
1683738067.9614432,tempb,4095,4095,1898,1956,4095,4095,1894,1895,4095,4095,1940,1911,4095,4095,1892,1891
1683738068.9903219,tempb,4095,4095,1899,1956,4095,4095,1892,1891,4095,4095,1941,1909,4095,4095,1892,1892
1683738070.0192502,tempb,4095,4095,1897,1956,4095,4095,1891,1891,4095,4095,1938,1906,4095,4095,1893,1888
1683738071.049086,tempb,4095,4095,1896,1955,4095,4095,1891,1889,4095,4095,1939,1904,4095,4095,1891,1887
1683738072.077831,tempb,4095,4095,1894,1954,4095,4095,1890,1886,4095,4095,1937,1906,4095,4095,1889,1887
1683738073.177234,tempb,4095,4095,1893,1954,4095,4095,1888,1886,4095,4095,1938,1906,4095,4095,1886,1884
1683738074.206078,tempb,4095,4095,1892,1952,4095,4095,1887,1884,4095,4095,1937,1903,4095,4095,1886,1885
1683738075.2347481,tempb,4095,4095,1890,1950,4095,4095,1885,1885,4095,4095,1934,1901,4095,4095,1884,1883
1683738076.2646403,tempb,4095,4095,1889,1951,4095,4095,1885,1883,4095,4095,1933,1901,4095,4095,1883,1881
1683738077.2935562,tempb,4095,4095,1888,1949,4095,4095,1881,1880,4095,4095,1932,1899,4095,4095,1881,1881
1683738078.3264365,tempb,4095,4095,1887,1949,4095,4095,1881,1881,4095,4095,1933,1899,4095,4095,1881,1878
1683738079.3558633,tempb,4095,4095,1886,1946,4095,4095,1879,1878,4095,4095,1930,1897,4095,4095,1882,1877
1683738080.3856494,tempb,4095,4095,1884,1947,4095,4095,1878,1877,4095,4095,1928,1897,4095,4095,1877,1876
1683738081.4145417,tempb,4095,4095,1883,1947,4095,4095,1877,1875,4095,4095,1929,1896,4095,4095,1878,1876
