timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681817892.242079;0.0;2025;1920;2028;2013;2119;1908;2006;1914;4076;4078;4078;4078;4078;4079;4077;4077
1681817896.443914;4.2018349170684814;2026;1919;2027;2013;2120;1911;2007;1915;4078;4079;4078;4077;4079;4077;4077;4079
1681817908.5151844;16.27310538291931;2020;1914;2026;2011;2111;1905;1995;1908;4077;4078;4075;4077;4077;4077;4076;4077
1681817920.5883465;28.346267461776733;2010;1908;2019;2005;2096;1892;1977;1902;4078;4078;4078;4078;4079;4078;4077;4078
1681817932.661942;40.41986298561096;1997;1899;2010;1998;2084;1881;1958;1888;4078;4078;4077;4079;4077;4076;4077;4077
1681817944.729341;52.48726201057434;1985;1889;2002;1989;2070;1870;1942;1877;4078;4079;4076;4078;4078;4078;4078;4076
1681817956.7973492;64.55527019500732;1974;1878;1994;1979;2052;1857;1926;1865;4078;4077;4078;4076;4077;4078;4077;4077
1681817968.867067;76.62498807907104;1962;1871;1983;1969;2041;1847;1910;1854;4079;4078;4077;4079;4078;4077;4078;4079
1681817981.04689;88.80481100082397;1952;1859;1975;1959;2028;1838;1898;1842;4079;4078;4077;4078;4077;4077;4076;4076
1681817993.1184967;100.87641763687134;1941;1849;1962;1951;2016;1825;1882;1834;4078;4077;4074;4079;4079;4077;4078;4078
1681818005.1917524;112.94967341423035;1929;1839;1954;1942;2005;1817;1870;1824;4075;4079;4076;4078;4077;4078;4078;4080
1681818017.2647722;125.02269315719604;1920;1830;1944;1933;1993;1809;1858;1815;4078;4078;4077;4078;4076;4079;4077;4077
1681818029.333351;137.09127187728882;1912;1824;1934;1925;1985;1802;1849;1809;4077;4080;4078;4076;4077;4079;4078;4077
1681818041.402258;149.16017889976501;1902;1815;1926;1917;1977;1792;1840;1799;4079;4076;4078;4078;4078;4078;4077;4080
