1685367853.8467011,tempe,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
1685367853.8467011,tempb,4077,4076,1328,1242,4076,4076,1219,1229,4077,4075,1281,1269,4078,4076,1310,1336
1685367854.9012084,tempb,4075,4077,1329,1243,4078,4075,1223,1230,4077,4075,1283,1267,4077,4078,1308,1339
1685367855.9298494,tempb,4078,4075,1331,1244,4078,4075,1224,1232,4075,4074,1284,1270,4079,4076,1312,1339
1685367856.9573302,tempb,4075,4076,1333,1243,4077,4075,1223,1231,4076,4075,1284,1270,4077,4076,1312,1337
1685367857.984776,tempb,4078,4075,1332,1245,4077,4077,1224,1232,4076,4076,1285,1271,4076,4076,1314,1341
1685367859.0170627,tempb,4076,4077,1333,1245,4077,4076,1225,1233,4075,4077,1285,1272,4077,4076,1313,1341
1685367860.0459242,tempb,4076,4075,1331,1243,4077,4075,1224,1231,4077,4075,1287,1271,4075,4076,1313,1340
1685367861.0734978,tempb,4076,4077,1333,1244,4078,4075,1222,1228,4077,4076,1285,1272,4077,4078,1312,1341
1685367862.1011274,tempb,4074,4075,1333,1243,4076,4078,1222,1230,4076,4074,1283,1271,4076,4075,1313,1340
1685367863.128764,tempb,4078,4076,1332,1241,4077,4075,1219,1229,4076,4076,1285,1271,4077,4076,1312,1341
1685367864.160353,tempb,4076,4076,1331,1241,4077,4076,1218,1227,4077,4074,1286,1270,4076,4077,1312,1341
1685367865.1880836,tempb,4075,4077,1331,1240,4078,4077,1217,1227,4078,4074,1282,1270,4078,4075,1310,1341
1685367866.2157824,tempb,4076,4076,1329,1238,4076,4077,1214,1222,4075,4075,1281,1269,4076,4077,1310,1341
1685367867.243601,tempb,4076,4077,1330,1237,4076,4076,1214,1225,4077,4074,1283,1268,4076,4076,1311,1340
1685367868.272428,tempb,4078,4076,1330,1238,4076,4077,1213,1221,4078,4075,1280,1268,4076,4076,1311,1341
1685367869.3051121,tempb,4078,4076,1329,1235,4075,4076,1213,1222,4076,4075,1280,1266,4077,4075,1310,1340
1685367870.332691,tempb,4077,4075,1328,1234,4076,4076,1209,1222,4075,4075,1279,1267,4075,4075,1309,1340
1685367871.3603976,tempb,4075,4077,1329,1234,4076,4077,1209,1219,4077,4075,1278,1265,4076,4076,1309,1338
1685367872.3887327,tempb,4078,4076,1328,1232,4076,4075,1209,1220,4076,4074,1279,1265,4077,4077,1309,1337
1685367873.4192696,tempb,4076,4077,1327,1231,4077,4076,1206,1219,4075,4077,1279,1263,4076,4075,1310,1337
1685367874.4539042,tempb,4075,4076,1327,1229,4075,4075,1206,1216,4074,4076,1276,1261,4077,4075,1307,1336
1685367875.4813328,tempb,4075,4077,1328,1228,4076,4078,1205,1216,4077,4076,1275,1261,4076,4077,1308,1337
1685367876.5105488,tempb,4076,4076,1324,1230,4075,4074,1204,1213,4077,4076,1275,1259,4077,4076,1306,1336
1685367877.5384338,tempb,4074,4075,1326,1227,4076,4075,1204,1213,4076,4076,1273,1258,4076,4076,1306,1337
1685367878.5661433,tempb,4075,4076,1324,1227,4077,4077,1202,1213,4077,4077,1273,1257,4078,4075,1305,1335
1685367879.5962,tempb,4077,4077,1326,1225,4076,4077,1201,1211,4078,4076,1273,1258,4076,4077,1304,1336
1685367880.6248605,tempb,4076,4074,1325,1224,4076,4077,1200,1211,4077,4075,1273,1256,4078,4077,1303,1336
1685367881.6523151,tempb,4076,4076,1324,1226,4078,4076,1201,1209,4077,4076,1271,1255,4077,4078,1305,1335
1685367882.6797695,tempb,4075,4075,1324,1226,4077,4077,1199,1210,4076,4075,1270,1256,4076,4076,1304,1334
1685367883.7073867,tempb,4077,4078,1322,1225,4076,4076,1195,1209,4076,4075,1270,1254,4075,4077,1303,1334
1685367884.7386672,tempb,4075,4077,1322,1223,4077,4074,1201,1207,4077,4075,1269,1254,4075,4075,1303,1332
1685367885.7667947,tempb,4077,4077,1322,1222,4077,4076,1198,1208,4077,4076,1269,1252,4077,4075,1303,1333
1685367886.7951267,tempb,4076,4075,1320,1220,4076,4075,1198,1206,4076,4077,1268,1251,4077,4076,1300,1333
1685367887.8226914,tempb,4077,4076,1321,1222,4076,4075,1201,1206,4073,4074,1269,1252,4077,4076,1301,1331
1685367888.8513608,tempb,4075,4075,1320,1219,4077,4077,1201,1203,4078,4074,1267,1251,4076,4075,1301,1331
1685367889.8839045,tempb,4076,4077,1319,1221,4077,4077,1204,1203,4078,4075,1268,1250,4077,4076,1299,1331
1685367890.911499,tempb,4077,4074,1318,1219,4077,4075,1201,1205,4075,4076,1266,1249,4077,4076,1300,1330
1685367891.9390755,tempb,4078,4076,1319,1217,4079,4075,1203,1203,4076,4076,1267,1250,4079,4076,1301,1329
1685367892.968028,tempb,4077,4075,1318,1219,4077,4076,1205,1204,4077,4077,1266,1251,4077,4076,1297,1329
1685367893.9956224,tempb,4077,4078,1319,1216,4077,4076,1201,1203,4075,4077,1265,1249,4076,4076,1297,1330
1685367895.0271022,tempb,4075,4076,1318,1217,4077,4076,1202,1202,4076,4077,1264,1247,4078,4075,1299,1329
1685367896.1504142,tempb,4074,4075,1319,1217,4077,4077,1201,1201,4077,4076,1263,1247,4074,4075,1299,1327
1685367897.179208,tempb,4078,4074,1319,1216,4076,4077,1200,1201,4076,4076,1263,1246,4078,4074,1294,1329
1685367898.2071223,tempb,4076,4075,1317,1215,4076,4074,1196,1200,4075,4077,1262,1245,4077,4075,1295,1329
1685367899.234748,tempb,4076,4076,1315,1215,4078,4077,1197,1199,4076,4075,1261,1245,4077,4077,1293,1325
1685367900.2647243,tempb,4075,4075,1314,1214,4075,4076,1197,1199,4078,4076,1262,1243,4076,4078,1294,1327
1685367901.2926087,tempb,4078,4076,1315,1214,4078,4076,1197,1198,4076,4075,1261,1245,4078,4076,1294,1327
1685367902.3203905,tempb,4077,4078,1316,1214,4077,4076,1200,1200,4078,4076,1262,1242,4076,4076,1295,1326
1685367903.3480082,tempb,4075,4077,1313,1214,4075,4076,1200,1199,4076,4077,1258,1242,4077,4075,1296,1324
1685367904.375633,tempb,4076,4075,1315,1210,4075,4075,1201,1198,4078,4075,1261,1242,4077,4076,1294,1323
1685367905.4079816,tempb,4077,4076,1314,1211,4077,4076,1201,1202,4077,4073,1261,1242,4077,4076,1291,1326
1685367906.43595,tempb,4076,4076,1314,1212,4076,4076,1203,1200,4076,4075,1257,1240,4075,4078,1292,1323
1685367907.4637003,tempb,4076,4078,1313,1210,4078,4076,1203,1201,4075,4076,1260,1239,4075,4074,1289,1324
1685367908.491385,tempb,4078,4076,1311,1211,4075,4075,1205,1201,4077,4075,1260,1241,4077,4075,1292,1322
