1685555219.7327356,tempb,4095,4095,2135,2139,4095,4095,2150,2141,4095,4095,2149,2138,4095,4095,2144,2146
1685555221.7982454,tempb,4095,4095,2136,2137,4095,4095,2149,2142,4095,4095,2148,2138,4095,4095,2143,2147
1685555223.8600538,tempb,4095,4095,2134,2137,4095,4095,2147,2142,4095,4095,2146,2137,4095,4095,2143,2146
1685555225.9255335,tempb,4095,4095,2136,2137,4095,4095,2150,2142,4095,4095,2147,2137,4095,4095,2144,2147
1685555227.986176,tempb,4095,4095,2136,2138,4095,4095,2151,2144,4095,4095,2149,2137,4095,4095,2143,2148
1685555236.0792458,tempb,4095,4095,2137,2138,4095,4095,2150,2144,4095,4095,2149,2137,4095,4095,2144,2147
1685555238.1444495,tempb,4095,4095,2137,2138,4095,4095,2150,2143,4095,4095,2148,2137,4095,4095,2144,2146
1685555240.2057981,tempb,4095,4095,2138,2138,4095,4095,2149,2142,4095,4095,2146,2138,4095,4095,2145,2147
1685555242.2693532,tempb,4095,4095,2135,2137,4095,4095,2149,2142,4095,4095,2148,2138,4095,4095,2144,2147
1685555244.3306627,tempb,4095,4095,2135,2136,4095,4095,2148,2145,4095,4095,2148,2137,4095,4095,2145,2149
1685555252.4312975,tempb,4095,4095,2136,2138,4095,4095,2149,2144,4095,4095,2150,2137,4095,4095,2145,2148
1685555254.4918022,tempb,4095,4095,2135,2138,4095,4095,2149,2143,4095,4095,2147,2138,4095,4095,2146,2147
1685555256.5533624,tempb,4095,4095,2136,2137,4095,4095,2148,2141,4095,4095,2148,2137,4095,4095,2145,2147
1685555258.616524,tempb,4095,4095,2135,2137,4095,4095,2150,2143,4095,4095,2150,2137,4095,4095,2144,2148
1685555260.678432,tempb,4095,4095,2136,2137,4095,4095,2149,2142,4095,4095,2149,2137,4095,4095,2144,2148
1685555268.9660947,tempb,4095,4095,2136,2136,4095,4095,2148,2144,4095,4095,2150,2137,4095,4095,2145,2149
1685555271.121947,tempb,4095,4095,2137,2137,4095,4095,2150,2142,4095,4095,2150,2138,4095,4095,2145,2148
1685555273.1822426,tempb,4095,4095,2136,2135,4095,4095,2148,2146,4095,4095,2148,2136,4095,4095,2145,2148
1685555275.2477198,tempb,4095,4095,2135,2136,4095,4095,2149,2144,4095,4095,2151,2140,4095,4095,2144,2147
1685555277.309347,tempb,4095,4095,2136,2135,4095,4095,2148,2143,4095,4095,2148,2138,4095,4095,2145,2146
1685555285.40847,tempb,4095,4095,2136,2136,4095,4095,2148,2143,4095,4095,2149,2139,4095,4095,2146,2147
1685555287.4703717,tempb,4095,4095,2136,2138,4095,4095,2150,2141,4095,4095,2149,2138,4095,4095,2143,2147
1685555289.5308816,tempb,4095,4095,2135,2137,4095,4095,2149,2143,4095,4095,2147,2139,4095,4095,2145,2147
1685555291.649139,tempb,4095,4095,2137,2138,4095,4095,2149,2143,4095,4095,2149,2139,4095,4095,2145,2147
1685555293.7110548,tempb,4095,4095,2137,2138,4095,4095,2148,2144,4095,4095,2150,2139,4095,4095,2145,2149
1685555301.8511693,tempb,4095,4095,2135,2138,4095,4095,2149,2142,4095,4095,2149,2139,4095,4095,2143,2146
1685555303.9129932,tempb,4095,4095,2136,2137,4095,4095,2148,2143,4095,4095,2150,2138,4095,4095,2144,2148
1685555305.9820805,tempb,4095,4095,2138,2138,4095,4095,2149,2144,4095,4095,2149,2139,4095,4095,2146,2149
1685555308.0483334,tempb,4095,4095,2136,2137,4095,4095,2149,2143,4095,4095,2148,2137,4095,4095,2145,2147
1685555310.116041,tempb,4095,4095,2137,2136,4095,4095,2151,2144,4095,4095,2149,2138,4095,4095,2145,2147
1685555318.4083862,tempb,4095,4095,2135,2137,4095,4095,2149,2145,4095,4095,2150,2138,4095,4095,2144,2150
1685555320.469742,tempb,4095,4095,2136,2137,4095,4095,2149,2145,4095,4095,2151,2137,4095,4095,2143,2147
1685555322.5302641,tempb,4095,4095,2137,2137,4095,4095,2150,2142,4095,4095,2148,2138,4095,4095,2147,2148
1685555324.594936,tempb,4095,4095,2135,2137,4095,4095,2149,2145,4095,4095,2150,2140,4095,4095,2147,2149
1685555326.6552558,tempb,4095,4095,2136,2136,4095,4095,2150,2142,4095,4095,2150,2138,4095,4095,2145,2148
1685555334.945966,tempb,4095,4095,2137,2138,4095,4095,2149,2143,4095,4095,2150,2138,4095,4095,2148,2149
