timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1681472991.2694914;0.0;1987;1908;1990;1986;2080;1897;1973;1896;4076;4076;4078;4078;4077;4079;4077;4078
1681472995.3991668;4.129675388336182;1985;1910;1987;1983;2081;1896;1973;1895;4076;4078;4077;4077;4077;4078;4079;4077
1681473007.5404096;16.270918130874634;1986;1910;1988;1984;2076;1897;1974;1898;4079;4078;4076;4079;4078;4079;4078;4078
1681473019.605333;28.3358416557312;1987;1909;1987;1984;2062;1898;1974;1899;4079;4079;4079;4077;4079;4079;4078;4078
1681473031.676897;40.407405614852905;1987;1908;1988;1983;2043;1898;1975;1900;4078;4078;4079;4076;4080;4079;4078;4078
1681473043.7484941;52.479002714157104;1984;1908;1987;1987;2034;1900;1973;1900;4076;4078;4079;4079;4078;4075;4078;4079
1681473055.8199701;64.55047869682312;1985;1912;1988;1981;2035;1901;1976;1903;4078;4079;4077;4081;4078;4078;4077;4077
1681473067.8914433;76.62195181846619;1986;1909;1987;1984;2036;1903;1974;1904;4078;4080;4078;4077;4079;4079;4078;4078
1681473080.0704205;88.80092906951904;1987;1911;1987;1983;2037;1906;1977;1907;4078;4077;4080;4078;4078;4078;4078;4078
1681473092.1412888;100.87179732322693;1987;1914;1987;1983;2039;1905;1977;1907;4078;4078;4078;4078;4080;4078;4080;4079
1681473104.2116907;112.94219923019409;1986;1913;1987;1985;2042;1906;1978;1908;4078;4078;4080;4078;4076;4078;4077;4077
1681473116.2825575;125.0130660533905;1985;1913;1986;1984;2042;1907;1979;1910;4079;4079;4078;4079;4076;4079;4077;4077
1681473128.3510478;137.08155632019043;1984;1915;1986;1984;2047;1908;1980;1913;4077;4079;4076;4079;4077;4078;4078;4079
1681473140.421493;149.152001619339;1983;1917;1985;1984;2044;1908;1975;1912;4079;4079;4078;4076;4079;4080;4078;4080
1681473152.4948142;161.22532272338867;1985;1919;1988;1982;2049;1911;1979;1914;4078;4078;4078;4077;4077;4077;4076;4078
1681473164.5670943;173.297602891922;1984;1918;1988;1986;2048;1912;1980;1915;4079;4078;4077;4079;4077;4079;4078;4078
1681473176.6384087;185.36891722679138;1985;1919;1985;1984;2047;1913;1979;1916;4077;4078;4079;4078;4077;4077;4078;4079
1681473188.7088594;197.43936800956726;1985;1920;1986;1985;2045;1912;1980;1918;4078;4079;4077;4081;4078;4079;4077;4078
1681473200.7792714;209.50977993011475;1985;1920;1986;1983;2048;1913;1978;1917;4078;4079;4078;4078;4078;4079;4076;4078
1681473212.850795;221.58130359649658;1987;1923;1985;1984;2049;1915;1978;1921;4078;4079;4077;4079;4076;4079;4077;4076
1681473224.925615;233.65612363815308;1983;1920;1985;1984;2047;1914;1977;1919;4077;4076;4077;4076;4077;4077;4077;4077
