1685020116.8308032,4076,4076,1496,1494,4077,4076,1495,1493,4078,4076,1494,1497,4079,4077,1496,1497
1685020117.9245684,4076,4076,1495,1494,4077,4076,1496,1494,4076,4075,1495,1499,4078,4076,1496,1497
1685020118.952591,4077,4076,1498,1496,4078,4076,1499,1495,4075,4077,1494,1500,4077,4077,1496,1498
1685020119.9796047,4076,4075,1498,1499,4076,4077,1500,1497,4077,4076,1495,1499,4078,4077,1496,1497
1685020121.0066824,4078,4077,1496,1498,4079,4078,1500,1498,4078,4076,1497,1501,4076,4076,1497,1498
1685020122.0339334,4078,4076,1499,1500,4077,4077,1504,1497,4077,4076,1497,1499,4077,4076,1498,1496
1685020123.0622795,4078,4076,1500,1500,4077,4077,1506,1499,4077,4078,1498,1502,4076,4073,1497,1496
1685020124.0895472,4078,4075,1501,1503,4078,4078,1506,1500,4077,4076,1498,1503,4077,4075,1499,1497
1685020125.1166627,4079,4074,1502,1502,4078,4077,1507,1503,4078,4075,1500,1503,4078,4076,1499,1500
1685020126.1437728,4074,4076,1502,1504,4076,4076,1510,1500,4077,4076,1501,1503,4075,4077,1499,1498
1685020127.1711211,4077,4076,1504,1504,4077,4077,1510,1504,4078,4076,1501,1506,4077,4077,1500,1500
1685020128.2031145,4077,4077,1505,1508,4079,4076,1511,1505,4079,4078,1502,1506,4076,4078,1502,1503
1685020129.230209,4078,4078,1505,1509,4077,4075,1512,1505,4077,4078,1504,1507,4076,4077,1503,1501
1685020130.2570658,4077,4078,1509,1510,4078,4078,1514,1507,4077,4076,1506,1508,4077,4076,1503,1502
1685020131.2841628,4076,4078,1507,1510,4078,4075,1515,1508,4077,4077,1506,1508,4078,4077,1503,1504
1685020132.3122594,4077,4076,1509,1511,4078,4077,1514,1509,4079,4076,1506,1509,4077,4076,1504,1504
1685020133.3421552,4078,4078,1511,1510,4077,4075,1515,1510,4078,4078,1509,1513,4077,4075,1505,1505
1685020134.3694127,4079,4077,1509,1512,4078,4076,1519,1512,4076,4075,1510,1513,4078,4078,1507,1508
1685020135.3965857,4077,4078,1514,1514,4079,4076,1519,1512,4078,4079,1510,1513,4078,4076,1508,1507
1685020136.4246044,4077,4077,1514,1515,4080,4076,1519,1515,4079,4078,1512,1516,4076,4078,1509,1508
1685020137.4516902,4078,4077,1513,1515,4077,4076,1521,1514,4077,4077,1512,1516,4077,4077,1510,1508
1685020138.4826403,4076,4076,1514,1518,4078,4077,1521,1516,4076,4078,1516,1517,4076,4077,1511,1510
1685020139.5098774,4078,4075,1513,1519,4078,4076,1522,1517,4076,4078,1514,1517,4077,4076,1510,1510
1685020140.5500696,4080,4077,1517,1519,4078,4077,1525,1520,4077,4078,1515,1519,4078,4078,1511,1511
1685020141.5771437,4078,4076,1517,1521,4078,4074,1527,1520,4078,4077,1516,1519,4078,4079,1513,1510
1685020142.6041338,4076,4078,1519,1520,4077,4075,1526,1519,4076,4075,1517,1521,4077,4077,1514,1513
1685020143.6350698,4075,4077,1519,1521,4077,4076,1527,1521,4078,4077,1518,1522,4076,4076,1513,1514
1685020144.6631534,4076,4076,1519,1523,4078,4074,1529,1521,4077,4079,1518,1523,4077,4077,1517,1514
1685020145.690264,4077,4077,1521,1524,4078,4076,1529,1524,4078,4076,1520,1524,4078,4077,1516,1516
1685020146.7172482,4077,4075,1520,1523,4078,4077,1530,1524,4078,4077,1521,1525,4076,4078,1517,1518
1685020147.7492774,4076,4076,1522,1526,4076,4075,1530,1526,4076,4076,1522,1526,4078,4076,1519,1518
1685020148.7817369,4078,4077,1525,1527,4074,4075,1532,1527,4078,4075,1522,1526,4078,4076,1519,1518
1685020149.808776,4077,4077,1524,1526,4080,4076,1535,1527,4079,4077,1524,1528,4077,4076,1519,1520
1685020150.835824,4078,4076,1525,1528,4079,4076,1536,1529,4078,4076,1528,1527,4075,4077,1523,1520
1685020151.862902,4078,4075,1526,1527,4077,4077,1534,1527,4078,4074,1525,1531,4078,4077,1521,1522
1685020152.890944,4076,4077,1526,1531,4079,4077,1536,1532,4077,4078,1527,1530,4076,4076,1522,1521
1685020153.9225073,4077,4076,1526,1530,4077,4076,1538,1530,4079,4076,1526,1532,4079,4078,1524,1521
1685020154.949578,4077,4078,1528,1533,4079,4077,1539,1532,4076,4076,1528,1534,4077,4079,1523,1523
1685020155.976857,4077,4075,1528,1533,4077,4077,1538,1533,4078,4076,1529,1535,4077,4078,1525,1525
1685020157.0052664,4077,4076,1530,1532,4078,4078,1541,1534,4077,4076,1531,1533,4077,4076,1525,1526
1685020158.0323212,4076,4077,1531,1533,4076,4076,1540,1536,4079,4077,1532,1536,4078,4078,1528,1527
1685020159.0665193,4076,4076,1530,1536,4077,4076,1541,1534,4078,4074,1531,1538,4076,4078,1525,1526
1685020160.1726167,4076,4078,1533,1538,4076,4078,1541,1537,4079,4076,1534,1538,4078,4076,1527,1529
1685020161.200008,4077,4077,1535,1536,4078,4076,1543,1536,4079,4077,1532,1539,4077,4076,1528,1528
1685020162.2278755,4077,4077,1535,1539,4080,4076,1544,1538,4078,4076,1534,1539,4079,4076,1529,1531
1685020163.254918,4077,4077,1536,1538,4079,4076,1545,1538,4076,4076,1535,1540,4079,4078,1530,1529
1685020164.2848938,4076,4078,1536,1540,4076,4075,1545,1539,4078,4077,1536,1541,4077,4077,1531,1532
1685020165.3119032,4076,4077,1537,1541,4076,4074,1546,1541,4078,4076,1537,1543,4076,4076,1532,1530
1685020166.3398077,4077,4076,1537,1540,4076,4076,1547,1543,4077,4078,1538,1545,4078,4076,1532,1534
1685020167.3670418,4077,4077,1540,1541,4076,4078,1546,1542,4076,4077,1540,1545,4077,4077,1534,1535
1685020168.3942723,4078,4076,1538,1543,4076,4075,1548,1542,4075,4077,1538,1544,4077,4075,1533,1533
1685020169.4239404,4079,4077,1538,1544,4076,4077,1549,1544,4079,4076,1541,1546,4078,4076,1533,1535
1685020170.4520266,4076,4076,1540,1544,4076,4077,1550,1544,4077,4075,1540,1544,4077,4074,1534,1536
1685020171.4797428,4078,4077,1542,1544,4076,4075,1552,1547,4079,4077,1542,1545,4076,4078,1535,1536
1685020172.507035,4077,4075,1541,1545,4076,4077,1553,1546,4077,4075,1544,1548,4077,4077,1536,1539
1685020173.5342143,4077,4077,1543,1548,4078,4076,1553,1547,4076,4076,1545,1548,4077,4077,1537,1538
