1685378603.0642002,4075,4074,1343,1265,4075,4076,1255,1236,4077,4074,1288,1284,4079,4076,1347,1340
1685378604.0922737,4075,4076,1345,1268,4078,4076,1256,1236,4076,4075,1291,1286,4077,4076,1344,1341
1685378605.1195707,4079,4076,1345,1269,4076,4076,1258,1237,4077,4075,1290,1287,4076,4076,1348,1343
1685378606.146807,4076,4076,1347,1266,4075,4077,1257,1238,4076,4077,1293,1288,4078,4076,1348,1343
1685378607.1748514,4075,4076,1346,1266,4076,4076,1257,1238,4074,4076,1292,1288,4076,4077,1348,1343
1685378608.2025137,4075,4076,1345,1267,4075,4078,1257,1238,4076,4076,1291,1290,4077,4076,1350,1344
1685378609.2602184,4078,4078,1345,1266,4078,4075,1256,1238,4077,4075,1293,1288,4077,4077,1349,1347
1685378610.2937949,4076,4074,1343,1266,4075,4076,1254,1237,4075,4076,1289,1288,4076,4076,1348,1346
1685378611.4252048,4077,4077,1347,1265,4078,4074,1255,1238,4078,4076,1293,1288,4077,4077,1347,1343
1685378612.4526896,4074,4075,1344,1265,4076,4075,1253,1235,4075,4074,1292,1289,4076,4076,1349,1345
1685378613.483103,4076,4075,1345,1263,4075,4077,1251,1236,4075,4075,1290,1288,4077,4076,1350,1344
1685378614.5114555,4076,4076,1344,1266,4077,4076,1251,1232,4074,4074,1289,1286,4077,4075,1348,1344
1685378615.5388627,4076,4075,1344,1265,4077,4076,1254,1234,4076,4076,1292,1289,4076,4078,1348,1347
1685378616.5665853,4076,4075,1345,1263,4077,4075,1248,1230,4074,4076,1290,1288,4077,4074,1348,1343
1685378617.5938942,4075,4077,1343,1259,4077,4075,1249,1230,4078,4076,1291,1288,4077,4076,1347,1345
1685378618.6224227,4076,4076,1342,1259,4074,4077,1247,1231,4077,4076,1289,1284,4075,4078,1348,1344
1685378619.6522887,4075,4077,1342,1259,4077,4076,1248,1229,4077,4076,1287,1286,4078,4076,1347,1345
1685378620.679484,4077,4076,1343,1259,4076,4076,1247,1229,4078,4078,1290,1286,4078,4075,1346,1343
1685378621.7067883,4076,4078,1342,1261,4077,4077,1246,1229,4076,4076,1288,1285,4076,4078,1345,1343
1685378622.7349424,4078,4076,1343,1258,4075,4075,1245,1230,4076,4076,1286,1286,4078,4075,1346,1343
1685378623.7627368,4076,4076,1343,1259,4079,4075,1244,1228,4079,4076,1288,1284,4075,4076,1346,1343
1685378624.7945127,4075,4075,1341,1257,4076,4076,1244,1226,4077,4076,1287,1282,4077,4075,1343,1343
1685378625.822235,4078,4076,1341,1255,4076,4076,1241,1224,4077,4076,1286,1282,4079,4078,1344,1343
1685378626.8507552,4074,4077,1340,1258,4079,4076,1243,1225,4077,4075,1284,1282,4076,4078,1344,1342
