1683549245.418532,tempb,4078,4078,2035,1869,4076,4077,2048,2197,4076,4075,2046,2052,4077,4078,2059,1899
1683549248.545871,tempb,4077,4078,2036,1868,4074,4076,2048,2197,4076,4076,2045,2051,4078,4076,2060,1898
1683549251.6162388,tempb,4077,4078,2035,1867,4077,4075,2048,2195,4076,4076,2045,2053,4077,4075,2060,1898
1683549254.678292,tempb,4078,4077,2035,1870,4077,4079,2050,2196,4077,4078,2048,2053,4078,4078,2060,1899
1683549257.840807,tempb,4077,4075,2036,1868,4076,4076,2049,2198,4076,4078,2045,2054,4078,4079,2061,1897
1683549260.9031663,tempb,4076,4077,2034,1869,4077,4076,2047,2198,4078,4077,2047,2052,4079,4075,2061,1899
1683549264.9922698,tempb,4077,4078,2037,1870,4078,4078,2047,2195,4078,4076,2045,2054,4078,4077,2060,1900
1683549268.0590389,tempb,4078,4076,2036,1867,4076,4079,2047,2196,4077,4075,2046,2053,4076,4077,2061,1900
1683549271.1211479,tempb,4077,4077,2035,1868,4075,4076,2048,2194,4078,4076,2046,2052,4076,4077,2060,1899
1683549274.1844597,tempb,4075,4076,2036,1870,4078,4077,2048,2194,4075,4077,2045,2053,4077,4076,2060,1900
1683549277.3360004,tempb,4078,4076,2035,1870,4076,4077,2048,2196,4077,4078,2046,2053,4077,4076,2060,1899
1683549281.464143,tempb,4077,4078,2036,1869,4077,4078,2048,2194,4076,4077,2045,2053,4077,4078,2059,1900
1683549284.5322173,tempb,4076,4078,2035,1869,4078,4075,2048,2195,4077,4076,2044,2054,4077,4077,2058,1899
1683549287.594499,tempb,4077,4076,2035,1869,4079,4078,2048,2197,4078,4076,2045,2052,4076,4077,2059,1901
1683549290.6586444,tempb,4076,4075,2035,1871,4075,4078,2048,2197,4078,4077,2046,2053,4077,4076,2061,1900
1683549293.7239487,tempb,4078,4076,2034,1870,4076,4077,2048,2197,4077,4077,2046,2054,4078,4075,2060,1901
1683549297.8126588,tempb,4078,4078,2035,1870,4077,4077,2049,2196,4077,4076,2044,2052,4077,4078,2060,1902
1683549300.8800027,tempb,4079,4076,2036,1872,4079,4079,2048,2194,4078,4079,2044,2053,4078,4077,2061,1901
1683549303.9900768,tempb,4077,4077,2034,1870,4079,4076,2047,2195,4078,4077,2044,2053,4077,4077,2060,1904
1683549307.0528831,tempb,4077,4077,2035,1873,4076,4077,2049,2196,4078,4078,2046,2053,4076,4079,2061,1902
1683549310.1159706,tempb,4077,4076,2035,1873,4076,4078,2049,2197,4077,4078,2047,2053,4077,4078,2060,1902
1683549314.2087348,tempb,4076,4076,2037,1871,4077,4077,2047,2198,4078,4076,2045,2054,4076,4077,2059,1902
1683549317.276616,tempb,4076,4076,2035,1873,4077,4077,2047,2197,4078,4078,2046,2053,4080,4078,2061,1903
1683549320.3390265,tempb,4077,4076,2033,1873,4079,4077,2047,2196,4077,4075,2044,2053,4076,4076,2058,1903
1683549323.4026701,tempb,4077,4076,2034,1873,4077,4077,2049,2196,4079,4077,2046,2054,4079,4077,2060,1904
1683549326.4658487,tempb,4077,4076,2033,1873,4078,4076,2048,2194,4077,4078,2045,2053,4077,4077,2061,1905
1683549330.5576253,tempb,4078,4075,2034,1872,4077,4076,2050,2195,4078,4078,2045,2054,4077,4078,2061,1906
1683549333.6241004,tempb,4077,4075,2035,1873,4076,4078,2046,2197,4076,4077,2046,2052,4075,4078,2060,1907
1683549336.686567,tempb,4076,4076,2034,1876,4076,4077,2048,2194,4076,4077,2048,2052,4078,4075,2060,1906
1683549339.7500496,tempb,4078,4075,2035,1876,4077,4076,2048,2195,4076,4077,2046,2054,4078,4076,2060,1908
1683549342.8125527,tempb,4077,4077,2035,1874,4078,4079,2049,2198,4077,4078,2046,2055,4079,4077,2063,1908
1683549346.901316,tempb,4076,4077,2035,1875,4076,4077,2050,2197,4077,4077,2046,2055,4077,4078,2060,1905
1683549349.9833095,tempb,4077,4076,2036,1876,4076,4078,2048,2194,4075,4077,2047,2053,4077,4077,2063,1908
1683549353.0465837,tempb,4077,4078,2036,1875,4078,4077,2047,2193,4076,4077,2047,2052,4077,4076,2061,1907
1683549356.1107218,tempb,4080,4076,2036,1876,4077,4077,2049,2195,4077,4077,2046,2053,4077,4078,2062,1910
1683549359.1731908,tempb,4076,4079,2035,1879,4077,4077,2050,2194,4075,4076,2047,2054,4077,4077,2062,1909
1683549363.2641008,tempb,4078,4076,2035,1878,4077,4075,2049,2195,4077,4076,2045,2054,4076,4076,2061,1908
1683549366.3606203,tempb,4077,4078,2035,1877,4077,4075,2049,2197,4078,4077,2044,2054,4077,4076,2061,1908
1683549369.4480605,tempb,4077,4075,2036,1878,4076,4077,2050,2195,4077,4077,2046,2054,4076,4076,2060,1909
