1684948743.0597715,4077,4074,1511,1518,4079,4074,1517,1517,4075,4076,1512,1508,4077,4077,1509,1508
1684948744.1025698,4078,4076,1513,1517,4077,4077,1515,1517,4077,4076,1514,1512,4077,4075,1509,1511
1684948745.1303108,4077,4077,1512,1519,4076,4077,1519,1518,4076,4075,1515,1512,4078,4076,1509,1510
1684948746.1577687,4077,4078,1513,1518,4079,4076,1519,1519,4076,4076,1515,1515,4077,4077,1511,1511
1684948747.1942558,4076,4077,1513,1522,4078,4077,1521,1521,4075,4074,1517,1513,4077,4076,1512,1512
1684948748.2218418,4076,4075,1516,1522,4076,4076,1522,1521,4077,4075,1517,1513,4078,4077,1512,1512
1684948749.2492166,4077,4078,1517,1522,4078,4077,1522,1522,4077,4078,1518,1515,4078,4076,1513,1515
1684948750.2766058,4079,4078,1517,1524,4078,4076,1525,1524,4077,4077,1519,1519,4078,4074,1513,1516
1684948751.3982582,4077,4077,1518,1525,4075,4077,1525,1525,4076,4075,1521,1518,4077,4076,1514,1514
1684948752.4301648,4077,4077,1520,1525,4076,4076,1525,1527,4078,4076,1520,1519,4078,4078,1514,1516
1684948753.457758,4077,4078,1519,1528,4078,4078,1525,1527,4076,4074,1522,1521,4077,4076,1516,1518
1684948754.48514,4078,4078,1521,1527,4076,4077,1528,1528,4078,4077,1525,1519,4077,4078,1518,1518
1684948755.5137982,4076,4078,1522,1528,4077,4077,1529,1527,4077,4076,1524,1523,4076,4077,1519,1517
1684948756.5413609,4076,4077,1526,1529,4077,4076,1529,1528,4078,4077,1526,1523,4078,4077,1519,1519
1684948757.571293,4076,4075,1525,1529,4074,4077,1531,1529,4076,4077,1524,1523,4078,4077,1521,1520
1684948758.5989182,4077,4077,1524,1529,4078,4077,1531,1532,4078,4078,1526,1524,4079,4076,1521,1520
1684948759.6273592,4077,4077,1527,1533,4078,4077,1531,1531,4075,4074,1526,1525,4076,4076,1519,1522
1684948760.6550741,4077,4076,1525,1533,4078,4076,1535,1532,4078,4077,1528,1525,4077,4077,1522,1524
1684948761.6826322,4078,4076,1528,1533,4078,4077,1535,1533,4076,4075,1529,1526,4078,4077,1522,1522
1684948762.7145705,4077,4075,1527,1534,4077,4078,1535,1533,4079,4075,1529,1528,4076,4078,1524,1524
1684948763.7435482,4076,4076,1527,1535,4078,4076,1536,1534,4075,4077,1531,1528,4077,4076,1523,1523
1684948764.7713366,4077,4075,1528,1536,4078,4075,1536,1536,4076,4075,1532,1530,4078,4077,1524,1527
1684948765.7987819,4076,4076,1530,1537,4078,4076,1537,1537,4076,4076,1532,1530,4079,4078,1525,1526
1684948766.8267145,4077,4076,1531,1538,4077,4076,1540,1539,4077,4077,1534,1533,4078,4077,1525,1529
1684948767.8578594,4076,4077,1531,1537,4078,4075,1540,1537,4076,4080,1534,1533,4078,4077,1528,1528
1684948768.8855612,4077,4077,1531,1540,4077,4076,1539,1538,4078,4076,1535,1533,4077,4077,1526,1529
1684948769.9130514,4079,4076,1533,1541,4078,4077,1541,1540,4076,4077,1535,1533,4076,4076,1528,1529
1684948770.9405618,4075,4076,1533,1539,4077,4075,1542,1541,4076,4075,1535,1534,4078,4076,1529,1531
1684948771.9686332,4079,4075,1535,1540,4077,4076,1543,1541,4076,4076,1536,1535,4078,4075,1529,1531
1684948773.0031917,4074,4077,1535,1542,4077,4077,1545,1540,4076,4076,1537,1534,4078,4077,1529,1534
1684948774.0308137,4078,4075,1536,1543,4077,4076,1545,1543,4078,4077,1541,1537,4076,4076,1530,1533
1684948775.0584939,4077,4079,1538,1542,4077,4077,1545,1545,4078,4075,1540,1539,4076,4077,1532,1534
1684948776.0870626,4077,4076,1538,1544,4077,4077,1547,1546,4076,4077,1539,1541,4077,4076,1531,1535
1684948777.1146476,4075,4076,1539,1544,4079,4077,1548,1545,4078,4077,1540,1540,4077,4077,1532,1537
