1685016586.1446502,tempe,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
1685016586.1446502,tempb,4077,4076,2078,2073,4076,4076,2079,2077,4077,4078,2083,2090,4078,4077,2086,2092
1685016587.1991374,tempb,4075,4077,2074,2069,4078,4077,2078,2079,4079,4078,2082,2090,4077,4078,2084,2092
1685016588.2263186,tempb,4078,4078,2076,2069,4077,4077,2078,2079,4078,4076,2082,2090,4076,4075,2084,2092
1685016589.2531857,tempb,4074,4077,2073,2069,4077,4077,2078,2078,4078,4078,2082,2089,4076,4077,2084,2092
1685016590.2855735,tempb,4079,4075,2074,2070,4077,4077,2077,2077,4076,4078,2082,2091,4076,4076,2084,2092
1685016591.312599,tempb,4080,4079,2075,2068,4078,4078,2076,2077,4077,4078,2083,2091,4077,4078,2084,2092
1685016592.3397746,tempb,4077,4076,2074,2068,4077,4076,2073,2075,4078,4079,2082,2088,4076,4077,2084,2091
1685016593.3673582,tempb,4077,4076,2072,2066,4077,4076,2070,2073,4076,4077,2079,2085,4076,4077,2076,2091
1685016594.3952634,tempb,4077,4077,2071,2064,4078,4076,2069,2070,4078,4078,2079,2085,4078,4077,2081,2090
1685016595.4273386,tempb,4078,4078,2069,2061,4077,4076,2062,2067,4076,4078,2077,2085,4076,4077,2079,2090
1685016596.4544713,tempb,4077,4076,2069,2059,4077,4078,2061,2065,4078,4077,2074,2083,4079,4076,2079,2088
1685016597.4812856,tempb,4077,4075,2066,2057,4076,4077,2058,2063,4079,4077,2071,2079,4077,4076,2077,2087
1685016598.5087423,tempb,4075,4078,2065,2054,4077,4077,2054,2061,4076,4076,2071,2079,4077,4077,2076,2084
1685016599.5359032,tempb,4078,4078,2063,2051,4078,4076,2052,2055,4077,4076,2069,2077,4078,4078,2074,2084
1685016600.5654335,tempb,4076,4077,2061,2048,4076,4077,2048,2053,4076,4075,2067,2074,4076,4076,2073,2083
1685016601.5924325,tempb,4078,4077,2060,2046,4076,4075,2047,2053,4078,4078,2064,2073,4077,4077,2072,2082
1685016602.6193428,tempb,4076,4077,2059,2046,4077,4077,2043,2049,4079,4075,2064,2069,4077,4079,2071,2079
1685016603.6472726,tempb,4076,4077,2057,2044,4078,4076,2041,2047,4078,4078,2060,2067,4078,4076,2069,2080
1685016604.6746018,tempb,4076,4076,2054,2042,4078,4078,2040,2045,4077,4077,2058,2065,4079,4076,2068,2076
1685016605.705167,tempb,4076,4077,2053,2041,4077,4076,2038,2045,4075,4076,2057,2063,4077,4076,2065,2075
1685016606.7324114,tempb,4077,4079,2053,2040,4076,4078,2041,2043,4075,4077,2053,2062,4077,4077,2064,2075
1685016607.7605941,tempb,4079,4079,2050,2041,4075,4078,2040,2042,4079,4076,2052,2058,4079,4076,2063,2073
1685016608.7877512,tempb,4078,4078,2049,2038,4078,4077,2040,2041,4077,4075,2049,2053,4078,4078,2061,2072
