1681842290.8517687,tempb,4078,4078,1881,1898,4077,4077,1872,1900,4077,4076,1899,1897,4079,4076,1865,1899
1681842296.125912,tempb,4077,4078,1879,1897,4077,4078,1873,1899,4077,4077,1899,1898,4079,4078,1865,1899
1681842298.5128818,tempb,4074,4076,1878,1897,4077,4075,1870,1899,4078,4078,1897,1898,4078,4077,1865,1898
1681842310.581893,tempb,4077,4077,1871,1885,4079,4076,1863,1888,4077,4075,1895,1894,4059,4075,1862,1893
1681842322.6498744,tempb,4076,4075,1864,1869,4078,4079,1852,1880,4078,4076,1889,1889,4079,4078,1855,1887
1681842334.7191083,tempb,4075,4076,1850,1852,4079,4078,1839,1869,4080,4078,1880,1883,4077,4078,1843,1877
1681842346.785344,tempb,4078,4077,1839,1837,4078,4076,1829,1855,4079,4077,1874,1874,4077,4075,1835,1867
1681842358.8562078,tempb,4077,4078,1825,1820,4077,4075,1818,1849,4077,4077,1867,1864,4078,4077,1825,1853
1681842370.924846,tempb,4078,4077,1818,1808,4078,4076,1808,1843,4076,4074,1856,1857,4078,4077,1816,1845
1681842383.0684297,tempb,4078,4078,1806,1795,4077,4076,1797,1832,4078,4077,1847,1846,4078,4078,1804,1833
1681842395.1376448,tempb,4077,4076,1798,1782,4076,4077,1786,1824,4079,4077,1840,1838,4077,4078,1794,1823
1681842407.2068698,tempb,4078,4077,1788,1775,4079,4076,1777,1816,4077,4074,1832,1829,4077,4078,1786,1816
1681842419.2750416,tempb,4077,4079,1779,1762,4077,4076,1768,1808,4077,4077,1825,1820,4077,4075,1778,1810
1681842431.343706,tempb,4077,4076,1771,1753,4076,4077,1758,1805,4076,4078,1816,1811,4076,4078,1767,1799
1681842443.420863,tempb,4077,4076,1759,1743,4076,4076,1749,1799,4078,4078,1808,1805,4078,4078,1759,1792
1681842455.4941192,tempb,4078,4075,1753,1732,4078,4076,1740,1793,4077,4078,1802,1797,4076,4077,1753,1786
1681842467.5666373,tempb,4077,4078,1744,1725,4078,4076,1732,1790,4080,4077,1796,1788,4078,4075,1744,1778
1681842479.6360548,tempb,4076,4077,1738,1716,4079,4076,1725,1783,4077,4076,1787,1780,4077,4079,1738,1771
1681842491.6975875,tempb,4077,4077,1730,1708,4077,4078,1716,1780,4076,4078,1782,1773,4079,4076,1729,1765
1681842503.7668056,tempb,4076,4078,1724,1699,4079,4075,1708,1771,4077,4076,1775,1763,4077,4078,1725,1759
1681842515.8350286,tempb,4078,4077,1714,1690,4078,4077,1700,1769,4077,4076,1766,1756,4078,4078,1717,1750
1681842527.9073958,tempb,4077,4079,1710,1686,4078,4076,1692,1763,4077,4076,1760,1750,4077,4077,1711,1743
1681842539.977438,tempb,4079,4078,1702,1676,4077,4076,1686,1762,4077,4076,1752,1744,4078,4078,1705,1740
1681842552.0645387,tempb,4077,4075,1697,1669,4076,4075,1679,1757,4077,4079,1744,1736,4075,4078,1698,1734
1681842564.1333568,tempb,4077,4075,1689,1662,4078,4077,1672,1752,4079,4076,1735,1729,4078,4076,1693,1727
1681842576.196959,tempb,4078,4077,1681,1655,4077,4078,1664,1753,4077,4077,1733,1724,4079,4077,1686,1722
1681842588.2662115,tempb,4077,4078,1675,1648,4077,4078,1657,1749,4077,4078,1730,1717,4077,4076,1682,1717
1681842600.335268,tempb,4074,4079,1669,1641,4076,4078,1651,1747,4078,4078,1723,1712,4079,4074,1674,1711
1681842612.4063876,tempb,4078,4077,1663,1635,4077,4078,1644,1742,4077,4076,1717,1707,4077,4077,1670,1706
1681842624.4773962,tempb,4077,4077,1656,1629,4077,4078,1637,1738,4077,4077,1709,1699,4076,4078,1665,1702
1681842636.5666895,tempb,4077,4078,1650,1625,4078,4077,1632,1741,4076,4077,1703,1698,4079,4079,1659,1697
1681842648.635988,tempb,4079,4077,1645,1618,4077,4077,1627,1735,4078,4076,1699,1691,4077,4078,1653,1694
1681842660.7013614,tempb,4079,4077,1640,1610,4075,4077,1621,1731,4076,4076,1692,1685,4078,4076,1647,1689
1681842672.7707555,tempb,4078,4077,1632,1604,4077,4078,1612,1729,4078,4075,1689,1681,4077,4078,1642,1684
1681842684.8387804,tempb,4077,4075,1629,1598,4078,4078,1608,1732,4079,4077,1683,1676,4077,4077,1639,1679
1681842696.9099174,tempb,4077,4076,1621,1591,4077,4077,1601,1729,4077,4078,1678,1670,4079,4077,1633,1675
1681842708.9822004,tempb,4078,4077,1617,1588,4078,4079,1595,1722,4077,4076,1669,1666,4079,4076,1630,1672
1681842721.0631979,tempb,4077,4075,1612,1581,4075,4078,1590,1716,4077,4078,1666,1660,4078,4077,1626,1665
1681842733.1323187,tempb,4078,4078,1606,1575,4078,4077,1584,1714,4077,4077,1660,1654,4077,4078,1620,1662
1681842745.197315,tempb,4076,4077,1601,1570,4078,4078,1577,1702,4076,4078,1654,1652,4077,4076,1615,1658
1681842757.265401,tempb,4079,4076,1594,1565,4079,4078,1574,1696,4079,4077,1651,1647,4076,4079,1611,1656
1681842769.3341193,tempb,4079,4076,1588,1559,4076,4075,1566,1696,4076,4075,1647,1642,4077,4076,1603,1651
1681842781.425598,tempb,4078,4078,1585,1555,4076,4076,1563,1692,4077,4076,1640,1637,4077,4078,1601,1647
1681842793.4937959,tempb,4077,4076,1579,1551,4078,4076,1558,1685,4077,4077,1636,1636,4079,4078,1597,1644
1681842805.5630276,tempb,4080,4076,1574,1543,4077,4078,1552,1676,4077,4077,1633,1632,4079,4078,1595,1639
1681842817.6326654,tempb,4078,4077,1569,1540,4078,4075,1546,1672,4076,4077,1626,1628,4077,4076,1589,1635
1681842829.6965704,tempb,4078,4078,1566,1535,4078,4077,1541,1665,4076,4075,1623,1622,4078,4078,1585,1631
1681842841.765449,tempb,4078,4076,1562,1528,4075,4077,1535,1662,4078,4076,1618,1618,4077,4078,1581,1628
1681842853.875752,tempb,4078,4077,1555,1524,4076,4077,1529,1659,4077,4078,1613,1613,4077,4077,1575,1624
1681842865.9455318,tempb,4079,4077,1550,1521,4077,4079,1526,1651,4078,4077,1610,1611,4078,4078,1572,1621
1681842878.0173903,tempb,4078,4077,1547,1517,4079,4076,1520,1640,4079,4078,1604,1607,4077,4079,1568,1616
1681842890.0857837,tempb,4077,4079,1542,1510,4077,4078,1514,1634,4077,4077,1600,1605,4077,4076,1563,1613
1681842902.1558075,tempb,4078,4076,1537,1506,4078,4075,1511,1630,4077,4078,1594,1598,4078,4078,1558,1607
1681842914.2343385,tempb,4075,4077,1532,1503,4078,4079,1507,1625,4077,4076,1590,1595,4076,4077,1556,1605
1681842926.302901,tempb,4077,4077,1529,1497,4078,4077,1502,1620,4077,4078,1587,1591,4078,4079,1552,1600
1681842938.369404,tempb,4077,4077,1523,1494,4077,4076,1497,1621,4077,4077,1581,1588,4077,4077,1547,1597
