1685372123.4940972,4075,4077,1197,1095,4077,4077,1067,1074,4075,4076,1141,1112,4077,4074,1179,1203
1685372124.5220425,4077,4076,1198,1098,4077,4077,1068,1076,4076,4075,1141,1115,4077,4077,1180,1202
1685372125.5502698,4077,4075,1198,1095,4078,4078,1065,1074,4076,4076,1141,1113,4077,4077,1180,1203
1685372126.576714,4077,4078,1200,1098,4077,4078,1070,1075,4077,4076,1142,1115,4078,4076,1181,1205
1685372127.6718607,4078,4076,1200,1096,4077,4075,1069,1077,4078,4074,1141,1113,4076,4076,1183,1201
1685372128.6990252,4078,4075,1200,1098,4077,4076,1073,1079,4076,4077,1143,1117,4076,4075,1181,1204
1685372129.7263176,4076,4076,1200,1099,4077,4076,1073,1080,4075,4075,1144,1116,4075,4075,1181,1204
1685372130.7540798,4076,4076,1200,1104,4078,4076,1076,1082,4075,4076,1147,1117,4076,4074,1184,1204
1685372131.8181858,4076,4075,1204,1105,4076,4078,1077,1082,4078,4076,1144,1120,4077,4076,1185,1209
1685372132.8455296,4076,4077,1205,1106,4077,4075,1079,1086,4076,4078,1147,1119,4075,4077,1185,1206
1685372133.872704,4075,4074,1204,1108,4077,4077,1082,1085,4077,4074,1148,1121,4076,4075,1188,1208
1685372134.9053566,4076,4075,1205,1110,4075,4076,1084,1088,4076,4077,1149,1122,4076,4077,1187,1209
1685372135.9325745,4076,4078,1206,1110,4077,4076,1087,1091,4076,4076,1151,1124,4078,4079,1188,1209
1685372136.9596534,4076,4077,1208,1113,4079,4076,1088,1092,4077,4076,1151,1126,4074,4077,1189,1210
1685372137.9868455,4075,4075,1209,1112,4077,4074,1090,1094,4077,4077,1155,1127,4078,4078,1190,1211
1685372139.015195,4077,4075,1212,1115,4076,4076,1091,1094,4077,4077,1155,1129,4074,4075,1192,1213
1685372140.04655,4076,4076,1213,1116,4077,4076,1093,1097,4076,4076,1157,1130,4077,4076,1191,1215
1685372141.0740492,4078,4075,1211,1117,4077,4075,1094,1095,4079,4076,1160,1131,4075,4077,1194,1216
1685372142.101317,4076,4076,1213,1120,4077,4075,1097,1102,4077,4074,1158,1132,4077,4075,1196,1215
1685372143.1293945,4078,4077,1215,1119,4078,4077,1098,1101,4078,4076,1159,1133,4079,4078,1195,1217
1685372144.1566553,4076,4075,1214,1121,4078,4075,1098,1102,4075,4075,1162,1137,4075,4076,1196,1219
1685372145.1866515,4079,4077,1216,1123,4077,4077,1101,1105,4078,4076,1163,1138,4077,4077,1198,1220
1685372146.2139163,4076,4076,1217,1125,4077,4077,1102,1105,4075,4074,1166,1138,4077,4075,1197,1219
1685372147.2424145,4078,4075,1219,1128,4076,4076,1103,1107,4077,4077,1166,1140,4078,4078,1200,1221
1685372148.269557,4077,4078,1219,1128,4077,4076,1103,1109,4075,4074,1166,1141,4076,4074,1199,1223
1685372149.2967553,4075,4077,1221,1129,4076,4076,1107,1110,4078,4075,1168,1142,4078,4077,1201,1223
1685372150.4288857,4075,4075,1222,1131,4076,4075,1110,1110,4077,4075,1169,1143,4075,4079,1202,1224
1685372151.4570868,4076,4076,1225,1132,4076,4076,1109,1113,4075,4076,1169,1145,4076,4078,1205,1227
1685372152.4841764,4077,4075,1223,1130,4078,4075,1109,1113,4078,4077,1172,1147,4076,4076,1205,1226
1685372153.5114408,4077,4075,1224,1134,4076,4074,1111,1114,4077,4075,1173,1149,4077,4074,1206,1226
1685372154.5388002,4076,4075,1225,1135,4075,4075,1112,1115,4077,4075,1173,1149,4075,4076,1206,1228
1685372155.5685923,4075,4076,1226,1137,4075,4075,1114,1119,4078,4075,1174,1151,4074,4076,1207,1228
1685372156.5959513,4078,4075,1229,1138,4077,4076,1116,1119,4077,4074,1175,1152,4076,4075,1207,1230
1685372157.6231449,4075,4076,1229,1139,4076,4076,1116,1119,4077,4077,1176,1155,4078,4075,1208,1231
1685372158.6503925,4077,4075,1232,1142,4076,4078,1118,1120,4076,4075,1178,1155,4078,4078,1208,1234
1685372159.678558,4077,4077,1231,1141,4078,4077,1120,1122,4078,4075,1179,1154,4076,4076,1211,1234
1685372160.7086997,4077,4075,1231,1145,4075,4075,1121,1125,4076,4075,1180,1157,4077,4077,1213,1236
1685372161.735926,4077,4076,1234,1144,4078,4075,1122,1125,4076,4076,1180,1157,4077,4075,1214,1237
1685372162.7636616,4078,4074,1235,1145,4079,4075,1122,1126,4076,4076,1183,1161,4078,4075,1214,1238
1685372163.8310456,4076,4075,1234,1146,4076,4077,1126,1128,4076,4077,1183,1161,4077,4077,1218,1240
1685372164.8588393,4076,4076,1234,1147,4077,4074,1126,1129,4076,4076,1185,1162,4076,4077,1217,1242
1685372165.889216,4076,4076,1238,1148,4076,4077,1128,1130,4077,4077,1188,1163,4078,4077,1218,1241
1685372166.9181933,4077,4075,1237,1149,4077,4075,1129,1131,4075,4077,1186,1163,4078,4077,1220,1243
1685372167.9459872,4077,4075,1239,1151,4079,4076,1130,1133,4077,4077,1188,1166,4076,4077,1220,1242
1685372168.9765847,4077,4076,1240,1153,4077,4074,1131,1133,4076,4073,1188,1165,4075,4075,1220,1244
1685372170.0039263,4078,4076,1241,1152,4078,4077,1131,1135,4078,4077,1191,1169,4077,4076,1222,1243
1685372171.0366395,4076,4076,1241,1155,4077,4076,1134,1137,4078,4077,1193,1169,4076,4075,1223,1245
1685372172.0640335,4077,4077,1243,1155,4075,4076,1135,1137,4076,4076,1193,1171,4078,4075,1224,1246
