1685633322.244013,tempb,4076,4078,2287,2284,4075,4078,2289,2284,4076,4077,2284,2272,4077,4076,2232,2240
1685633324.3036666,tempb,4076,4076,2287,2284,4075,4075,2287,2284,4076,4075,2283,2273,4076,4076,2230,2240
1685633326.3643029,tempb,4078,4075,2286,2283,4078,4074,2288,2284,4075,4075,2285,2272,4077,4075,2230,2239
1685633328.5011733,tempb,4076,4076,2287,2284,4075,4076,2285,2284,4076,4074,2282,2273,4075,4074,2231,2237
1685633330.5609324,tempb,4076,4075,2287,2284,4074,4076,2286,2284,4076,4074,2282,2272,4076,4076,2234,2237
1685633338.6612873,tempb,4074,4074,2288,2284,4075,4074,2287,2281,4075,4074,2283,2273,4077,4076,2232,2238
1685633340.7219398,tempb,4074,4075,2287,2283,4075,4075,2287,2283,4077,4075,2284,2273,4076,4075,2232,2238
1685633342.7813792,tempb,4075,4077,2287,2284,4076,4075,2287,2283,4076,4075,2280,2266,4075,4074,2233,2238
1685633344.8440306,tempb,4074,4076,2287,2282,4076,4076,2285,2283,4076,4074,2281,2273,4074,4076,2233,2238
1685633346.9656086,tempb,4075,4075,2287,2286,4075,4077,2287,2284,4076,4075,2284,2271,4079,4074,2231,2238
1685633355.0644076,tempb,4075,4073,2287,2283,4076,4075,2287,2284,4076,4076,2281,2272,4075,4074,2231,2237
1685633357.1235082,tempb,4075,4075,2287,2287,4076,4075,2286,2284,4077,4075,2285,2274,4076,4075,2232,2237
1685633359.183702,tempb,4075,4074,2287,2284,4075,4078,2287,2285,4074,4074,2283,2273,4075,4077,2233,2238
1685633361.2474344,tempb,4074,4075,2287,2285,4076,4074,2286,2284,4071,4076,2284,2271,4076,4075,2232,2238
1685633363.307366,tempb,4074,4076,2287,2285,4076,4074,2287,2284,4076,4074,2282,2271,4074,4075,2233,2239
1685633371.5964465,tempb,4078,4076,2288,2285,4077,4077,2286,2285,4076,4076,2283,2271,4074,4076,2232,2239
1685633373.6569822,tempb,4075,4075,2286,2284,4075,4075,2289,2284,4075,4076,2283,2273,4076,4076,2232,2238
1685633375.7158916,tempb,4076,4077,2288,2285,4075,4075,2285,2284,4075,4075,2282,2273,4076,4075,2231,2238
1685633377.7798686,tempb,4076,4076,2289,2282,4076,4076,2288,2284,4076,4074,2282,2273,4075,4077,2233,2237
1685633379.8404522,tempb,4077,4076,2287,2286,4075,4075,2288,2285,4075,4074,2283,2273,4074,4075,2233,2239
1685633387.942359,tempb,4077,4076,2286,2284,4076,4076,2286,2284,4076,4075,2283,2273,4075,4076,2234,2239
1685633390.0030034,tempb,4074,4075,2288,2285,4078,4074,2286,2283,4075,4075,2283,2274,4075,4075,2233,2239
1685633392.0618622,tempb,4075,4075,2288,2287,4075,4074,2287,2283,4075,4074,2283,2274,4075,4076,2234,2240
1685633394.1245997,tempb,4075,4074,2286,2283,4075,4074,2287,2285,4076,4075,2283,2273,4077,4074,2235,2238
1685633396.1837351,tempb,4074,4077,2286,2286,4075,4074,2290,2285,4074,4074,2283,2274,4073,4075,2234,2239
1685633404.2912447,tempb,4077,4074,2288,2286,4076,4073,2288,2285,4076,4073,2282,2274,4075,4076,2234,2239
1685633406.3518744,tempb,4074,4075,2286,2287,4074,4074,2288,2283,4076,4075,2284,2273,4076,4074,2235,2238
1685633408.4117424,tempb,4074,4074,2289,2285,4075,4075,2288,2284,4076,4074,2284,2274,4076,4076,2235,2237
1685633410.4749756,tempb,4074,4074,2287,2284,4077,4074,2287,2284,4074,4075,2282,2274,4076,4075,2233,2238
1685633412.5338445,tempb,4076,4076,2288,2285,4075,4075,2288,2286,4075,4075,2284,2273,4076,4075,2234,2238
1685633420.8188365,tempb,4075,4073,2289,2284,4075,4076,2289,2283,4076,4077,2283,2274,4077,4075,2235,2239
1685633422.8780136,tempb,4075,4076,2289,2283,4075,4075,2288,2284,4076,4075,2283,2275,4076,4075,2235,2239
1685633424.9657724,tempb,4075,4074,2286,2285,4077,4075,2288,2284,4075,4075,2283,2275,4075,4074,2233,2239
1685633427.0251575,tempb,4076,4076,2288,2286,4076,4074,2289,2286,4077,4074,2284,2275,4075,4075,2235,2239
1685633429.084199,tempb,4072,4075,2289,2286,4076,4075,2288,2285,4075,4076,2283,2275,4073,4076,2235,2239
1685633437.3835213,tempb,4075,4076,2287,2285,4075,4073,2288,2285,4077,4075,2285,2276,4075,4075,2236,2239
1685633439.4428754,tempb,4076,4075,2288,2286,4074,4075,2289,2285,4076,4075,2284,2275,4074,4075,2235,2238
1685633441.5034764,tempb,4075,4076,2287,2285,4076,4076,2289,2286,4075,4075,2284,2275,4075,4076,2234,2241
1685633443.5653815,tempb,4074,4073,2289,2286,4078,4075,2289,2285,4075,4075,2282,2274,4075,4074,2237,2236
1685633445.6285558,tempb,4075,4075,2287,2286,4075,4076,2289,2287,4077,4076,2285,2275,4075,4074,2236,2239
1685633453.758697,tempb,4076,4076,2289,2285,4076,4077,2289,2286,4076,4076,2285,2275,4077,4075,2234,2239
1685633455.8175435,tempb,4076,4077,2290,2286,4076,4076,2288,2286,4076,4077,2284,2276,4075,4076,2237,2240
1685633457.8774047,tempb,4075,4077,2288,2286,4076,4076,2290,2287,4075,4074,2286,2275,4077,4076,2235,2241
1685633459.9403517,tempb,4075,4074,2287,2285,4076,4075,2287,2286,4078,4075,2284,2275,4076,4075,2235,2239
1685633461.9995322,tempb,4076,4074,2289,2286,4075,4077,2288,2286,4075,4076,2286,2276,4075,4076,2236,2240
1685633470.1030002,tempb,4072,4075,2288,2286,4075,4074,2290,2286,4075,4075,2285,2276,4075,4075,2235,2240
1685633472.1623392,tempb,4075,4075,2289,2286,4075,4077,2289,2286,4076,4075,2284,2275,4075,4075,2237,2238
1685633474.2226777,tempb,4074,4075,2290,2287,4075,4074,2289,2286,4075,4075,2286,2275,4074,4075,2236,2240
1685633476.286407,tempb,4075,4075,2290,2286,4076,4076,2289,2285,4075,4073,2286,2276,4076,4073,2235,2242
1685633478.3472536,tempb,4076,4076,2288,2285,4076,4074,2288,2286,4074,4075,2285,2275,4075,4076,2238,2240
1685633486.448944,tempb,4075,4075,2288,2286,4075,4074,2290,2288,4074,4075,2285,2276,4074,4073,2238,2241
1685633488.5079918,tempb,4075,4075,2287,2285,4075,4075,2288,2287,4076,4074,2285,2275,4076,4073,2235,2241
1685633490.5682745,tempb,4075,4078,2290,2286,4077,4075,2287,2285,4075,4076,2286,2276,4075,4075,2237,2240
1685633492.6312802,tempb,4077,4077,2289,2287,4076,4075,2290,2284,4076,4075,2286,2278,4076,4076,2236,2242
1685633494.6916814,tempb,4076,4075,2291,2287,4076,4077,2289,2289,4075,4076,2287,2275,4076,4075,2235,2240
1685633502.9796934,tempb,4076,4076,2290,2286,4075,4076,2288,2286,4077,4076,2283,2276,4076,4074,2238,2242
1685633505.0403597,tempb,4076,4075,2291,2287,4075,4075,2290,2287,4075,4077,2285,2275,4074,4075,2236,2241
1685633507.1010315,tempb,4072,4076,2289,2286,4075,4075,2289,2285,4076,4073,2285,2276,4075,4076,2236,2240
1685633509.161377,tempb,4074,4075,2290,2288,4074,4074,2289,2288,4075,4076,2286,2277,4076,4075,2236,2242
1685633511.2211747,tempb,4075,4076,2288,2288,4076,4074,2288,2286,4075,4075,2286,2275,4076,4074,2236,2240
1685633519.5068226,tempb,4073,4075,2289,2285,4076,4075,2289,2286,4075,4077,2286,2278,4075,4074,2236,2240
1685633521.5670185,tempb,4076,4075,2288,2285,4075,4074,2289,2285,4075,4075,2285,2275,4075,4077,2237,2241
1685633523.6264174,tempb,4076,4075,2290,2285,4076,4073,2290,2287,4075,4076,2287,2276,4075,4076,2238,2242
1685633525.7170959,tempb,4074,4075,2290,2287,4077,4077,2289,2288,4077,4074,2285,2276,4077,4076,2238,2243
1685633527.7759247,tempb,4076,4075,2291,2286,4075,4077,2291,2288,4076,4075,2284,2277,4075,4076,2237,2242
1685633535.8812551,tempb,4076,4075,2291,2285,4075,4074,2290,2288,4076,4074,2287,2278,4075,4075,2239,2241
1685633537.9413714,tempb,4075,4074,2291,2286,4076,4075,2289,2286,4077,4077,2286,2276,4076,4076,2238,2242
1685633540.0005286,tempb,4076,4074,2290,2288,4076,4075,2288,2287,4076,4077,2286,2279,4076,4075,2237,2242
1685633542.0644422,tempb,4074,4075,2290,2286,4073,4075,2288,2285,4075,4073,2286,2277,4076,4076,2237,2241
1685633544.123449,tempb,4078,4075,2290,2287,4076,4074,2290,2286,4077,4075,2285,2277,4078,4074,2236,2242
1685633552.5040216,tempb,4076,4075,2289,2286,4076,4075,2289,2286,4074,4074,2285,2277,4074,4075,2236,2242
1685633554.5631256,tempb,4077,4076,2291,2287,4075,4076,2291,2288,4076,4076,2286,2278,4075,4077,2238,2242
1685633556.6286077,tempb,4076,4077,2289,2288,4075,4077,2290,2288,4074,4074,2285,2277,4077,4076,2237,2242
1685633558.6875246,tempb,4073,4076,2289,2287,4075,4074,2290,2288,4075,4074,2286,2278,4077,4075,2238,2243
1685633560.7479253,tempb,4075,4074,2288,2286,4075,4076,2291,2287,4074,4076,2287,2276,4077,4076,2237,2242
1685633568.8527284,tempb,4076,4076,2290,2288,4075,4077,2290,2287,4075,4074,2285,2276,4075,4074,2239,2243
1685633570.911766,tempb,4075,4075,2288,2287,4075,4074,2290,2288,4075,4074,2286,2277,4076,4074,2237,2242
1685633572.9757993,tempb,4076,4077,2289,2287,4075,4076,2290,2287,4073,4074,2286,2276,4073,4074,2238,2242
1685633575.0351474,tempb,4075,4076,2292,2286,4076,4074,2289,2287,4076,4073,2288,2277,4076,4075,2239,2243
1685633577.095117,tempb,4074,4073,2288,2287,4074,4074,2290,2289,4077,4076,2287,2277,4074,4075,2240,2242
1685633585.195103,tempb,4074,4076,2291,2287,4077,4075,2289,2288,4074,4074,2286,2277,4074,4077,2239,2242
1685633587.255379,tempb,4076,4078,2289,2287,4076,4075,2290,2287,4075,4076,2285,2278,4074,4076,2236,2241
1685633589.3171835,tempb,4075,4076,2290,2289,4075,4076,2290,2288,4074,4074,2288,2278,4075,4075,2239,2244
1685633591.3767984,tempb,4075,4076,2290,2288,4074,4073,2289,2287,4076,4075,2287,2278,4076,4075,2239,2241
1685633593.4367719,tempb,4076,4076,2291,2287,4075,4075,2289,2286,4076,4075,2286,2277,4076,4077,2239,2243
1685633601.7211888,tempb,4075,4074,2290,2286,4073,4074,2291,2286,4074,4076,2284,2278,4074,4075,2239,2242
1685633603.7816367,tempb,4076,4074,2291,2287,4076,4076,2290,2288,4078,4075,2288,2278,4076,4075,2240,2243
1685633605.8434434,tempb,4076,4073,2288,2288,4075,4075,2290,2289,4074,4073,2287,2278,4074,4076,2240,2241
1685633607.9996321,tempb,4075,4075,2288,2287,4075,4075,2290,2288,4075,4076,2288,2279,4074,4076,2239,2241
1685633610.0588446,tempb,4075,4075,2289,2288,4076,4074,2291,2288,4076,4075,2287,2274,4073,4076,2239,2243
1685633618.1567507,tempb,4075,4073,2291,2288,4074,4076,2289,2288,4076,4076,2288,2279,4076,4075,2240,2244
1685633620.2159238,tempb,4074,4075,2290,2288,4076,4074,2290,2288,4075,4076,2287,2277,4077,4076,2239,2244
1685633622.275958,tempb,4077,4076,2290,2290,4076,4075,2292,2288,4076,4075,2287,2278,4074,4074,2240,2243
1685633624.335135,tempb,4075,4074,2291,2289,4076,4075,2290,2289,4076,4074,2287,2279,4075,4076,2239,2244
1685633626.5012527,tempb,4075,4073,2288,2288,4075,4076,2290,2287,4074,4075,2288,2278,4076,4076,2240,2245
1685633634.7829287,tempb,4076,4075,2289,2286,4074,4074,2290,2286,4074,4074,2287,2277,4075,4075,2241,2243
1685633636.8423448,tempb,4075,4076,2291,2288,4075,4074,2291,2288,4076,4075,2287,2277,4076,4073,2239,2242
1685633638.9048176,tempb,4076,4074,2290,2286,4075,4073,2289,2288,4075,4075,2287,2278,4074,4075,2238,2242
1685633640.9673092,tempb,4076,4076,2290,2287,4076,4075,2290,2288,4075,4074,2288,2279,4077,4076,2241,2243
1685633643.030611,tempb,4075,4077,2290,2290,4074,4076,2291,2289,4075,4075,2288,2279,4075,4076,2240,2246
1685633651.1273143,tempb,4074,4075,2291,2288,4075,4076,2290,2290,4076,4074,2287,2278,4076,4075,2240,2245
1685633653.1877325,tempb,4072,4075,2290,2288,4075,4075,2293,2288,4075,4073,2286,2281,4078,4076,2240,2245
1685633655.249728,tempb,4076,4075,2292,2286,4076,4075,2290,2289,4076,4076,2288,2277,4076,4077,2241,2244
1685633657.30987,tempb,4075,4076,2290,2287,4077,4076,2291,2288,4076,4074,2289,2279,4076,4075,2241,2245
1685633659.4100266,tempb,4078,4076,2290,2288,4075,4076,2291,2288,4076,4076,2288,2279,4077,4075,2240,2245
1685633667.5128617,tempb,4075,4075,2291,2288,4076,4075,2290,2287,4076,4076,2289,2279,4077,4075,2240,2245
1685633669.571696,tempb,4076,4076,2290,2288,4076,4075,2291,2290,4075,4077,2288,2280,4076,4077,2242,2244
1685633671.6344025,tempb,4075,4075,2289,2288,4076,4074,2290,2287,4075,4075,2288,2279,4075,4075,2241,2244
1685633673.6933951,tempb,4076,4074,2290,2288,4076,4076,2289,2289,4075,4075,2289,2279,4076,4074,2240,2244
1685633675.7566679,tempb,4074,4075,2290,2289,4074,4075,2290,2289,4075,4073,2287,2278,4076,4076,2242,2247
1685633684.036194,tempb,4077,4075,2292,2288,4074,4074,2291,2288,4075,4076,2288,2280,4076,4075,2240,2245
1685633686.0968354,tempb,4076,4076,2292,2288,4076,4077,2292,2286,4077,4075,2287,2279,4076,4076,2240,2247
