1684151042.9489877,tempb,4095,4095,2206,2203,4095,4095,2210,2208,4095,4095,2204,2199,4095,4095,2209,2208
1684151045.0098028,tempb,4095,4095,2206,2206,4095,4095,2210,2208,4095,4095,2202,2200,4095,4095,2213,2211
1684151047.0701928,tempb,4095,4095,2208,2206,4095,4095,2211,2207,4095,4095,2203,2200,4095,4095,2211,2208
1684151049.136067,tempb,4095,4095,2209,2205,4095,4095,2212,2209,4095,4095,2205,2200,4095,4095,2210,2208
1684151051.195831,tempb,4095,4095,2209,2205,4095,4095,2213,2208,4095,4095,2202,2199,4095,4095,2211,2208
1684151059.3254638,tempb,4095,4095,2207,2206,4095,4095,2210,2208,4095,4095,2205,2200,4095,4095,2211,2209
1684151061.3873386,tempb,4095,4095,2208,2206,4095,4095,2212,2208,4095,4095,2202,2198,4095,4095,2212,2210
1684151063.4471502,tempb,4095,4095,2207,2203,4095,4095,2211,2210,4095,4095,2203,2200,4095,4095,2212,2208
1684151065.5134442,tempb,4095,4095,2206,2203,4095,4095,2211,2208,4095,4095,2202,2198,4095,4095,2210,2207
1684151067.5729795,tempb,4095,4095,2207,2206,4095,4095,2212,2208,4095,4095,2204,2199,4095,4095,2209,2207
1684151075.6796455,tempb,4095,4095,2205,2205,4095,4095,2213,2208,4095,4095,2202,2201,4095,4095,2211,2208
1684151077.74019,tempb,4095,4095,2206,2206,4095,4095,2210,2209,4095,4095,2203,2200,4095,4095,2211,2208
1684151079.8001635,tempb,4095,4095,2208,2205,4095,4095,2212,2208,4095,4095,2203,2199,4095,4095,2211,2209
1684151081.8658648,tempb,4095,4095,2207,2204,4095,4095,2213,2208,4095,4095,2202,2200,4095,4095,2210,2207
1684151083.926173,tempb,4095,4095,2208,2205,4095,4095,2211,2207,4095,4095,2204,2199,4095,4095,2214,2208
1684151092.0348144,tempb,4095,4095,2206,2204,4095,4095,2213,2208,4095,4095,2202,2199,4095,4095,2212,2208
1684151094.0954027,tempb,4095,4095,2206,2204,4095,4095,2211,2209,4095,4095,2204,2199,4095,4095,2210,2209
1684151096.1550405,tempb,4095,4095,2205,2204,4095,4095,2212,2206,4095,4095,2203,2200,4095,4095,2211,2208
1684151098.2209249,tempb,4095,4095,2206,2207,4095,4095,2213,2209,4095,4095,2203,2197,4095,4095,2211,2209
1684151100.3028169,tempb,4095,4095,2207,2205,4095,4095,2213,2209,4095,4095,2204,2200,4095,4095,2211,2207
1684151108.418966,tempb,4095,4095,2206,2204,4095,4095,2211,2206,4095,4095,2204,2198,4095,4095,2211,2206
1684151110.5808632,tempb,4095,4095,2206,2204,4095,4095,2212,2207,4095,4095,2202,2198,4095,4095,2210,2209
1684151112.640716,tempb,4095,4095,2206,2205,4095,4095,2211,2206,4095,4095,2202,2197,4095,4095,2211,2210
1684151114.706699,tempb,4095,4095,2208,2202,4095,4095,2210,2208,4095,4095,2202,2198,4095,4095,2209,2207
