1685537168.0327215,tempb,4095,4095,2166,2167,4095,4095,2177,2171,4095,4095,2176,2167,4095,4095,2174,2175
1685537170.0926468,tempb,4095,4095,2166,2171,4095,4095,2177,2171,4095,4095,2175,2166,4095,4095,2177,2173
1685537172.1798894,tempb,4095,4095,2165,2169,4095,4095,2178,2171,4095,4095,2178,2166,4095,4095,2177,2174
1685537174.245404,tempb,4095,4095,2166,2169,4095,4095,2178,2170,4095,4095,2177,2166,4095,4095,2177,2173
1685537176.3049934,tempb,4095,4095,2166,2167,4095,4095,2177,2172,4095,4095,2176,2166,4095,4095,2175,2174
1685537184.404378,tempb,4095,4095,2165,2169,4095,4095,2179,2171,4095,4095,2178,2166,4095,4095,2177,2172
1685537186.4640913,tempb,4095,4095,2166,2169,4095,4095,2178,2170,4095,4095,2177,2166,4095,4095,2176,2172
1685537188.5251682,tempb,4095,4095,2165,2169,4095,4095,2178,2172,4095,4095,2177,2166,4095,4095,2177,2174
1685537190.5872266,tempb,4095,4095,2165,2171,4095,4095,2178,2170,4095,4095,2176,2168,4095,4095,2177,2174
1685537192.7114024,tempb,4095,4095,2167,2171,4095,4095,2178,2170,4095,4095,2176,2167,4095,4095,2176,2174
1685537200.8149555,tempb,4095,4095,2165,2169,4095,4095,2177,2171,4095,4095,2175,2166,4095,4095,2178,2173
1685537202.8756568,tempb,4095,4095,2166,2170,4095,4095,2179,2171,4095,4095,2178,2165,4095,4095,2177,2174
1685537204.935786,tempb,4095,4095,2164,2170,4095,4095,2177,2170,4095,4095,2175,2166,4095,4095,2175,2173
1685537207.0007408,tempb,4095,4095,2165,2169,4095,4095,2178,2169,4095,4095,2177,2168,4095,4095,2176,2172
1685537209.0602815,tempb,4095,4095,2163,2169,4095,4095,2178,2170,4095,4095,2176,2165,4095,4095,2175,2172
1685537217.3438866,tempb,4095,4095,2163,2168,4095,4095,2177,2168,4095,4095,2175,2168,4095,4095,2177,2173
1685537219.4034915,tempb,4095,4095,2165,2170,4095,4095,2178,2169,4095,4095,2177,2166,4095,4095,2176,2174
1685537221.4644196,tempb,4095,4095,2164,2168,4095,4095,2177,2171,4095,4095,2176,2167,4095,4095,2175,2174
1685537223.530565,tempb,4095,4095,2165,2167,4095,4095,2177,2172,4095,4095,2177,2167,4095,4095,2175,2174
1685537225.5919158,tempb,4095,4095,2163,2168,4095,4095,2178,2172,4095,4095,2176,2168,4095,4095,2176,2173
1685537233.6928904,tempb,4095,4095,2165,2169,4095,4095,2177,2170,4095,4095,2178,2167,4095,4095,2176,2174
1685537235.7523437,tempb,4095,4095,2163,2169,4095,4095,2177,2170,4095,4095,2176,2166,4095,4095,2175,2174
1685537237.8128104,tempb,4095,4095,2166,2169,4095,4095,2179,2172,4095,4095,2176,2166,4095,4095,2176,2174
1685537239.8769686,tempb,4095,4095,2163,2168,4095,4095,2176,2169,4095,4095,2175,2167,4095,4095,2174,2174
1685537241.9658868,tempb,4095,4095,2165,2168,4095,4095,2177,2170,4095,4095,2176,2167,4095,4095,2175,2172
1685537250.180724,tempb,4095,4095,2165,2168,4095,4095,2176,2169,4095,4095,2176,2167,4095,4095,2177,2171
1685537252.240258,tempb,4095,4095,2165,2167,4095,4095,2177,2170,4095,4095,2176,2166,4095,4095,2175,2172
1685537254.3010578,tempb,4095,4095,2165,2170,4095,4095,2176,2171,4095,4095,2175,2167,4095,4095,2175,2173
1685537256.3646505,tempb,4095,4095,2165,2169,4095,4095,2177,2169,4095,4095,2175,2167,4095,4095,2174,2172
1685537258.425189,tempb,4095,4095,2163,2169,4095,4095,2177,2172,4095,4095,2176,2166,4095,4095,2175,2171
1685537266.7129343,tempb,4095,4095,2165,2171,4095,4095,2177,2170,4095,4095,2176,2167,4095,4095,2177,2175
1685537268.7724774,tempb,4095,4095,2164,2169,4095,4095,2177,2169,4095,4095,2177,2165,4095,4095,2177,2173
1685537270.8329542,tempb,4095,4095,2163,2169,4095,4095,2177,2171,4095,4095,2176,2168,4095,4095,2176,2172
1685537272.9312913,tempb,4095,4095,2163,2168,4095,4095,2177,2169,4095,4095,2177,2166,4095,4095,2176,2172
1685537275.0301325,tempb,4095,4095,2164,2169,4095,4095,2176,2170,4095,4095,2177,2167,4095,4095,2177,2173
1685537283.389733,tempb,4095,4095,2164,2168,4095,4095,2176,2170,4095,4095,2177,2166,4095,4095,2176,2173
1685537285.449406,tempb,4095,4095,2165,2168,4095,4095,2177,2169,4095,4095,2175,2166,4095,4095,2175,2172
1685537287.5102406,tempb,4095,4095,2164,2170,4095,4095,2176,2172,4095,4095,2177,2167,4095,4095,2177,2172
1685537289.5705657,tempb,4095,4095,2163,2169,4095,4095,2175,2170,4095,4095,2175,2166,4095,4095,2177,2172
1685537291.6320767,tempb,4095,4095,2163,2169,4095,4095,2178,2170,4095,4095,2178,2165,4095,4095,2176,2172
1685537299.7336519,tempb,4095,4095,2164,2168,4095,4095,2176,2171,4095,4095,2174,2166,4095,4095,2178,2172
1685537301.7939296,tempb,4095,4095,2165,2167,4095,4095,2178,2169,4095,4095,2174,2167,4095,4095,2178,2174
1685537303.8574443,tempb,4095,4095,2164,2168,4095,4095,2178,2169,4095,4095,2175,2166,4095,4095,2177,2173
1685537305.918876,tempb,4095,4095,2164,2167,4095,4095,2177,2170,4095,4095,2176,2167,4095,4095,2176,2176
