1684242072.3637195,tempb,4095,4095,2223,2223,4095,4095,2228,2226,4095,4095,2223,2215,4095,4095,2229,2225
1684242073.4390926,tempb,4095,4095,2223,2221,4095,4095,2228,2225,4095,4095,2221,2216,4095,4095,2228,2225
1684242074.5152054,tempb,4095,4095,2223,2223,4095,4095,2229,2226,4095,4095,2219,2217,4095,4095,2229,2226
1684242075.5909436,tempb,4095,4095,2224,2222,4095,4095,2229,2226,4095,4095,2221,2218,4095,4095,2229,2224
1684242076.66892,tempb,4095,4095,2224,2224,4095,4095,2230,2227,4095,4095,2221,2217,4095,4095,2229,2225
1684242077.7404888,tempb,4095,4095,2224,2222,4095,4095,2229,2227,4095,4095,2220,2216,4095,4095,2227,2226
1684242078.7701437,tempb,4095,4095,2224,2222,4095,4095,2229,2225,4095,4095,2220,2215,4095,4095,2229,2225
1684242079.7986572,tempb,4095,4095,2222,2223,4095,4095,2229,2227,4095,4095,2221,2217,4095,4095,2230,2225
1684242080.8270946,tempb,4095,4095,2223,2222,4095,4095,2229,2225,4095,4095,2220,2216,4095,4095,2228,2226
1684242081.859302,tempb,4095,4095,2224,2223,4095,4095,2229,2226,4095,4095,2220,2218,4095,4095,2228,2225
1684242082.889095,tempb,4095,4095,2225,2224,4095,4095,2229,2226,4095,4095,2221,2218,4095,4095,2230,2225
1684242083.9177067,tempb,4095,4095,2224,2224,4095,4095,2229,2226,4095,4095,2221,2218,4095,4095,2229,2224
1684242084.9463205,tempb,4095,4095,2225,2222,4095,4095,2229,2228,4095,4095,2222,2217,4095,4095,2230,2225
1684242085.974816,tempb,4095,4095,2224,2223,4095,4095,2230,2228,4095,4095,2221,2216,4095,4095,2229,2224
1684242087.0149033,tempb,4095,4095,2224,2222,4095,4095,2231,2226,4095,4095,2222,2217,4095,4095,2229,2226
1684242088.0434275,tempb,4095,4095,2224,2222,4095,4095,2230,2226,4095,4095,2223,2217,4095,4095,2231,2225
1684242089.071847,tempb,4095,4095,2224,2224,4095,4095,2230,2226,4095,4095,2221,2216,4095,4095,2229,2225
1684242090.1046739,tempb,4095,4095,2223,2223,4095,4095,2230,2223,4095,4095,2222,2215,4095,4095,2230,2226
1684242091.1334236,tempb,4095,4095,2225,2220,4095,4095,2229,2225,4095,4095,2222,2216,4095,4095,2227,2223
1684242092.165552,tempb,4095,4095,2222,2223,4095,4095,2230,2225,4095,4095,2221,2215,4095,4095,2228,2227
1684242093.194446,tempb,4095,4095,2223,2223,4095,4095,2229,2226,4095,4095,2221,2217,4095,4095,2229,2224
1684242094.2962523,tempb,4095,4095,2224,2223,4095,4095,2229,2224,4095,4095,2222,2216,4095,4095,2228,2225
1684242095.325839,tempb,4095,4095,2225,2223,4095,4095,2230,2226,4095,4095,2221,2218,4095,4095,2229,2226
1684242096.3546522,tempb,4095,4095,2225,2223,4095,4095,2230,2225,4095,4095,2221,2218,4095,4095,2228,2224
1684242097.3894517,tempb,4095,4095,2224,2224,4095,4095,2230,2226,4095,4095,2220,2216,4095,4095,2230,2225
1684242098.418044,tempb,4095,4095,2225,2222,4095,4095,2229,2226,4095,4095,2221,2215,4095,4095,2229,2227
1684242099.447598,tempb,4095,4095,2223,2223,4095,4095,2230,2225,4095,4095,2221,2217,4095,4095,2227,2225
1684242100.4767938,tempb,4095,4095,2223,2223,4095,4095,2229,2225,4095,4095,2221,2217,4095,4095,2228,2224
1684242101.505913,tempb,4095,4095,2224,2222,4095,4095,2229,2226,4095,4095,2221,2218,4095,4095,2228,2223
1684242102.5787594,tempb,4095,4095,2223,2222,4095,4095,2228,2227,4095,4095,2222,2215,4095,4095,2229,2226
1684242103.607496,tempb,4095,4095,2224,2222,4095,4095,2229,2225,4095,4095,2220,2218,4095,4095,2229,2226
1684242104.636708,tempb,4095,4095,2224,2224,4095,4095,2228,2227,4095,4095,2220,2217,4095,4095,2230,2226
1684242105.6667457,tempb,4095,4095,2223,2223,4095,4095,2230,2225,4095,4095,2222,2218,4095,4095,2229,2226
1684242106.6956701,tempb,4095,4095,2222,2224,4095,4095,2229,2226,4095,4095,2221,2218,4095,4095,2228,2226
1684242107.7279954,tempb,4095,4095,2224,2221,4095,4095,2231,2227,4095,4095,2222,2218,4095,4095,2230,2226
1684242108.7564776,tempb,4095,4095,2223,2222,4095,4095,2230,2227,4095,4095,2221,2215,4095,4095,2226,2224
1684242109.786062,tempb,4095,4095,2223,2224,4095,4095,2230,2226,4095,4095,2223,2218,4095,4095,2229,2225
1684242110.8147962,tempb,4095,4095,2223,2221,4095,4095,2231,2226,4095,4095,2221,2217,4095,4095,2228,2225
1684242111.8432267,tempb,4095,4095,2224,2222,4095,4095,2229,2227,4095,4095,2220,2217,4095,4095,2227,2225
1684242112.8772082,tempb,4095,4095,2223,2224,4095,4095,2229,2225,4095,4095,2221,2218,4095,4095,2229,2227
1684242113.9069035,tempb,4095,4095,2224,2223,4095,4095,2231,2226,4095,4095,2221,2217,4095,4095,2229,2225
1684242114.9352727,tempb,4095,4095,2224,2225,4095,4095,2229,2225,4095,4095,2220,2217,4095,4095,2228,2225
1684242115.9631948,tempb,4095,4095,2224,2223,4095,4095,2229,2226,4095,4095,2221,2218,4095,4095,2228,2225
1684242117.0479527,tempb,4095,4095,2225,2221,4095,4095,2229,2227,4095,4095,2221,2216,4095,4095,2229,2226
1684242118.079871,tempb,4095,4095,2223,2223,4095,4095,2228,2226,4095,4095,2224,2215,4095,4095,2229,2226
1684242119.1093433,tempb,4095,4095,2224,2221,4095,4095,2230,2226,4095,4095,2222,2220,4095,4095,2229,2227
1684242120.1411016,tempb,4095,4095,2224,2223,4095,4095,2229,2225,4095,4095,2222,2216,4095,4095,2230,2226
1684242121.1697218,tempb,4095,4095,2224,2223,4095,4095,2231,2225,4095,4095,2222,2217,4095,4095,2228,2225
1684242122.1983333,tempb,4095,4095,2223,2223,4095,4095,2231,2228,4095,4095,2220,2217,4095,4095,2227,2226
1684242123.2332964,tempb,4095,4095,2224,2222,4095,4095,2229,2225,4095,4095,2222,2218,4095,4095,2230,2226
1684242124.2619114,tempb,4095,4095,2224,2225,4095,4095,2229,2226,4095,4095,2221,2218,4095,4095,2227,2224
1684242125.2904212,tempb,4095,4095,2223,2223,4095,4095,2228,2226,4095,4095,2222,2217,4095,4095,2229,2225
1684242126.3189623,tempb,4095,4095,2224,2223,4095,4095,2228,2225,4095,4095,2221,2219,4095,4095,2229,2226
1684242127.3487859,tempb,4095,4095,2224,2221,4095,4095,2230,2226,4095,4095,2219,2217,4095,4095,2228,2224
1684242128.3810382,tempb,4095,4095,2225,2221,4095,4095,2230,2226,4095,4095,2220,2217,4095,4095,2229,2225
1684242129.4088943,tempb,4095,4095,2224,2220,4095,4095,2230,2227,4095,4095,2221,2214,4095,4095,2230,2225
1684242130.4376159,tempb,4095,4095,2223,2224,4095,4095,2231,2226,4095,4095,2220,2217,4095,4095,2228,2226
1684242131.4672644,tempb,4095,4095,2222,2222,4095,4095,2230,2227,4095,4095,2221,2217,4095,4095,2229,2226
1684242132.4963512,tempb,4095,4095,2224,2221,4095,4095,2229,2226,4095,4095,2222,2215,4095,4095,2228,2225
1684242133.5299132,tempb,4095,4095,2224,2222,4095,4095,2229,2225,4095,4095,2222,2215,4095,4095,2227,2224
1684242134.568998,tempb,4095,4095,2223,2222,4095,4095,2230,2227,4095,4095,2223,2217,4095,4095,2228,2224
1684242135.5976026,tempb,4095,4095,2223,2222,4095,4095,2230,2227,4095,4095,2223,2215,4095,4095,2228,2224
1684242136.6263993,tempb,4095,4095,2225,2222,4095,4095,2230,2226,4095,4095,2220,2218,4095,4095,2228,2224
1684242137.654907,tempb,4095,4095,2222,2222,4095,4095,2230,2225,4095,4095,2222,2217,4095,4095,2229,2223
