1684255663.71782,tempe,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
1684255663.71782,tempb,4076,4077,2113,2108,4077,4073,2099,4076,4075,4074,2045,2075,4075,4077,2110,2124
1684255664.7717295,tempb,4077,4075,2111,2106,4077,4076,2100,4076,4075,4075,2045,2076,4076,4076,2110,2122
1684255665.800264,tempb,4076,4075,2112,2107,4076,4075,2099,4075,4074,4076,2044,2077,4075,4075,2109,2122
1684255666.8280942,tempb,4077,4076,2113,2108,4079,4078,2099,4076,4076,4076,2045,2076,4077,4077,2111,2125
1684255667.855655,tempb,4075,4076,2113,2106,4076,4075,2100,4076,4077,4077,2045,2075,4077,4076,2109,2124
1684255668.8830814,tempb,4077,4077,2113,2107,4076,4076,2101,4077,4077,4076,2046,2074,4074,4075,2109,2123
1684255669.9158137,tempb,4077,4075,2112,2106,4075,4074,2099,4077,4074,4078,2044,2074,4076,4076,2110,2122
1684255670.9434502,tempb,4075,4077,2111,2106,4075,4077,2099,4078,4076,4075,2044,2077,4076,4074,2109,2124
1684255671.9707823,tempb,4075,4075,2110,2104,4076,4075,2100,4078,4076,4076,2044,2075,4076,4075,2111,2123
1684255672.9982634,tempb,4077,4076,2111,2105,4077,4077,2100,4076,4076,4076,2045,2076,4076,4077,2108,2121
1684255674.026039,tempb,4076,4075,2110,2105,4076,4077,2099,4077,4077,4075,2044,2075,4076,4076,2108,2123
1684255675.0576346,tempb,4077,4076,2111,2104,4076,4076,2098,4076,4078,4074,2044,2075,4076,4075,2108,2122
1684255676.0852675,tempb,4076,4074,2109,2102,4076,4076,2097,4077,4076,4074,2043,2076,4075,4076,2108,2121
1684255677.1125557,tempb,4076,4074,2109,2103,4075,4076,2097,4077,4077,4076,2046,2075,4078,4076,2109,2120
1684255678.1400342,tempb,4074,4075,2108,2101,4077,4076,2098,4078,4076,4075,2044,2075,4077,4075,2106,2120
1684255679.168478,tempb,4074,4075,2107,2098,4076,4077,2097,4076,4077,4074,2045,2075,4076,4074,2105,2118
1684255680.2008135,tempb,4076,4076,2107,2099,4075,4076,2094,4077,4076,4077,2046,2075,4076,4077,2107,2118
1684255681.2281508,tempb,4076,4076,2106,2095,4076,4077,2094,4075,4076,4076,2044,2071,4077,4077,2107,2121
1684255682.25608,tempb,4076,4075,2104,2096,4074,4075,2093,4076,4077,4074,2043,2074,4075,4075,2104,2117
1684255683.2847152,tempb,4075,4076,2105,2093,4077,4074,2092,4075,4074,4075,2045,2073,4073,4076,2105,2116
1684255684.312197,tempb,4077,4076,2104,2093,4074,4074,2092,4076,4075,4076,2045,2073,4076,4075,2106,2116
1684255685.3423774,tempb,4076,4077,2103,2090,4076,4076,2093,4075,4076,4077,2043,2072,4074,4076,2105,2116
1684255686.36968,tempb,4075,4076,2101,2090,4076,4076,2092,4076,4075,4074,2044,2072,4076,4075,2103,2112
1684255687.3984287,tempb,4075,4073,2101,2089,4074,4076,2089,4077,4075,4075,2045,2069,4075,4076,2102,2115
1684255688.4262958,tempb,4074,4074,2099,2089,4076,4076,2088,4077,4076,4075,2045,2071,4076,4077,2102,2114
1684255689.454101,tempb,4075,4077,2098,2088,4076,4077,2087,4076,4077,4077,2043,2070,4073,4075,2101,2112
1684255690.484105,tempb,4076,4074,2098,2085,4075,4077,2088,4077,4074,4076,2044,2070,4077,4076,2099,2111
1684255691.51299,tempb,4075,4076,2097,2083,4077,4074,2087,4076,4077,4074,2045,2071,4075,4076,2100,2109
1684255692.5404658,tempb,4076,4077,2096,2083,4076,4074,2084,4078,4076,4075,2043,2070,4076,4076,2099,2109
1684255693.5680497,tempb,4077,4075,2095,2080,4076,4075,2083,4074,4075,4076,2044,2067,4077,4076,2098,2108
1684255694.5956337,tempb,4073,4075,2093,2079,4075,4076,2083,4076,4077,4074,2045,2068,4078,4077,2096,2107
1684255695.6247406,tempb,4077,4076,2092,2077,4077,4074,2085,4077,4077,4075,2045,2068,4074,4078,2096,2108
1684255696.6524577,tempb,4076,4075,2093,2076,4078,4076,2081,4075,4076,4076,2043,2067,4075,4076,2096,2104
1684255697.6799464,tempb,4077,4076,2090,2075,4076,4076,2080,4075,4075,4074,2043,2066,4076,4077,2095,2107
1684255698.8007066,tempb,4074,4075,2088,2074,4076,4074,2079,4077,4076,4076,2044,2065,4078,4075,2094,2104
1684255699.8283052,tempb,4074,4076,2089,2073,4077,4074,2078,4077,4077,4076,2045,2065,4076,4075,2094,2101
1684255700.8615358,tempb,4076,4073,2086,2070,4075,4075,2076,4076,4076,4078,2046,2064,4076,4076,2092,2103
1684255701.8889768,tempb,4076,4077,2085,2069,4074,4078,2075,4078,4076,4077,2043,2062,4076,4075,2091,2101
1684255702.9164329,tempb,4074,4074,2083,2067,4076,4075,2075,4074,4077,4075,2043,2063,4075,4076,2090,2099
