1681408275.3621583,tempb,4077,4077,1803,1798,4079,4078,1808,1883,4078,4076,1884,1902,4078,4075,1835,1871
1681408279.5406287,tempb,4077,4077,1795,1789,4078,4077,1803,1879,4076,4077,1879,1895,4077,4078,1831,1865
1681408282.609856,tempb,4076,4077,1795,1788,4077,4076,1800,1877,4078,4077,1876,1893,4077,4079,1827,1862
1681408285.6729975,tempb,4078,4077,1790,1783,4078,4077,1794,1872,4077,4078,1873,1887,4077,4078,1823,1858
1681408288.7365475,tempb,4077,4077,1786,1780,4077,4078,1792,1870,4078,4076,1871,1884,4079,4077,1821,1855
1681408291.805731,tempb,4078,4076,1782,1772,4078,4075,1786,1865,4078,4076,1865,1883,4080,4079,1815,1851
1681408294.869831,tempb,4080,4079,1782,1772,4079,4076,1784,1863,4077,4079,1862,1880,4078,4077,1814,1848
1681408297.9370775,tempb,4078,4078,1776,1766,4079,4078,1781,1861,4079,4078,1862,1874,4076,4077,1809,1845
1681408301.0006638,tempb,4077,4077,1769,1762,4077,4076,1775,1856,4078,4076,1854,1871,4078,4075,1807,1842
1681408305.1494188,tempb,4077,4079,1765,1756,4077,4076,1771,1853,4078,4078,1850,1868,4077,4075,1801,1837
1681408308.2181346,tempb,4078,4077,1762,1753,4080,4079,1766,1851,4079,4079,1849,1867,4079,4077,1798,1835
1681408311.281099,tempb,4076,4076,1757,1750,4080,4079,1761,1848,4078,4078,1846,1864,4077,4078,1796,1831
1681408314.3502123,tempb,4076,4077,1754,1746,4077,4077,1758,1846,4078,4077,1843,1860,4077,4077,1793,1829
1681408317.413229,tempb,4080,4078,1752,1742,4078,4077,1754,1843,4078,4076,1839,1855,4080,4079,1787,1824
1681408320.4815478,tempb,4078,4080,1748,1738,4078,4077,1753,1841,4077,4077,1836,1855,4078,4077,1786,1821
1681408323.6468432,tempb,4078,4076,1744,1732,4075,4076,1746,1835,4076,4078,1831,1850,4077,4075,1780,1818
1681408326.710722,tempb,4078,4079,1741,1731,4077,4078,1743,1831,4077,4078,1831,1846,4078,4077,1778,1815
