1685539876.967822,tempb,4095,4095,2143,2139,4095,4095,2143,2141,4095,4095,2148,2135,4095,4095,2150,2149
1685539879.027325,tempb,4095,4095,2145,2138,4095,4095,2144,2139,4095,4095,2148,2137,4095,4095,2148,2148
1685539881.092393,tempb,4095,4095,2145,2138,4095,4095,2145,2138,4095,4095,2147,2137,4095,4095,2148,2147
1685539883.1524754,tempb,4095,4095,2143,2137,4095,4095,2144,2139,4095,4095,2148,2136,4095,4095,2148,2148
1685539885.2125986,tempb,4095,4095,2144,2137,4095,4095,2145,2140,4095,4095,2146,2138,4095,4095,2149,2147
1685539893.3114088,tempb,4095,4095,2144,2137,4095,4095,2144,2138,4095,4095,2147,2136,4095,4095,2149,2148
1685539895.3708208,tempb,4095,4095,2144,2139,4095,4095,2144,2140,4095,4095,2145,2136,4095,4095,2147,2150
1685539897.4357493,tempb,4095,4095,2143,2137,4095,4095,2146,2140,4095,4095,2148,2140,4095,4095,2149,2149
1685539899.495213,tempb,4095,4095,2145,2138,4095,4095,2145,2139,4095,4095,2148,2137,4095,4095,2148,2150
1685539901.55574,tempb,4095,4095,2144,2138,4095,4095,2144,2138,4095,4095,2147,2139,4095,4095,2147,2150
1685539909.6555233,tempb,4095,4095,2144,2137,4095,4095,2144,2142,4095,4095,2148,2139,4095,4095,2149,2148
1685539911.7160666,tempb,4095,4095,2145,2139,4095,4095,2145,2139,4095,4095,2147,2138,4095,4095,2148,2149
1685539913.7791011,tempb,4095,4095,2144,2138,4095,4095,2143,2140,4095,4095,2147,2136,4095,4095,2148,2148
1685539915.8387492,tempb,4095,4095,2144,2139,4095,4095,2146,2138,4095,4095,2147,2137,4095,4095,2150,2148
1685539917.898805,tempb,4095,4095,2145,2140,4095,4095,2144,2140,4095,4095,2146,2135,4095,4095,2148,2149
1685539926.2069137,tempb,4095,4095,2143,2137,4095,4095,2145,2139,4095,4095,2147,2139,4095,4095,2149,2148
1685539928.2677405,tempb,4095,4095,2143,2139,4095,4095,2145,2140,4095,4095,2147,2138,4095,4095,2150,2149
1685539930.3276303,tempb,4095,4095,2146,2138,4095,4095,2145,2140,4095,4095,2148,2139,4095,4095,2150,2149
1685539932.4612098,tempb,4095,4095,2145,2138,4095,4095,2145,2140,4095,4095,2147,2136,4095,4095,2149,2149
1685539934.5210104,tempb,4095,4095,2145,2138,4095,4095,2146,2140,4095,4095,2148,2138,4095,4095,2151,2147
1685539942.623821,tempb,4095,4095,2144,2140,4095,4095,2145,2139,4095,4095,2147,2137,4095,4095,2149,2147
1685539944.684167,tempb,4095,4095,2145,2138,4095,4095,2145,2139,4095,4095,2145,2136,4095,4095,2149,2149
1685539946.7468739,tempb,4095,4095,2147,2138,4095,4095,2146,2139,4095,4095,2146,2139,4095,4095,2149,2149
1685539948.8070743,tempb,4095,4095,2145,2138,4095,4095,2147,2141,4095,4095,2148,2136,4095,4095,2150,2148
1685539950.932751,tempb,4095,4095,2145,2140,4095,4095,2146,2140,4095,4095,2146,2138,4095,4095,2148,2148
1685539959.0351512,tempb,4095,4095,2146,2138,4095,4095,2145,2139,4095,4095,2148,2135,4095,4095,2149,2150
1685539961.0954785,tempb,4095,4095,2145,2138,4095,4095,2146,2140,4095,4095,2146,2138,4095,4095,2149,2150
1685539963.1600049,tempb,4095,4095,2148,2140,4095,4095,2145,2139,4095,4095,2145,2139,4095,4095,2150,2147
1685539965.2202318,tempb,4095,4095,2147,2139,4095,4095,2144,2138,4095,4095,2146,2136,4095,4095,2149,2148
1685539967.2802224,tempb,4095,4095,2143,2140,4095,4095,2147,2141,4095,4095,2148,2137,4095,4095,2150,2151
1685539975.5692286,tempb,4095,4095,2144,2139,4095,4095,2145,2140,4095,4095,2147,2138,4095,4095,2147,2149
1685539977.629676,tempb,4095,4095,2146,2138,4095,4095,2146,2140,4095,4095,2148,2137,4095,4095,2150,2151
1685539979.6934452,tempb,4095,4095,2146,2140,4095,4095,2148,2140,4095,4095,2147,2138,4095,4095,2149,2149
1685539981.7541952,tempb,4095,4095,2145,2139,4095,4095,2147,2139,4095,4095,2146,2137,4095,4095,2149,2149
1685539983.8195908,tempb,4095,4095,2147,2139,4095,4095,2146,2140,4095,4095,2146,2136,4095,4095,2148,2148
1685539992.0994682,tempb,4095,4095,2147,2139,4095,4095,2144,2141,4095,4095,2147,2138,4095,4095,2149,2150
1685539994.209548,tempb,4095,4095,2146,2139,4095,4095,2146,2140,4095,4095,2147,2138,4095,4095,2149,2150
1685539996.2711906,tempb,4095,4095,2146,2139,4095,4095,2148,2139,4095,4095,2147,2136,4095,4095,2148,2149
1685539998.3316746,tempb,4095,4095,2145,2140,4095,4095,2147,2139,4095,4095,2148,2137,4095,4095,2150,2149
1685540000.3956199,tempb,4095,4095,2145,2139,4095,4095,2145,2140,4095,4095,2148,2136,4095,4095,2149,2150
1685540008.4911752,tempb,4095,4095,2146,2140,4095,4095,2148,2139,4095,4095,2147,2137,4095,4095,2150,2150
1685540010.5518193,tempb,4095,4095,2147,2139,4095,4095,2146,2142,4095,4095,2148,2137,4095,4095,2149,2152
1685540012.6844132,tempb,4095,4095,2146,2140,4095,4095,2145,2140,4095,4095,2148,2139,4095,4095,2148,2149
1685540014.7436757,tempb,4095,4095,2145,2140,4095,4095,2146,2139,4095,4095,2148,2139,4095,4095,2150,2150
1685540016.8066478,tempb,4095,4095,2147,2140,4095,4095,2148,2140,4095,4095,2146,2137,4095,4095,2150,2149
1685540024.9048736,tempb,4095,4095,2145,2139,4095,4095,2148,2139,4095,4095,2148,2138,4095,4095,2150,2151
1685540027.0217366,tempb,4095,4095,2146,2141,4095,4095,2146,2141,4095,4095,2149,2139,4095,4095,2149,2149
1685540029.0812106,tempb,4095,4095,2146,2140,4095,4095,2147,2140,4095,4095,2146,2137,4095,4095,2151,2151
1685540031.1415195,tempb,4095,4095,2145,2142,4095,4095,2147,2139,4095,4095,2147,2139,4095,4095,2148,2149
1685540033.2061665,tempb,4095,4095,2145,2141,4095,4095,2145,2142,4095,4095,2146,2138,4095,4095,2149,2150
1685540041.3031812,tempb,4095,4095,2147,2140,4095,4095,2144,2141,4095,4095,2146,2138,4095,4095,2149,2149
1685540043.3627667,tempb,4095,4095,2144,2140,4095,4095,2147,2140,4095,4095,2148,2136,4095,4095,2149,2150
1685540045.4231791,tempb,4095,4095,2145,2140,4095,4095,2146,2141,4095,4095,2147,2137,4095,4095,2151,2150
1685540047.4826927,tempb,4095,4095,2145,2140,4095,4095,2147,2141,4095,4095,2148,2138,4095,4095,2149,2151
1685540049.5457103,tempb,4095,4095,2146,2141,4095,4095,2147,2141,4095,4095,2147,2136,4095,4095,2151,2150
1685540057.8243039,tempb,4095,4095,2147,2141,4095,4095,2147,2140,4095,4095,2148,2137,4095,4095,2151,2150
1685540059.888771,tempb,4095,4095,2148,2139,4095,4095,2148,2141,4095,4095,2145,2139,4095,4095,2150,2151
1685540061.949405,tempb,4095,4095,2147,2140,4095,4095,2149,2142,4095,4095,2147,2137,4095,4095,2150,2150
1685540064.00871,tempb,4095,4095,2147,2139,4095,4095,2147,2142,4095,4095,2146,2137,4095,4095,2151,2151
1685540066.0717084,tempb,4095,4095,2146,2141,4095,4095,2147,2140,4095,4095,2147,2139,4095,4095,2150,2150
1685540074.4332829,tempb,4095,4095,2147,2141,4095,4095,2146,2140,4095,4095,2145,2139,4095,4095,2150,2150
1685540076.4974134,tempb,4095,4095,2147,2140,4095,4095,2148,2141,4095,4095,2147,2137,4095,4095,2150,2150
1685540078.5570374,tempb,4095,4095,2147,2140,4095,4095,2146,2141,4095,4095,2145,2137,4095,4095,2149,2151
1685540080.6170838,tempb,4095,4095,2149,2140,4095,4095,2147,2142,4095,4095,2147,2138,4095,4095,2148,2150
1685540082.6806695,tempb,4095,4095,2146,2141,4095,4095,2149,2140,4095,4095,2147,2136,4095,4095,2150,2151
1685540090.779958,tempb,4095,4095,2146,2141,4095,4095,2147,2140,4095,4095,2147,2138,4095,4095,2150,2150
1685540092.8436205,tempb,4095,4095,2148,2140,4095,4095,2146,2141,4095,4095,2147,2139,4095,4095,2150,2149
1685540094.959088,tempb,4095,4095,2147,2141,4095,4095,2148,2141,4095,4095,2148,2139,4095,4095,2151,2151
1685540097.019362,tempb,4095,4095,2148,2140,4095,4095,2147,2140,4095,4095,2148,2139,4095,4095,2150,2152
1685540099.0830774,tempb,4095,4095,2148,2140,4095,4095,2148,2140,4095,4095,2147,2138,4095,4095,2150,2152
1685540107.3675976,tempb,4095,4095,2146,2142,4095,4095,2145,2139,4095,4095,2150,2138,4095,4095,2150,2151
1685540109.4313855,tempb,4095,4095,2146,2140,4095,4095,2148,2139,4095,4095,2148,2137,4095,4095,2150,2151
1685540111.49108,tempb,4095,4095,2149,2141,4095,4095,2148,2143,4095,4095,2148,2139,4095,4095,2151,2150
1685540113.5514789,tempb,4095,4095,2149,2141,4095,4095,2147,2140,4095,4095,2146,2137,4095,4095,2152,2150
1685540115.6157694,tempb,4095,4095,2147,2139,4095,4095,2148,2140,4095,4095,2147,2137,4095,4095,2150,2151
1685540123.7518675,tempb,4095,4095,2145,2142,4095,4095,2147,2140,4095,4095,2146,2137,4095,4095,2150,2150
1685540125.81234,tempb,4095,4095,2146,2140,4095,4095,2148,2142,4095,4095,2145,2139,4095,4095,2150,2150
1685540127.8716974,tempb,4095,4095,2148,2140,4095,4095,2144,2141,4095,4095,2147,2136,4095,4095,2151,2151
1685540129.951399,tempb,4095,4095,2146,2141,4095,4095,2148,2141,4095,4095,2145,2137,4095,4095,2150,2148
1685540132.0158913,tempb,4095,4095,2148,2143,4095,4095,2147,2141,4095,4095,2148,2138,4095,4095,2150,2151
1685540140.1183074,tempb,4095,4095,2146,2141,4095,4095,2147,2140,4095,4095,2145,2137,4095,4095,2149,2151
1685540142.184857,tempb,4095,4095,2148,2142,4095,4095,2146,2140,4095,4095,2145,2140,4095,4095,2150,2150
1685540144.2440128,tempb,4095,4095,2147,2141,4095,4095,2146,2140,4095,4095,2146,2139,4095,4095,2150,2150
1685540146.3217928,tempb,4095,4095,2147,2141,4095,4095,2149,2141,4095,4095,2148,2137,4095,4095,2151,2151
1685540148.381419,tempb,4095,4095,2147,2141,4095,4095,2148,2139,4095,4095,2148,2137,4095,4095,2151,2149
1685540156.663588,tempb,4095,4095,2145,2142,4095,4095,2148,2141,4095,4095,2148,2138,4095,4095,2149,2150
1685540158.7684288,tempb,4095,4095,2148,2139,4095,4095,2148,2141,4095,4095,2147,2138,4095,4095,2150,2150
1685540160.8294032,tempb,4095,4095,2147,2142,4095,4095,2149,2142,4095,4095,2148,2138,4095,4095,2151,2151
1685540162.8941665,tempb,4095,4095,2149,2155,4095,4095,2148,2141,4095,4095,2146,2138,4095,4095,2150,2149
1685540164.9548776,tempb,4095,4095,2146,2142,4095,4095,2149,2141,4095,4095,2148,2137,4095,4095,2151,2151
