1681906483.0306146,tempb,4077,4077,1907,1924,4075,4076,1901,2043,4076,4079,1972,1983,4075,4078,1909,1980
1681906487.1943128,tempb,4076,4076,1902,1918,4079,4076,1897,2036,4079,4076,1964,1977,4077,4077,1903,1975
1681906499.262877,tempb,4077,4077,1890,1903,4079,4078,1882,2023,4077,4077,1955,1967,4078,4078,1893,1963
1681906511.331176,tempb,4075,4075,1878,1887,4077,4077,1872,2011,4077,4077,1946,1956,4079,4077,1880,1951
1681906523.399199,tempb,4079,4075,1867,1875,4076,4077,1858,1999,4076,4075,1936,1946,4077,4077,1872,1938
1681906535.4669492,tempb,4075,4078,1856,1860,4079,4076,1846,1985,4080,4078,1928,1937,4078,4076,1859,1927
1681906547.539982,tempb,4076,4075,1843,1848,4078,4076,1834,1974,4077,4077,1917,1926,4078,4076,1850,1916
1681906559.6122956,tempb,4076,4078,1834,1837,4075,4075,1823,1962,4076,4076,1906,1916,4077,4078,1841,1906
1681906571.7653036,tempb,4079,4077,1824,1825,4078,4077,1814,1951,4078,4075,1899,1906,4076,4077,1831,1898
1681906583.8377068,tempb,4078,4075,1813,1814,4077,4080,1803,1941,4076,4076,1891,1898,4077,4077,1822,1888
1681906595.9017978,tempb,4075,4076,1803,1804,4078,4078,1790,1933,4077,4077,1882,1889,4078,4078,1812,1879
1681906607.9652846,tempb,4075,4076,1794,1792,4076,4076,1783,1921,4078,4077,1871,1877,4077,4076,1805,1870
1681906620.0363646,tempb,4078,4077,1784,1783,4077,4076,1771,1908,4077,4078,1864,1871,4076,4076,1794,1861
1681906632.1020024,tempb,4077,4076,1775,1774,4077,4076,1761,1901,4079,4077,1855,1860,4078,4077,1787,1855
1681906644.168333,tempb,4077,4076,1762,1763,4077,4078,1751,1891,4076,4077,1846,1850,4077,4077,1777,1845
1681906656.2603302,tempb,4078,4078,1754,1752,4076,4078,1741,1883,4077,4076,1838,1843,4076,4079,1771,1836
1681906668.3277845,tempb,4076,4079,1748,1743,4078,4077,1730,1874,4077,4078,1830,1832,4077,4076,1761,1829
1681906680.395171,tempb,4075,4078,1736,1737,4077,4078,1724,1864,4078,4076,1824,1827,4077,4077,1754,1823
1681906692.4635313,tempb,4076,4077,1728,1728,4078,4078,1716,1854,4076,4075,1814,1818,4078,4076,1745,1820
1681906704.5317273,tempb,4076,4075,1722,1717,4078,4077,1705,1846,4077,4074,1806,1811,4076,4077,1738,1814
