1685549751.9327035,tempb,4075,4077,2117,2113,4078,4077,2120,2117,4076,4077,2123,2132,4075,4075,2123,2132
1685549753.9919314,tempb,4076,4076,2119,2112,4078,4076,2117,2116,4077,4076,2122,2131,4076,4075,2124,2131
1685549756.0525374,tempb,4076,4076,2115,2113,4077,4075,2119,2118,4077,4077,2124,2130,4076,4076,2124,2131
1685549758.1167905,tempb,4076,4077,2118,2114,4078,4077,2120,2119,4076,4076,2123,2132,4075,4078,2123,2132
1685549760.2026331,tempb,4079,4075,2119,2113,4078,4076,2120,2120,4077,4075,2122,2133,4076,4077,2124,2134
1685549768.3023431,tempb,4076,4076,2117,2113,4077,4075,2119,2118,4076,4076,2124,2132,4077,4073,2123,2131
1685549770.3605783,tempb,4075,4075,2119,2113,4078,4076,2118,2119,4076,4076,2123,2131,4076,4077,2124,2131
1685549772.420481,tempb,4076,4075,2116,2113,4078,4075,2120,2118,4074,4076,2123,2131,4077,4076,2123,2132
1685549774.4830394,tempb,4077,4076,2119,2112,4077,4076,2120,2117,4075,4075,2124,2131,4076,4077,2123,2133
1685549776.5436199,tempb,4076,4077,2118,2111,4076,4075,2119,2118,4076,4075,2123,2133,4077,4077,2124,2132
1685549784.7224057,tempb,4076,4078,2116,2109,4075,4076,2118,2118,4075,4075,2123,2133,4077,4076,2124,2129
1685549786.7836273,tempb,4077,4074,2117,2113,4075,4076,2118,2118,4077,4076,2124,2130,4077,4074,2124,2128
1685549788.8684099,tempb,4077,4075,2118,2112,4077,4075,2118,2118,4076,4074,2122,2129,4075,4075,2124,2131
1685549790.927224,tempb,4076,4076,2118,2113,4075,4077,2118,2119,4078,4075,2123,2131,4076,4076,2124,2130
1685549792.987079,tempb,4076,4075,2118,2112,4075,4077,2118,2118,4076,4075,2121,2132,4076,4074,2122,2130
1685549801.2733808,tempb,4077,4076,2116,2111,4075,4077,2119,2116,4074,4075,2122,2131,4076,4076,2123,2131
1685549803.332549,tempb,4076,4075,2116,2112,4075,4075,2118,2119,4074,4076,2124,2130,4079,4076,2124,2132
1685549805.3912077,tempb,4075,4075,2118,2111,4077,4076,2118,2118,4074,4078,2123,2131,4075,4075,2122,2129
1685549807.4539988,tempb,4076,4078,2116,2110,4076,4076,2120,2116,4077,4077,2122,2132,4076,4076,2124,2132
1685549809.5131013,tempb,4076,4076,2117,2111,4075,4075,2121,2117,4076,4075,2122,2130,4077,4075,2124,2130
1685549817.677979,tempb,4076,4074,2119,2113,4078,4075,2120,2118,4076,4077,2124,2130,4078,4076,2124,2133
1685549819.7365966,tempb,4076,4077,2117,2112,4076,4076,2121,2119,4075,4077,2125,2131,4075,4078,2124,2132
1685549821.796866,tempb,4077,4076,2118,2112,4077,4077,2118,2119,4077,4076,2121,2133,4077,4076,2122,2133
1685549823.8628585,tempb,4077,4075,2117,2111,4076,4075,2117,2118,4076,4074,2122,2130,4076,4077,2123,2133
1685549825.9227223,tempb,4076,4072,2116,2110,4077,4075,2120,2118,4076,4075,2122,2130,4076,4074,2122,2132
1685549834.025102,tempb,4078,4074,2115,2113,4076,4076,2120,2119,4075,4076,2122,2130,4076,4075,2122,2131
1685549836.08399,tempb,4076,4076,2119,2111,4077,4075,2120,2117,4076,4076,2124,2132,4077,4077,2124,2132
1685549838.205836,tempb,4077,4074,2117,2111,4075,4076,2120,2119,4075,4076,2119,2133,4078,4077,2125,2131
1685549840.2704923,tempb,4077,4076,2117,2113,4076,4075,2119,2117,4075,4077,2121,2132,4077,4077,2125,2133
1685549842.3288996,tempb,4077,4076,2118,2112,4076,4077,2119,2119,4077,4076,2124,2132,4077,4076,2123,2130
1685549850.616533,tempb,4075,4077,2117,2112,4076,4077,2121,2119,4076,4078,2123,2134,4075,4077,2127,2130
1685549852.6755085,tempb,4078,4076,2117,2112,4076,4076,2119,2116,4077,4076,2123,2129,4078,4075,2122,2130
1685549854.7354088,tempb,4077,4077,2116,2112,4077,4077,2118,2118,4077,4076,2123,2131,4078,4076,2124,2131
1685549856.7952213,tempb,4075,4075,2117,2111,4077,4078,2117,2118,4077,4074,2121,2131,4075,4076,2122,2131
1685549858.8551767,tempb,4076,4076,2117,2111,4076,4075,2118,2117,4075,4075,2122,2131,4076,4077,2124,2130
1685549867.1998374,tempb,4075,4075,2119,2112,4075,4075,2119,2117,4074,4075,2122,2130,4076,4076,2124,2128
1685549869.2598884,tempb,4076,4076,2117,2112,4076,4078,2120,2118,4074,4076,2123,2132,4076,4077,2122,2132
1685549871.3232062,tempb,4077,4076,2118,2112,4075,4076,2120,2117,4077,4077,2122,2131,4076,4076,2123,2132
1685549873.3832777,tempb,4076,4077,2117,2110,4077,4077,2121,2118,4077,4076,2123,2133,4077,4075,2123,2130
1685549875.445314,tempb,4077,4075,2116,2113,4076,4076,2121,2117,4078,4075,2121,2130,4076,4078,2124,2131
1685549883.5568357,tempb,4075,4077,2118,2111,4078,4077,2119,2117,4076,4076,2122,2129,4076,4076,2121,2131
1685549885.6167836,tempb,4075,4075,2116,2112,4075,4075,2119,2117,4076,4075,2123,2131,4077,4076,2123,2132
1685549887.6788585,tempb,4076,4076,2117,2113,4076,4078,2121,2118,4078,4075,2122,2130,4077,4078,2124,2132
1685549889.7391083,tempb,4076,4077,2119,2110,4077,4075,2118,2118,4077,4075,2123,2130,4077,4076,2123,2131
