1685360081.5980303,tempe,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
1685360081.5980303,tempb,4077,4076,2101,2100,4076,4078,2103,2100,4076,4077,2104,2113,4076,4075,2105,2112
1685360082.652585,tempb,4075,4076,2100,2100,4077,4076,2102,2099,4076,4075,2105,2114,4077,4074,2104,2111
1685360083.6802785,tempb,4078,4074,2099,2101,4076,4077,2101,2100,4077,4076,2102,2113,4077,4076,2103,2111
1685360084.7086425,tempb,4075,4075,2096,2099,4074,4077,2105,2101,4078,4076,2103,2114,4076,4076,2106,2111
1685360085.7362633,tempb,4076,4076,2096,2098,4076,4076,2100,2099,4076,4076,2105,2113,4077,4077,2103,2111
1685360086.764201,tempb,4077,4076,2099,2095,4075,4074,2098,2098,4076,4078,2103,2112,4077,4075,2105,2110
1685360087.7958164,tempb,4076,4078,2098,2096,4078,4076,2099,2097,4076,4076,2103,2111,4078,4077,2103,2109
1685360088.824707,tempb,4077,4077,2096,2095,4076,4075,2094,2092,4078,4076,2099,2108,4076,4077,2101,2111
1685360089.9251342,tempb,4077,4076,2093,2089,4077,4077,2090,2089,4076,4075,2099,2108,4076,4075,2103,2109
1685360090.9530287,tempb,4076,4076,2092,2088,4078,4075,2087,2087,4078,4077,2098,2106,4075,4075,2099,2107
1685360091.980481,tempb,4076,4076,2093,2088,4077,4076,2085,2087,4077,4075,2095,2105,4078,4077,2099,2108
1685360093.0109074,tempb,4077,4075,2091,2083,4078,4077,2080,2084,4075,4076,2092,2101,4076,4076,2099,2105
1685360094.0385962,tempb,4077,4076,2088,2080,4076,4076,2078,2080,4077,4076,2092,2101,4076,4077,2095,2105
1685360095.067182,tempb,4075,4075,2086,2079,4077,4077,2074,2077,4076,4075,2090,2098,4079,4076,2092,2102
1685360096.0947611,tempb,4075,4076,2086,2075,4076,4078,2071,2075,4076,4075,2088,2094,4077,4076,2090,2102
