1685113261.8783736,4078,4078,1311,1225,4076,4075,1207,1212,4079,4078,1264,1248,4078,4075,1290,1320
1685113262.9072735,4075,4076,1312,1226,4077,4078,1206,1213,4076,4074,1266,1248,4077,4076,1290,1321
1685113263.93442,4076,4076,1311,1228,4078,4076,1206,1214,4077,4075,1267,1249,4077,4076,1292,1321
1685113264.9615219,4077,4078,1314,1227,4077,4077,1210,1214,4076,4077,1267,1251,4078,4078,1292,1323
1685113265.9887245,4077,4074,1314,1228,4076,4075,1210,1216,4076,4077,1269,1251,4077,4078,1295,1324
1685113267.0165942,4078,4078,1314,1230,4078,4078,1209,1220,4077,4078,1270,1254,4078,4077,1297,1326
1685113268.044059,4077,4078,1315,1231,4077,4077,1210,1217,4077,4078,1270,1254,4076,4076,1297,1326
1685113269.1750739,4078,4077,1315,1229,4077,4075,1213,1221,4077,4077,1271,1254,4076,4075,1299,1326
1685113270.2070353,4077,4077,1316,1232,4078,4076,1213,1221,4076,4077,1272,1256,4077,4075,1298,1328
1685113271.2352638,4076,4077,1318,1232,4077,4078,1213,1222,4075,4077,1274,1257,4078,4074,1300,1327
1685113272.2625144,4078,4077,1317,1233,4080,4076,1215,1221,4076,4076,1273,1257,4077,4076,1300,1329
1685113273.2897058,4079,4077,1318,1235,4078,4077,1217,1223,4079,4075,1275,1258,4078,4076,1303,1331
1685113274.3167348,4078,4078,1320,1236,4077,4075,1217,1223,4075,4075,1276,1259,4079,4075,1304,1330
1685113275.3473365,4076,4078,1321,1238,4078,4075,1217,1226,4075,4076,1276,1261,4077,4078,1303,1331
1685113276.3748965,4076,4076,1320,1238,4076,4076,1218,1226,4077,4075,1277,1262,4077,4077,1305,1332
1685113277.4020603,4077,4076,1321,1239,4078,4077,1220,1225,4076,4078,1279,1263,4076,4075,1305,1333
1685113278.4289987,4079,4077,1324,1239,4079,4076,1219,1228,4078,4077,1279,1263,4077,4076,1306,1333
1685113279.4562771,4078,4076,1323,1240,4077,4076,1222,1229,4077,4075,1281,1265,4076,4078,1308,1337
1685113280.488065,4077,4078,1325,1241,4076,4077,1223,1232,4078,4077,1282,1266,4079,4077,1307,1336
1685113281.5151336,4077,4079,1327,1243,4078,4077,1222,1231,4076,4076,1282,1267,4077,4076,1309,1338
1685113282.5429053,4076,4076,1326,1242,4076,4077,1223,1229,4076,4076,1283,1267,4078,4076,1310,1336
1685113283.5700665,4075,4075,1325,1243,4080,4076,1224,1232,4076,4078,1282,1265,4076,4077,1310,1338
1685113284.5983765,4077,4077,1328,1242,4076,4078,1226,1235,4076,4076,1285,1269,4076,4077,1311,1338
1685113285.6295104,4078,4074,1328,1244,4075,4075,1226,1236,4075,4073,1284,1268,4077,4076,1312,1338
1685113286.6564722,4076,4076,1329,1246,4077,4076,1227,1234,4078,4076,1286,1270,4077,4075,1312,1339
1685113287.6834896,4076,4078,1331,1246,4076,4076,1228,1235,4078,4076,1286,1271,4078,4076,1314,1342
1685113288.711941,4077,4079,1332,1247,4076,4075,1230,1236,4076,4076,1287,1271,4076,4076,1314,1341
1685113289.73906,4078,4076,1333,1248,4079,4077,1230,1237,4077,4075,1289,1275,4078,4075,1314,1344
1685113290.7687685,4074,4075,1331,1251,4078,4076,1231,1239,4075,4076,1289,1273,4078,4076,1316,1342
1685113291.9379084,4074,4077,1332,1248,4076,4074,1231,1240,4077,4076,1290,1274,4076,4075,1315,1346
1685113292.9651415,4076,4076,1333,1250,4078,4076,1234,1241,4078,4075,1292,1276,4075,4078,1317,1346
1685113293.9922152,4078,4076,1334,1252,4076,4076,1233,1241,4077,4076,1291,1276,4079,4078,1317,1346
1685113295.0205371,4076,4078,1336,1253,4078,4075,1233,1242,4078,4076,1293,1278,4076,4077,1316,1349
1685113296.0479386,4077,4076,1336,1255,4079,4078,1239,1244,4077,4078,1294,1280,4076,4078,1318,1349
1685113297.0755885,4075,4074,1337,1254,4077,4078,1237,1244,4076,4076,1295,1278,4076,4076,1321,1351
1685113298.1027641,4076,4075,1335,1256,4078,4077,1237,1244,4078,4077,1297,1280,4077,4075,1320,1351
1685113299.1300256,4075,4077,1338,1256,4077,4076,1238,1246,4079,4076,1297,1283,4078,4076,1319,1351
1685113300.1582282,4075,4078,1339,1258,4077,4075,1241,1247,4077,4075,1298,1282,4077,4075,1322,1354
1685113301.1901872,4076,4075,1338,1257,4076,4075,1238,1246,4078,4076,1298,1282,4078,4076,1323,1353
1685113302.2172928,4076,4078,1341,1259,4077,4076,1239,1250,4079,4077,1300,1283,4078,4077,1322,1355
1685113303.2442825,4079,4076,1342,1260,4076,4076,1241,1250,4077,4077,1302,1284,4076,4078,1323,1356
1685113304.2723613,4075,4077,1340,1260,4077,4074,1242,1249,4077,4076,1302,1285,4077,4078,1325,1356
1685113305.3004775,4076,4077,1341,1262,4075,4076,1244,1250,4078,4076,1302,1287,4076,4077,1325,1355
1685113306.3313386,4076,4077,1342,1262,4075,4077,1244,1248,4077,4075,1303,1287,4076,4076,1325,1356
1685113307.3584652,4078,4076,1344,1263,4077,4075,1246,1251,4076,4076,1304,1288,4076,4078,1328,1357
1685113308.3867295,4077,4075,1345,1262,4077,4077,1246,1254,4077,4076,1305,1287,4076,4076,1325,1358
1685113309.4138951,4076,4076,1345,1261,4079,4076,1245,1253,4076,4075,1306,1288,4078,4074,1328,1357
1685113310.4410954,4077,4076,1346,1266,4077,4076,1246,1254,4075,4076,1305,1288,4077,4075,1327,1362
1685113311.46822,4077,4076,1347,1266,4077,4076,1249,1257,4078,4076,1307,1291,4078,4077,1329,1361
1685113312.4962063,4077,4076,1348,1268,4078,4075,1248,1256,4077,4077,1308,1291,4076,4075,1329,1360
1685113313.5234225,4077,4078,1349,1267,4077,4074,1248,1257,4076,4076,1308,1292,4078,4077,1331,1362
1685113314.6273477,4077,4077,1350,1268,4075,4076,1251,1257,4077,4075,1310,1294,4076,4076,1332,1360
1685113315.6545925,4077,4077,1351,1270,4077,4075,1253,1259,4077,4076,1314,1294,4078,4076,1332,1365
1685113316.6826382,4075,4076,1351,1269,4075,4074,1251,1262,4077,4076,1310,1294,4076,4076,1331,1365
1685113317.7105403,4077,4076,1351,1271,4078,4076,1253,1262,4078,4075,1314,1297,4076,4075,1333,1365
1685113318.7379038,4077,4075,1352,1272,4077,4076,1253,1263,4078,4076,1314,1295,4077,4077,1332,1364
1685113319.7653828,4077,4078,1352,1273,4077,4078,1257,1261,4076,4076,1312,1299,4077,4077,1336,1367
1685113320.7925384,4076,4077,1352,1273,4076,4075,1256,1265,4077,4076,1315,1300,4079,4076,1334,1366
1685113321.8230534,4077,4076,1355,1275,4079,4076,1256,1265,4077,4079,1315,1301,4078,4077,1335,1366
1685113322.8505938,4076,4077,1356,1275,4077,4077,1256,1265,4077,4077,1316,1302,4077,4077,1337,1369
1685113323.8778386,4077,4074,1356,1274,4077,4077,1260,1268,4075,4076,1316,1303,4075,4075,1338,1369
1685113324.904873,4077,4074,1355,1275,4078,4076,1262,1267,4078,4078,1318,1306,4077,4078,1340,1370
1685113325.9320745,4076,4078,1356,1277,4079,4077,1261,1267,4077,4076,1317,1304,4076,4078,1339,1371
1685113326.9650369,4077,4075,1358,1277,4076,4076,1262,1269,4077,4077,1319,1305,4077,4077,1343,1372
1685113327.9921103,4078,4076,1358,1279,4076,4077,1262,1270,4076,4077,1323,1305,4077,4076,1342,1372
1685113329.0191839,4076,4076,1360,1277,4077,4075,1262,1268,4075,4077,1319,1306,4076,4077,1341,1375
1685113330.046368,4078,4077,1360,1279,4076,4076,1263,1272,4076,4078,1322,1307,4078,4076,1342,1375
1685113331.074869,4077,4077,1361,1280,4077,4076,1264,1271,4077,4075,1322,1308,4076,4078,1344,1375
1685113332.1068861,4077,4077,1362,1280,4078,4076,1264,1273,4077,4076,1323,1310,4078,4076,1343,1375
1685113333.134025,4078,4076,1363,1284,4079,4076,1266,1273,4077,4079,1326,1310,4078,4077,1346,1375
1685113334.1681182,4076,4078,1363,1285,4076,4076,1266,1276,4077,4077,1326,1313,4078,4078,1344,1378
1685113335.1961823,4080,4078,1364,1285,4076,4076,1268,1275,4076,4075,1327,1314,4078,4078,1348,1379
1685113336.2233624,4079,4076,1363,1283,4076,4077,1269,1276,4077,4076,1328,1312,4077,4077,1346,1381
1685113337.254428,4076,4076,1365,1286,4077,4078,1268,1277,4077,4074,1327,1313,4079,4077,1348,1381
1685113338.2815104,4077,4075,1364,1287,4078,4076,1272,1280,4074,4075,1327,1314,4075,4075,1349,1381
1685113339.309575,4076,4076,1367,1289,4076,4077,1270,1278,4077,4075,1328,1314,4076,4077,1349,1383
1685113340.3366113,4077,4075,1367,1289,4076,4075,1270,1278,4078,4076,1328,1315,4079,4076,1349,1380
1685113341.3636646,4077,4076,1368,1288,4077,4078,1271,1279,4078,4077,1332,1317,4076,4076,1349,1385
1685113342.3949642,4077,4078,1369,1290,4076,4077,1272,1280,4078,4076,1330,1317,4077,4078,1353,1384
1685113343.4231365,4075,4075,1369,1292,4078,4077,1273,1282,4075,4075,1331,1317,4075,4077,1352,1383
1685113344.4504318,4077,4076,1370,1290,4075,4077,1273,1283,4078,4076,1334,1318,4077,4077,1352,1386
1685113345.477745,4078,4076,1372,1292,4076,4075,1277,1282,4076,4077,1332,1320,4076,4076,1354,1387
1685113346.504862,4077,4076,1373,1293,4077,4075,1275,1285,4077,4077,1334,1319,4079,4077,1352,1385
1685113347.5325978,4076,4077,1372,1295,4077,4077,1277,1284,4076,4075,1335,1319,4078,4077,1355,1387
1685113348.5598636,4076,4075,1373,1294,4078,4077,1276,1285,4076,4077,1336,1320,4077,4076,1355,1388
1685113349.5869074,4078,4075,1372,1294,4077,4077,1276,1288,4078,4075,1335,1320,4077,4075,1356,1388
1685113350.6141863,4076,4078,1374,1295,4078,4076,1279,1288,4078,4076,1337,1323,4078,4077,1358,1387
1685113351.6424248,4074,4077,1376,1296,4074,4074,1281,1287,4080,4076,1338,1322,4077,4076,1358,1391
1685113352.672249,4076,4077,1375,1300,4078,4075,1280,1290,4075,4074,1338,1325,4077,4078,1357,1389
1685113353.6992688,4078,4079,1376,1300,4076,4076,1282,1290,4077,4077,1338,1326,4078,4075,1358,1391
1685113354.7263672,4075,4077,1376,1299,4077,4075,1281,1291,4078,4076,1340,1324,4077,4076,1358,1391
1685113355.772976,4078,4076,1377,1298,4077,4076,1283,1290,4076,4074,1337,1325,4076,4077,1358,1392
1685113356.863977,4075,4077,1377,1302,4079,4076,1284,1293,4076,4075,1341,1326,4077,4076,1360,1393
1685113357.8963482,4075,4078,1378,1301,4080,4076,1283,1291,4077,4076,1341,1326,4077,4077,1359,1394
1685113358.9234478,4075,4077,1380,1302,4078,4076,1284,1294,4077,4076,1343,1327,4076,4078,1362,1394
1685113359.9505935,4076,4076,1380,1305,4077,4075,1285,1297,4076,4077,1344,1329,4077,4077,1361,1395
1685113360.9786348,4077,4077,1381,1303,4078,4074,1286,1295,4076,4076,1343,1330,4077,4078,1364,1396
1685113362.0060403,4075,4076,1382,1305,4075,4075,1286,1293,4075,4078,1345,1329,4077,4075,1363,1397
1685113363.037062,4076,4077,1381,1305,4076,4078,1285,1297,4078,4075,1346,1331,4077,4077,1363,1397
1685113364.0641227,4078,4078,1384,1307,4074,4078,1288,1298,4079,4076,1345,1333,4076,4077,1364,1399
1685113365.0921156,4076,4076,1383,1308,4077,4078,1288,1298,4078,4077,1349,1331,4076,4077,1365,1398
1685113366.1195247,4076,4077,1383,1308,4075,4077,1288,1301,4075,4075,1348,1333,4077,4075,1363,1398
1685113367.148896,4078,4077,1384,1309,4077,4075,1290,1299,4075,4076,1348,1333,4078,4076,1367,1401
1685113368.1805608,4076,4076,1384,1309,4075,4076,1291,1301,4077,4076,1363,1334,4076,4075,1366,1401
1685113369.2084684,4076,4076,1385,1312,4077,4076,1292,1302,4077,4077,1350,1336,4077,4075,1366,1402
1685113370.2359393,4077,4078,1386,1310,4079,4077,1291,1303,4076,4077,1349,1335,4077,4075,1368,1403
1685113371.2629983,4076,4076,1386,1313,4077,4077,1292,1304,4077,4080,1350,1337,4078,4076,1368,1406
1685113372.2903788,4078,4078,1388,1313,4077,4076,1296,1305,4076,4077,1350,1339,4077,4077,1370,1404
1685113373.321283,4077,4077,1388,1314,4078,4078,1294,1305,4078,4076,1353,1338,4075,4077,1372,1403
1685113374.3485963,4075,4075,1390,1314,4078,4076,1297,1306,4077,4078,1352,1337,4077,4076,1372,1404
1685113375.3757613,4076,4076,1389,1313,4076,4076,1300,1307,4077,4075,1352,1337,4076,4077,1372,1406
1685113376.42224,4077,4077,1389,1315,4077,4074,1297,1308,4079,4075,1353,1340,4077,4077,1372,1406
1685113377.4505424,4077,4077,1392,1314,4076,4075,1300,1308,4077,4077,1355,1342,4076,4077,1373,1408
1685113378.4798393,4077,4076,1392,1316,4076,4076,1299,1309,4077,4076,1356,1343,4075,4075,1373,1407
1685113379.5069304,4076,4076,1392,1316,4077,4075,1300,1310,4077,4076,1356,1341,4075,4077,1373,1408
1685113380.534138,4077,4077,1393,1317,4075,4079,1302,1309,4076,4076,1356,1340,4077,4075,1376,1411
1685113381.562376,4077,4076,1394,1320,4077,4076,1304,1312,4077,4076,1360,1344,4077,4075,1375,1409
1685113382.5897121,4076,4077,1395,1320,4080,4076,1302,1313,4078,4076,1359,1346,4076,4077,1377,1412
1685113383.6194441,4078,4076,1394,1319,4077,4078,1304,1314,4078,4076,1358,1347,4077,4073,1378,1412
1685113384.6464877,4076,4076,1397,1324,4077,4075,1304,1315,4075,4078,1360,1345,4076,4077,1374,1412
1685113385.6745987,4076,4076,1396,1321,4076,4076,1305,1313,4078,4077,1361,1347,4078,4077,1379,1412
1685113386.7020454,4076,4076,1398,1321,4078,4076,1306,1317,4077,4075,1362,1346,4078,4076,1377,1412
1685113387.7291698,4077,4077,1398,1324,4078,4077,1305,1316,4078,4076,1362,1349,4077,4077,1379,1414
1685113388.760704,4075,4075,1398,1323,4078,4077,1306,1317,4076,4076,1363,1348,4077,4078,1379,1414
1685113389.7886164,4078,4077,1400,1325,4078,4076,1310,1317,4077,4077,1364,1352,4078,4077,1381,1416
1685113390.8158376,4077,4076,1399,1324,4077,4075,1308,1319,4077,4078,1365,1352,4077,4076,1379,1417
1685113391.8429608,4077,4076,1400,1326,4077,4077,1309,1320,4079,4076,1365,1352,4075,4078,1381,1417
1685113392.8701842,4077,4075,1400,1328,4076,4075,1309,1319,4076,4077,1365,1353,4077,4076,1382,1418
1685113393.8996348,4078,4076,1400,1328,4078,4077,1311,1321,4079,4078,1367,1353,4077,4076,1382,1419
1685113394.927111,4075,4077,1401,1328,4077,4075,1311,1322,4078,4076,1368,1354,4075,4076,1383,1419
1685113395.9550216,4077,4074,1402,1329,4076,4076,1313,1322,4075,4076,1370,1355,4078,4076,1383,1420
1685113396.9826388,4076,4077,1403,1329,4078,4075,1312,1322,4076,4077,1369,1356,4078,4076,1385,1422
1685113398.0103216,4075,4076,1402,1330,4076,4075,1315,1323,4077,4076,1369,1355,4077,4078,1386,1422
1685113399.0533235,4078,4076,1406,1332,4079,4078,1317,1326,4078,4076,1371,1356,4077,4077,1386,1422
1685113400.0806332,4079,4078,1404,1331,4077,4077,1315,1327,4078,4075,1370,1357,4077,4077,1387,1421
1685113401.1077878,4076,4076,1408,1333,4078,4075,1316,1326,4079,4077,1372,1359,4076,4077,1385,1422
1685113402.1357358,4076,4077,1405,1332,4077,4077,1317,1325,4076,4077,1373,1357,4075,4075,1388,1423
1685113403.16315,4076,4076,1406,1333,4076,4078,1317,1327,4077,4077,1373,1360,4077,4077,1386,1424
1685113404.1947608,4075,4078,1408,1334,4077,4077,1316,1327,4078,4076,1373,1358,4076,4076,1389,1424
1685113405.2219691,4077,4076,1407,1334,4078,4075,1318,1327,4077,4077,1373,1360,4077,4077,1391,1424
1685113406.2502265,4076,4078,1409,1335,4078,4079,1321,1329,4077,4077,1374,1361,4078,4076,1390,1427
1685113407.2774563,4078,4078,1409,1336,4075,4075,1320,1329,4078,4077,1377,1362,4077,4077,1390,1426
1685113408.3044314,4076,4077,1408,1336,4078,4077,1320,1330,4075,4074,1376,1361,4076,4075,1392,1428
1685113409.3343005,4076,4076,1409,1336,4077,4076,1322,1331,4076,4076,1377,1362,4078,4077,1391,1428
1685113410.362105,4077,4076,1410,1340,4076,4076,1322,1331,4078,4075,1379,1363,4076,4077,1392,1429
1685113411.3905141,4077,4076,1413,1340,4078,4076,1322,1331,4075,4077,1378,1363,4078,4078,1392,1430
1685113412.417547,4076,4077,1413,1340,4076,4078,1322,1334,4077,4077,1378,1364,4078,4076,1394,1431
1685113413.444565,4078,4078,1413,1341,4078,4076,1325,1335,4078,4076,1380,1364,4076,4077,1395,1432
1685113414.4752839,4077,4077,1411,1343,4078,4078,1325,1334,4076,4077,1380,1366,4077,4077,1393,1432
1685113415.5037274,4076,4075,1414,1342,4079,4077,1324,1335,4075,4076,1382,1367,4075,4075,1396,1432
1685113416.5307755,4079,4075,1414,1342,4077,4077,1325,1336,4076,4077,1383,1369,4077,4077,1396,1440
1685113417.5578783,4078,4075,1413,1342,4078,4077,1326,1337,4076,4077,1382,1367,4078,4074,1397,1436
1685113418.6748614,4077,4075,1417,1343,4075,4075,1327,1337,4076,4076,1382,1370,4078,4077,1395,1433
1685113419.7046103,4079,4075,1418,1344,4077,4077,1328,1340,4077,4077,1384,1370,4078,4077,1399,1434
1685113420.731926,4076,4076,1418,1345,4077,4080,1330,1339,4076,4077,1383,1371,4075,4077,1399,1436
1685113421.7596698,4077,4075,1418,1344,4077,4077,1328,1338,4076,4076,1385,1370,4075,4076,1399,1436
1685113422.78686,4077,4077,1417,1347,4078,4077,1331,1341,4076,4076,1387,1374,4078,4078,1398,1437
1685113423.814585,4077,4076,1418,1346,4077,4076,1332,1342,4076,4076,1386,1371,4076,4077,1402,1437
1685113424.8455436,4075,4077,1418,1347,4078,4076,1334,1342,4077,4078,1387,1374,4078,4076,1401,1439
1685113425.872732,4078,4076,1419,1348,4078,4077,1333,1344,4076,4076,1389,1373,4076,4077,1404,1438
1685113426.8998275,4076,4077,1421,1349,4075,4074,1335,1343,4076,4075,1387,1374,4075,4076,1403,1439
1685113427.927169,4077,4075,1422,1350,4075,4075,1334,1346,4077,4076,1390,1375,4076,4075,1403,1441
1685113428.9553182,4077,4078,1421,1352,4078,4075,1335,1344,4077,4077,1388,1377,4078,4078,1405,1440
1685113429.985082,4076,4077,1420,1351,4078,4075,1334,1343,4075,4076,1390,1376,4079,4077,1404,1443
1685113431.012392,4078,4077,1423,1352,4078,4077,1336,1347,4077,4077,1392,1377,4077,4076,1406,1441
1685113432.0403059,4076,4074,1423,1351,4076,4077,1336,1347,4077,4074,1394,1379,4076,4076,1405,1443
1685113433.0683224,4077,4077,1423,1354,4076,4076,1337,1349,4077,4076,1393,1379,4075,4075,1404,1444
1685113434.0953474,4076,4076,1423,1355,4077,4078,1337,1349,4076,4075,1395,1379,4077,4077,1409,1444
1685113435.1264586,4077,4077,1424,1353,4077,4077,1339,1351,4077,4076,1394,1381,4074,4077,1406,1446
1685113436.1537294,4076,4078,1425,1356,4076,4077,1338,1349,4077,4077,1394,1381,4077,4077,1409,1446
1685113437.1820605,4076,4076,1426,1356,4077,4075,1341,1351,4077,4076,1397,1382,4077,4077,1410,1447
1685113438.2092052,4077,4076,1427,1357,4078,4076,1340,1351,4079,4077,1396,1381,4076,4076,1411,1447
1685113439.2365568,4076,4077,1427,1358,4077,4075,1342,1351,4077,4076,1396,1383,4077,4076,1408,1446
1685113440.2805982,4076,4077,1429,1359,4076,4077,1343,1355,4078,4077,1399,1383,4077,4075,1411,1448
1685113441.4102063,4076,4076,1428,1359,4079,4078,1345,1353,4077,4077,1401,1386,4078,4076,1412,1449
1685113442.43738,4078,4075,1429,1361,4079,4077,1344,1356,4076,4076,1398,1385,4076,4077,1412,1451
1685113443.464545,4078,4077,1429,1360,4077,4078,1344,1357,4077,4079,1402,1388,4078,4077,1414,1451
1685113444.4918947,4077,4078,1431,1363,4077,4078,1344,1358,4077,4074,1400,1389,4078,4077,1414,1451
1685113445.5226445,4079,4076,1430,1361,4078,4076,1346,1356,4076,4077,1402,1387,4076,4076,1413,1451
1685113446.5499382,4078,4076,1431,1363,4077,4077,1348,1358,4078,4075,1401,1387,4076,4079,1416,1453
1685113447.5770288,4073,4076,1433,1362,4076,4075,1348,1360,4078,4076,1400,1387,4076,4076,1417,1455
1685113448.6041949,4076,4076,1432,1364,4077,4077,1349,1359,4078,4076,1403,1390,4077,4078,1417,1454
1685113449.632291,4076,4076,1433,1365,4076,4079,1350,1359,4078,4077,1403,1389,4076,4077,1418,1454
1685113450.6631107,4076,4075,1435,1365,4076,4076,1350,1361,4076,4076,1403,1391,4078,4078,1417,1456
1685113451.6904144,4076,4077,1436,1365,4076,4075,1350,1363,4078,4075,1404,1392,4077,4076,1419,1457
1685113452.7175186,4078,4076,1433,1367,4078,4078,1352,1362,4076,4076,1406,1392,4079,4077,1419,1457
1685113453.7460928,4077,4075,1436,1368,4077,4074,1352,1363,4075,4077,1405,1393,4076,4078,1417,1457
1685113454.7733998,4077,4076,1435,1366,4075,4075,1351,1362,4077,4077,1407,1392,4075,4078,1418,1458
1685113455.8044841,4078,4075,1437,1369,4076,4075,1352,1363,4077,4078,1408,1395,4078,4076,1419,1458
1685113456.831684,4077,4077,1436,1369,4078,4076,1354,1363,4075,4074,1407,1396,4077,4076,1421,1460
1685113457.8599038,4076,4078,1437,1369,4076,4077,1353,1366,4077,4076,1408,1393,4075,4076,1420,1460
1685113458.8870692,4076,4075,1438,1370,4075,4077,1353,1366,4074,4074,1409,1396,4077,4076,1420,1460
1685113459.914415,4079,4076,1439,1370,4075,4076,1355,1366,4076,4075,1410,1396,4077,4078,1422,1461
1685113460.9415572,4076,4078,1438,1372,4079,4077,1354,1368,4077,4078,1410,1397,4076,4076,1423,1462
1685113461.9685996,4077,4077,1442,1373,4078,4077,1356,1369,4076,4077,1412,1401,4079,4076,1423,1462
1685113462.9958212,4076,4076,1442,1371,4077,4077,1357,1370,4077,4079,1412,1399,4076,4075,1423,1460
1685113464.023033,4078,4077,1444,1375,4078,4077,1358,1372,4076,4077,1413,1399,4076,4077,1427,1464
1685113465.0504003,4076,4077,1441,1375,4076,4076,1359,1371,4078,4075,1413,1400,4076,4076,1425,1464
1685113466.0806596,4076,4076,1443,1374,4077,4075,1360,1371,4077,4078,1414,1399,4077,4078,1426,1465
1685113467.1090188,4077,4076,1444,1376,4078,4076,1361,1373,4078,4076,1416,1402,4077,4078,1427,1468
1685113468.1361368,4075,4074,1443,1377,4079,4076,1360,1375,4076,4075,1415,1402,4076,4077,1428,1467
1685113469.163198,4078,4075,1445,1378,4079,4076,1364,1374,4077,4075,1416,1402,4078,4078,1429,1468
