timestamp;time(s);SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
1684973952.0360272;0.0;1856;1856;1853;1837;1842;1852;1881;1856;4095;4095;4095;4095;4095;4095;4095;4095
1684973956.2199519;4.183924674987793;1849;1850;1849;1831;1833;1846;1877;1850;4095;4095;4095;4095;4095;4095;4095;4095
1684973968.2851825;16.249155282974243;1832;1837;1836;1816;1819;1828;1869;1835;4095;4095;4095;4095;4095;4095;4095;4095
1684973980.3504944;28.314467191696167;1817;1821;1824;1802;1801;1812;1860;1820;4095;4095;4095;4095;4095;4095;4095;4095
1684973992.41659;40.3805627822876;1801;1811;1813;1790;1787;1800;1849;1805;4095;4095;4095;4095;4095;4095;4095;4095
1684974004.4803889;52.44436168670654;1791;1800;1801;1779;1773;1787;1840;1796;4095;4095;4095;4095;4095;4095;4095;4095
1684974016.544517;64.50848984718323;1779;1788;1791;1766;1761;1772;1832;1780;4095;4095;4095;4095;4095;4095;4095;4095
1684974028.6095371;76.57350993156433;1766;1777;1780;1757;1750;1762;1820;1770;4095;4095;4095;4095;4095;4095;4095;4095
1684974040.7101555;88.67412829399109;1755;1767;1772;1747;1737;1749;1809;1759;4095;4095;4095;4095;4095;4095;4095;4095
1684974052.7806964;100.74466919898987;1746;1757;1763;1737;1725;1741;1798;1747;4095;4095;4095;4095;4095;4095;4095;4095
1684974064.8495977;112.81357049942017;1737;1748;1755;1728;1714;1729;1790;1736;4095;4095;4095;4095;4095;4095;4095;4095
1684974076.9152818;124.87925457954407;1732;1741;1745;1719;1706;1719;1781;1729;4095;4095;4095;4095;4095;4095;4095;4095
1684974088.981466;136.94543886184692;1720;1730;1736;1709;1696;1709;1772;1719;4095;4095;4095;4095;4095;4095;4095;4095
1684974101.0445406;149.00851345062256;1712;1722;1729;1703;1685;1702;1765;1709;4095;4095;4095;4095;4095;4095;4095;4095
1684974113.1070802;161.0710530281067;1704;1715;1722;1695;1677;1692;1757;1703;4095;4095;4095;4095;4095;4095;4095;4095
1684974125.2137067;173.1776795387268;1697;1706;1713;1687;1667;1685;1748;1695;4095;4095;4095;4095;4095;4095;4095;4095
1684974137.2801588;185.244131565094;1688;1700;1706;1681;1659;1674;1739;1686;4095;4095;4095;4095;4095;4095;4095;4095
1684974149.3458247;197.30979752540588;1681;1691;1698;1672;1650;1669;1732;1677;4095;4095;4095;4095;4095;4095;4095;4095
1684974161.411183;209.37515592575073;1673;1683;1690;1665;1642;1659;1725;1670;4095;4095;4095;4095;4095;4095;4095;4095
1684974173.477829;221.44180178642273;1666;1677;1686;1658;1634;1652;1718;1664;4095;4095;4095;4095;4095;4095;4095;4095
1684974185.546887;233.5108597278595;1662;1671;1678;1651;1629;1645;1710;1658;4095;4095;4095;4095;4095;4095;4095;4095
1684974197.6130667;245.57703948020935;1654;1664;1670;1643;1619;1638;1702;1649;4095;4095;4095;4095;4095;4095;4095;4095
1684974209.7118044;257.67577719688416;1648;1658;1665;1638;1612;1631;1697;1642;4095;4095;4095;4095;4095;4095;4095;4095
1684974221.782581;269.74655389785767;1639;1652;1658;1629;1605;1623;1691;1636;4095;4095;4095;4095;4095;4095;4095;4095
1684974233.8513672;281.81534004211426;1635;1642;1651;1623;1598;1617;1684;1629;4095;4095;4095;4095;4095;4095;4095;4095
1684974245.9164248;293.8803975582123;1628;1638;1646;1618;1591;1611;1677;1625;4095;4095;4095;4095;4095;4095;4095;4095
1684974257.9792101;305.94318294525146;1624;1631;1639;1615;1585;1604;1672;1618;4095;4095;4095;4095;4095;4095;4095;4095
1684974270.044527;318.00849986076355;1617;1626;1634;1607;1578;1598;1665;1612;4095;4095;4095;4095;4095;4095;4095;4095
1684974282.1114304;330.075403213501;1611;1619;1627;1601;1570;1591;1659;1606;4095;4095;4095;4095;4095;4095;4095;4095
1684974294.215718;342.1796908378601;1606;1613;1623;1595;1564;1587;1654;1601;4095;4095;4095;4095;4095;4095;4095;4095
1684974306.2813556;354.2453284263611;1602;1607;1618;1591;1557;1581;1645;1595;4095;4095;4095;4095;4095;4095;4095;4095
1684974318.3477135;366.3116862773895;1594;1602;1612;1583;1551;1571;1642;1589;4095;4095;4095;4095;4095;4095;4095;4095
