1681473381.8600967,tempb,4079,4079,1931,1979,4077,4077,1926,2046,4079,4078,1985,1985,4079,4079,1930,1985
1681473393.9341483,tempb,4078,4078,1930,1978,4080,4078,1926,2046,4078,4079,1985,1985,4079,4078,1929,1986
1681473406.0049336,tempb,4081,4076,1933,1980,4080,4078,1928,2047,4079,4078,1987,1985,4080,4077,1932,1985
1681473418.1014948,tempb,4078,4079,1933,1978,4078,4080,1928,2048,4080,4078,1987,1985,4078,4077,1929,1985
1681473430.176781,tempb,4079,4077,1932,1979,4078,4078,1927,2047,4079,4078,1986,1986,4078,4078,1932,1984
1681473442.2413182,tempb,4078,4079,1935,1979,4079,4076,1928,2046,4076,4078,1986,1984,4077,4076,1931,1986
1681473454.3129141,tempb,4077,4078,1934,1978,4077,4078,1930,2047,4078,4078,1987,1984,4079,4077,1931,1985
1681473466.3817482,tempb,4076,4078,1935,1978,4079,4079,1931,2048,4079,4078,1987,1982,4077,4078,1931,1986
1681473478.4535427,tempb,4079,4078,1935,1980,4077,4076,1931,2048,4078,4076,1985,1984,4078,4077,1932,1986
1681473490.5242455,tempb,4079,4077,1936,1978,4078,4078,1932,2050,4080,4079,1985,1984,4079,4079,1935,1986
1681473502.5893364,tempb,4078,4079,1935,1979,4080,4077,1933,2046,4077,4079,1984,1987,4078,4077,1934,1986
1681473514.6606402,tempb,4078,4081,1936,1975,4079,4078,1933,2045,4080,4077,1986,1987,4079,4077,1934,1984
1681473526.7321758,tempb,4077,4078,1937,1978,4080,4078,1932,2045,4076,4076,1985,1985,4077,4078,1935,1986
1681473538.849419,tempb,4079,4079,1937,1978,4077,4078,1932,2048,4078,4076,1984,1984,4079,4079,1935,1985
1681473550.9208903,tempb,4076,4077,1938,1975,4079,4078,1949,2047,4078,4077,1984,1981,4076,4077,1936,1986
1681473562.989499,tempb,4079,4082,1937,1977,4077,4078,1934,2047,4078,4079,1987,1983,4078,4077,1935,1985
1681473575.0615444,tempb,4077,4079,1939,1978,4076,4077,1934,2045,4078,4078,1985,1983,4079,4079,1936,1984
1681473587.133309,tempb,4076,4078,1937,1978,4078,4078,1931,2046,4080,4078,1983,1984,4079,4077,1937,1983
1681473599.208613,tempb,4078,4076,1941,1977,4079,4076,1934,2046,4079,4078,1986,1983,4078,4080,1939,1986
1681473611.283461,tempb,4079,4077,1941,1977,4078,4081,1935,2048,4080,4077,1984,1983,4079,4078,1937,1985
1681473623.349274,tempb,4076,4079,1940,1974,4078,4076,1933,2046,4077,4077,1982,1983,4077,4077,1938,1985
1681473635.4173183,tempb,4078,4078,1939,1973,4079,4077,1932,2045,4077,4078,1984,1982,4077,4078,1938,1986
1681473647.4855008,tempb,4077,4077,1941,1975,4078,4080,1936,2047,4079,4078,1984,1984,4078,4079,1939,1986
1681473659.560042,tempb,4080,4077,1940,1975,4077,4080,1937,2047,4079,4077,1983,1982,4079,4076,1938,1987
1681473671.6230311,tempb,4079,4078,1942,1977,4079,4076,1935,2048,4076,4076,1983,1983,4078,4076,1941,1985
1681473683.6947343,tempb,4077,4075,1942,1973,4077,4078,1937,2045,4080,4077,1983,1984,4079,4077,1942,1984
1681473695.7650962,tempb,4079,4079,1943,1977,4077,4077,1936,2045,4079,4078,1983,1983,4077,4079,1940,1987
1681473707.8355174,tempb,4079,4080,1942,1975,4077,4076,1934,2044,4076,4079,1981,1981,4079,4080,1942,1987
1681473719.9069397,tempb,4077,4079,1943,1975,4080,4078,1936,2047,4077,4078,1983,1983,4080,4077,1940,1987
1681473731.9774923,tempb,4080,4079,1942,1974,4079,4078,1937,2046,4080,4077,1983,1984,4081,4079,1942,1987
1681473744.0480847,tempb,4079,4077,1942,1973,4077,4078,1938,2047,4078,4077,1982,1983,4078,4078,1944,1988
1681473756.11883,tempb,4078,4078,1943,1973,4077,4077,1935,2047,4078,4078,1982,1984,4079,4077,1942,1986
1681473768.189345,tempb,4077,4077,1943,1973,4081,4078,1937,2046,4078,4078,1983,1983,4077,4078,1942,1987
1681473780.2601826,tempb,4077,4078,1945,1974,4078,4076,1937,2047,4078,4077,1983,1980,4078,4078,1942,1987
1681473792.3309617,tempb,4079,4079,1944,1972,4078,4079,1936,2047,4078,4080,1981,1981,4078,4077,1943,1987
1681473804.4031065,tempb,4078,4077,1946,1973,4078,4079,1938,2048,4078,4079,1982,1981,4078,4077,1941,1989
1681473816.4735332,tempb,4080,4076,1943,1971,4078,4077,1938,2045,4079,4076,1981,1981,4077,4077,1944,1986
1681473828.5484915,tempb,4078,4079,1944,1973,4078,4077,1938,2045,4080,4077,1982,1983,4077,4080,1943,1986
1681473840.6201088,tempb,4079,4078,1944,1971,4078,4079,1938,2045,4079,4077,1981,1983,4079,4078,1944,1988
1681473852.6893415,tempb,4078,4079,1944,1973,4078,4079,1938,2045,4079,4078,1980,1983,4078,4077,1945,1987
1681473864.7599547,tempb,4077,4076,1944,1973,4079,4076,1939,2046,4079,4077,1982,1982,4078,4077,1946,1987
1681473876.8304229,tempb,4080,4079,1945,1973,4079,4079,1940,2047,4081,4079,1982,1982,4080,4080,1945,1988
1681473888.902111,tempb,4077,4077,1945,1974,4078,4076,1939,2048,4078,4079,1980,1981,4079,4078,1947,1990
1681473900.9775665,tempb,4076,4078,1944,1972,4078,4077,1939,2046,4079,4079,1980,1981,4078,4075,1945,1988
1681473913.0529695,tempb,4076,4077,1944,1973,4078,4078,1939,2047,4077,4076,1980,1981,4076,4076,1947,1985
1681473925.1246467,tempb,4078,4079,1946,1973,4079,4077,1940,2047,4078,4079,1981,1980,4077,4078,1946,1987
1681473937.1961381,tempb,4079,4079,1948,1972,4075,4078,1939,2046,4078,4078,1981,1980,4077,4079,1945,1988
1681473949.2664106,tempb,4077,4079,1946,1972,4077,4079,1940,2047,4078,4077,1978,1982,4077,4077,1947,1986
1681473961.3382604,tempb,4077,4077,1944,1972,4078,4078,1940,2046,4079,4076,1980,1982,4077,4077,1945,1988
1681473973.4280393,tempb,4079,4077,1948,1973,4081,4078,1940,2046,4078,4077,1979,1980,4079,4079,1945,1987
1681473985.4974713,tempb,4080,4080,1949,1972,4079,4078,1940,2046,4078,4079,1981,1983,4077,4078,1947,1986
1681473997.5717456,tempb,4080,4074,1946,1974,4077,4077,1939,2047,4079,4076,1980,1979,4078,4079,1947,1987
1681474009.6437151,tempb,4080,4077,1946,1972,4079,4079,1941,2047,4077,4076,1980,1982,4076,4077,1945,1986
1681474021.714028,tempb,4078,4077,1948,1972,4078,4076,1942,2048,4078,4077,1979,1980,4078,4077,1945,1987
1681474033.7861655,tempb,4077,4076,1948,1972,4076,4078,1941,2046,4077,4077,1977,1980,4078,4077,1944,1988
1681474045.850382,tempb,4078,4079,1949,1971,4077,4078,1940,2046,4077,4078,1980,1980,4079,4077,1947,1986
1681474057.9219291,tempb,4077,4078,1947,1972,4078,4078,1940,2046,4080,4080,1979,1981,4078,4078,1950,1986
1681474069.9935234,tempb,4078,4080,1948,1972,4078,4078,1941,2046,4080,4077,1977,1980,4079,4077,1945,1987
1681474082.069173,tempb,4078,4079,1948,1971,4080,4078,1940,2047,4080,4079,1978,1980,4077,4079,1946,1987
1681474094.1410248,tempb,4078,4077,1948,1968,4076,4077,1940,2048,4078,4076,1977,1980,4079,4079,1948,1986
1681474106.205363,tempb,4078,4076,1950,1970,4080,4076,1941,2046,4078,4076,1977,1981,4079,4079,1947,1986
1681474118.2757628,tempb,4077,4078,1948,1972,4078,4078,1942,2048,4077,4077,1977,1980,4079,4079,1950,1987
1681474130.3455913,tempb,4076,4079,1949,1972,4079,4078,1941,2045,4079,4079,1976,1980,4079,4077,1948,1986
1681474142.410739,tempb,4080,4079,1950,1972,4079,4078,1943,2047,4081,4081,1978,1982,4079,4079,1948,1988
1681474154.481561,tempb,4079,4079,1950,1971,4078,4077,1943,2046,4077,4078,1977,1977,4078,4078,1946,1986
1681474166.5530472,tempb,4079,4076,1949,1971,4080,4076,1941,2046,4081,4075,1977,1978,4079,4078,1948,1987
1681474178.623979,tempb,4078,4081,1950,1972,4079,4076,1944,2047,4078,4078,1978,1979,4079,4080,1949,1988
1681474190.6954803,tempb,4076,4079,1951,1970,4079,4078,1943,2047,4077,4078,1976,1978,4079,4079,1948,1988
1681474202.7665486,tempb,4077,4078,1950,1970,4077,4077,1942,2047,4079,4077,1977,1977,4080,4078,1949,1988
1681474214.8375769,tempb,4079,4077,1949,1971,4081,4076,1942,2047,4078,4076,1975,1977,4079,4078,1949,1988
1681474226.9027035,tempb,4079,4078,1951,1970,4077,4077,1942,2045,4079,4077,1977,1979,4078,4080,1948,1987
1681474238.9735498,tempb,4077,4077,1951,1970,4078,4079,1944,2048,4079,4079,1975,1979,4079,4078,1947,1987
1681474251.0489154,tempb,4079,4078,1949,1969,4076,4078,1943,2047,4078,4079,1975,1978,4077,4078,1949,1985
1681474263.1205156,tempb,4079,4078,1950,1968,4078,4077,1944,2046,4079,4078,1978,1979,4078,4077,1948,1986
1681474275.1926022,tempb,4078,4077,1953,1969,4076,4077,1942,2046,4078,4076,1976,1977,4079,4078,1949,1983
1681474287.2629645,tempb,4078,4076,1950,1970,4079,4077,1941,2046,4077,4078,1975,1978,4078,4079,1948,1986
1681474299.3293242,tempb,4079,4076,1950,1967,4079,4077,1944,2046,4079,4077,1976,1978,4077,4077,1948,1985
1681474311.4013782,tempb,4077,4079,1949,1970,4078,4077,1942,2046,4079,4077,1975,1978,4079,4078,1949,1986
1681474323.4735384,tempb,4080,4079,1952,1969,4078,4078,1942,2046,4079,4077,1976,1980,4078,4078,1949,1985
1681474335.5443258,tempb,4079,4079,1952,1969,4079,4077,1943,2048,4077,4079,1975,1977,4076,4077,1948,1985
1681474347.6160243,tempb,4078,4078,1952,1969,4078,4078,1944,2048,4079,4077,1974,1979,4079,4078,1948,1986
1681474359.6853437,tempb,4079,4077,1951,1970,4078,4077,1943,2045,4078,4078,1974,1978,4078,4076,1950,1985
1681474371.7559233,tempb,4078,4080,1951,1970,4079,4076,1942,2044,4078,4077,1975,1978,4077,4077,1949,1984
1681474383.8482218,tempb,4077,4080,1951,1972,4076,4078,1944,2048,4079,4077,1975,1978,4077,4076,1950,1985
1681474395.920154,tempb,4079,4079,1954,1970,4077,4077,1944,2047,4078,4077,1974,1979,4078,4077,1951,1985
1681474407.9894996,tempb,4080,4079,1955,1970,4078,4079,1945,2048,4080,4079,1975,1980,4081,4078,1951,1986
1681474420.0573335,tempb,4075,4076,1952,1970,4078,4078,1945,2048,4078,4077,1973,1979,4078,4077,1950,1983
1681474432.1251245,tempb,4078,4079,1951,1969,4080,4077,1945,2047,4078,4079,1973,1979,4079,4079,1950,1985
1681474444.2215135,tempb,4076,4078,1953,1968,4077,4077,1944,2046,4077,4080,1974,1979,4079,4078,1949,1985
1681474456.2914503,tempb,4078,4079,1954,1970,4078,4077,1944,2047,4078,4079,1973,1979,4078,4077,1951,1984
1681474468.4035387,tempb,4079,4079,1954,1968,4080,4078,1944,2049,4078,4079,1973,1977,4078,4079,1950,1986
1681474480.4733222,tempb,4077,4077,1951,1968,4078,4080,1945,2048,4078,4078,1974,1981,4079,4078,1949,1984
1681474492.5457597,tempb,4077,4077,1953,1970,4079,4078,1944,2047,4077,4078,1972,1977,4078,4077,1949,1986
1681474504.6173286,tempb,4076,4078,1952,1969,4077,4079,1943,2047,4079,4078,1974,1979,4079,4077,1951,1986
1681474516.6879122,tempb,4079,4078,1955,1969,4079,4079,1945,2048,4078,4079,1974,1979,4079,4078,1953,1986
1681474528.7592957,tempb,4078,4078,1954,1969,4078,4077,1945,2047,4078,4077,1973,1978,4078,4079,1952,1986
1681474540.8293285,tempb,4079,4079,1952,1968,4078,4079,1945,2048,4077,4078,1974,1977,4079,4076,1950,1986
1681474552.9000928,tempb,4077,4078,1953,1968,4077,4078,1946,2046,4079,4078,1973,1976,4079,4078,1952,1986
1681474564.9708164,tempb,4078,4079,1956,1968,4081,4078,1947,2048,4079,4077,1972,1977,4078,4078,1950,1984
1681474577.0422502,tempb,4078,4078,1955,1970,4079,4077,1946,2046,4078,4077,1972,1977,4078,4078,1952,1987
1681474589.1138518,tempb,4078,4079,1954,1968,4079,4077,1944,2046,4078,4077,1972,1977,4078,4077,1951,1985
1681474601.1845775,tempb,4078,4078,1955,1968,4077,4079,1945,2047,4080,4077,1972,1978,4079,4077,1951,1985
1681474613.2598548,tempb,4077,4076,1954,1968,4079,4076,1943,2047,4079,4077,1971,1975,4075,4077,1952,1984
1681474625.3375065,tempb,4076,4077,1954,1967,4079,4079,1945,2045,4078,4077,1974,1976,4078,4077,1952,1984
1681474637.4336708,tempb,4078,4080,1954,1969,4077,4078,1946,2047,4077,4077,1972,1977,4079,4079,1953,1985
1681474649.4973419,tempb,4077,4078,1954,1971,4079,4078,1945,2046,4078,4078,1974,1976,4078,4077,1952,1985
1681474661.5629277,tempb,4077,4077,1956,1970,4078,4078,1946,2046,4081,4077,1972,1978,4077,4078,1952,1985
1681474673.625325,tempb,4079,4079,1954,1968,4079,4078,1945,2046,4079,4078,1971,1975,4077,4076,1951,1984
1681474685.6960633,tempb,4077,4077,1954,1968,4079,4078,1947,2046,4079,4078,1972,1976,4078,4077,1952,1984
1681474697.7664542,tempb,4078,4078,1953,1968,4079,4077,1945,2046,4080,4078,1972,1974,4078,4078,1952,1984
1681474709.8371239,tempb,4078,4078,1954,1969,4079,4078,1944,2046,4079,4077,1971,1977,4079,4077,1952,1983
1681474721.9130538,tempb,4079,4080,1955,1967,4078,4078,1946,2047,4079,4079,1974,1975,4078,4080,1954,1985
1681474733.9837332,tempb,4077,4078,1954,1968,4077,4077,1945,2047,4078,4078,1971,1976,4080,4078,1953,1985
1681474746.0552776,tempb,4078,4077,1955,1967,4077,4077,1945,2045,4079,4079,1972,1975,4079,4077,1953,1984
1681474758.1264179,tempb,4080,4078,1954,1965,4080,4079,1945,2046,4078,4079,1972,1976,4079,4077,1954,1986
1681474770.196982,tempb,4079,4080,1955,1968,4079,4078,1946,2047,4079,4078,1971,1976,4079,4078,1954,1984
1681474782.271759,tempb,4079,4079,1954,1968,4078,4079,1946,2047,4078,4079,1970,1976,4081,4078,1953,1984
1681474794.3455338,tempb,4078,4078,1957,1966,4078,4077,1945,2047,4077,4078,1971,1976,4078,4078,1953,1984
1681474806.4232533,tempb,4081,4078,1955,1966,4078,4079,1945,2047,4080,4076,1971,1977,4079,4079,1952,1983
1681474818.493598,tempb,4079,4077,1957,1967,4077,4078,1945,2046,4078,4077,1970,1974,4077,4077,1953,1984
1681474830.5656364,tempb,4077,4077,1954,1966,4078,4078,1944,2046,4078,4078,1970,1974,4079,4077,1952,1986
1681474842.6398182,tempb,4077,4078,1956,1965,4079,4077,1944,2046,4078,4076,1970,1974,4077,4079,1952,1986
1681474854.7101505,tempb,4076,4078,1955,1965,4078,4076,1948,2046,4076,4080,1969,1973,4079,4078,1955,1983
1681474866.7814782,tempb,4080,4078,1955,1966,4078,4078,1947,2047,4077,4079,1968,1976,4078,4078,1952,1983
1681474878.8493066,tempb,4078,4079,1954,1966,4077,4077,1944,2045,4077,4077,1971,1973,4079,4079,1954,1985
1681474890.9256577,tempb,4079,4080,1954,1966,4078,4078,1944,2047,4075,4078,1970,1975,4079,4077,1953,1984
1681474902.996074,tempb,4078,4077,1956,1965,4080,4078,1947,2046,4081,4079,1970,1974,4080,4078,1953,1986
1681474915.0672781,tempb,4078,4077,1955,1965,4079,4077,1945,2046,4078,4076,1969,1973,4078,4079,1953,1984
1681474927.1578128,tempb,4078,4077,1955,1966,4078,4078,1947,2048,4079,4076,1970,1975,4078,4078,1954,1986
1681474939.2252984,tempb,4077,4078,1955,1966,4078,4079,1945,2046,4078,4076,1968,1974,4077,4078,1952,1984
1681474951.2916527,tempb,4080,4077,1956,1967,4078,4078,1946,2046,4077,4078,1970,1975,4080,4078,1953,1983
1681474963.3668456,tempb,4078,4077,1955,1965,4078,4076,1946,2044,4079,4076,1968,1974,4078,4078,1953,1984
1681474975.4420576,tempb,4079,4078,1955,1966,4080,4079,1946,2046,4077,4078,1970,1972,4077,4078,1954,1984
1681474987.5295503,tempb,4079,4078,1957,1968,4080,4078,1945,2045,4078,4077,1969,1972,4076,4079,1953,1984
1681474999.6012242,tempb,4077,4077,1957,1965,4078,4077,1945,2046,4078,4077,1968,1973,4079,4078,1953,1982
1681475011.6716907,tempb,4077,4078,1955,1964,4077,4079,1946,2046,4080,4078,1969,1975,4078,4079,1955,1983
1681475023.7426755,tempb,4078,4077,1957,1964,4080,4078,1947,2044,4077,4078,1967,1974,4080,4078,1955,1985
1681475035.8142822,tempb,4076,4077,1957,1966,4077,4078,1946,2044,4078,4078,1969,1971,4080,4077,1956,1984
1681475047.8851337,tempb,4079,4077,1957,1964,4077,4078,1946,2045,4079,4078,1967,1971,4078,4079,1954,1985
1681475059.9591055,tempb,4078,4080,1956,1964,4080,4079,1946,2046,4078,4078,1968,1973,4078,4079,1953,1983
1681475072.0305188,tempb,4078,4080,1956,1963,4078,4078,1947,2045,4078,4078,1968,1971,4077,4078,1955,1985
1681475084.104544,tempb,4079,4077,1957,1965,4077,4077,1948,2047,4079,4076,1965,1972,4078,4076,1953,1984
1681475096.1748064,tempb,4078,4078,1957,1965,4078,4077,1946,2047,4079,4076,1968,1972,4079,4077,1954,1985
1681475108.2588358,tempb,4077,4077,1956,1963,4079,4078,1947,2047,4076,4078,1968,1973,4080,4078,1953,1985
1681475120.3742285,tempb,4078,4076,1957,1964,4077,4079,1948,2046,4079,4077,1967,1973,4078,4076,1954,1985
1681475132.4452841,tempb,4077,4077,1957,1965,4078,4078,1945,2047,4077,4077,1967,1973,4078,4079,1955,1986
1681475144.5201209,tempb,4077,4078,1956,1964,4077,4077,1947,2047,4077,4078,1966,1974,4077,4078,1955,1984
1681475156.5853367,tempb,4075,4077,1958,1963,4075,4078,1947,2046,4078,4077,1965,1973,4077,4078,1955,1985
1681475168.675543,tempb,4080,4078,1957,1963,4078,4078,1945,2048,4080,4078,1966,1973,4080,4077,1955,1984
1681475180.7468898,tempb,4076,4077,1957,1965,4078,4077,1945,2045,4079,4078,1967,1971,4081,4077,1956,1984
1681475192.817403,tempb,4079,4077,1956,1965,4078,4078,1947,2048,4078,4078,1968,1974,4078,4080,1955,1984
1681475204.8892505,tempb,4077,4076,1956,1964,4078,4076,1947,2048,4078,4080,1968,1973,4079,4077,1954,1985
1681475216.9613278,tempb,4079,4078,1958,1964,4078,4079,1947,2046,4080,4078,1968,1972,4079,4077,1956,1983
1681475229.0368085,tempb,4077,4079,1957,1963,4078,4076,1947,2043,4079,4078,1966,1974,4079,4078,1955,1983
1681475241.1069198,tempb,4077,4076,1956,1964,4079,4077,1946,2047,4077,4078,1966,1974,4079,4077,1955,1985
1681475253.2916863,tempb,4079,4079,1956,1964,4079,4078,1946,2046,4078,4078,1966,1973,4079,4078,1953,1984
1681475265.3619814,tempb,4076,4079,1957,1963,4077,4078,1946,2047,4080,4078,1966,1974,4077,4078,1956,1984
1681475277.4327948,tempb,4079,4078,1958,1964,4079,4077,1946,2046,4078,4078,1966,1971,4077,4077,1954,1983
1681475289.5072775,tempb,4080,4077,1955,1960,4077,4079,1947,2045,4077,4077,1964,1972,4079,4077,1958,1984
1681475301.5733225,tempb,4078,4078,1958,1964,4079,4077,1945,2049,4078,4078,1967,1973,4079,4079,1955,1984
1681475313.6478324,tempb,4079,4076,1957,1964,4078,4078,1945,2047,4078,4077,1966,1972,4080,4078,1956,1985
1681475325.8167794,tempb,4079,4078,1959,1963,4080,4080,1946,2046,4078,4079,1966,1973,4079,4078,1956,1985
1681475337.886518,tempb,4078,4077,1957,1962,4078,4079,1947,2048,4080,4079,1965,1972,4079,4081,1956,1984
1681475349.9533317,tempb,4078,4078,1957,1961,4078,4079,1946,2048,4077,4077,1966,1973,4079,4078,1955,1985
1681475362.0244224,tempb,4076,4075,1957,1960,4077,4079,1947,2047,4077,4076,1964,1973,4076,4076,1955,1984
1681475374.0946417,tempb,4078,4078,1958,1962,4076,4079,1946,2047,4079,4079,1965,1972,4079,4079,1956,1985
1681475386.1648715,tempb,4077,4076,1957,1960,4080,4079,1946,2046,4077,4076,1964,1970,4078,4076,1955,1983
1681475398.241465,tempb,4077,4078,1956,1962,4081,4079,1946,2046,4077,4077,1966,1973,4078,4079,1958,1987
1681475410.31354,tempb,4078,4078,1958,1962,4079,4078,1943,2047,4079,4076,1964,1971,4077,4079,1956,1986
1681475422.3852165,tempb,4077,4079,1957,1962,4078,4077,1947,2046,4079,4078,1965,1971,4079,4080,1958,1984
1681475434.4568722,tempb,4079,4079,1957,1964,4078,4078,1946,2047,4077,4079,1965,1972,4078,4077,1957,1984
1681475446.5276885,tempb,4079,4077,1958,1963,4077,4079,1946,2047,4077,4078,1965,1970,4078,4077,1955,1984
1681475458.598904,tempb,4078,4079,1957,1962,4079,4077,1947,2044,4078,4079,1964,1972,4079,4079,1955,1986
1681475470.6734817,tempb,4079,4078,1958,1962,4079,4078,1946,2046,4078,4079,1964,1970,4078,4078,1957,1985
1681475482.7449012,tempb,4078,4076,1959,1961,4077,4077,1946,2046,4076,4077,1965,1971,4079,4078,1958,1984
1681475494.8161113,tempb,4079,4079,1958,1963,4079,4079,1946,2047,4080,4078,1964,1972,4078,4077,1957,1985
1681475506.8874223,tempb,4079,4076,1955,1960,4079,4077,1944,2044,4076,4078,1964,1971,4079,4076,1958,1982
1681475518.9586117,tempb,4076,4079,1957,1961,4079,4077,1947,2048,4080,4076,1963,1972,4079,4078,1955,1984
1681475531.0291257,tempb,4078,4080,1958,1961,4078,4077,1948,2044,4079,4078,1964,1972,4078,4078,1958,1985
1681475543.1007667,tempb,4077,4078,1958,1961,4079,4079,1947,2045,4077,4077,1964,1972,4078,4077,1959,1984
1681475555.1734788,tempb,4078,4077,1959,1962,4078,4077,1946,2046,4080,4078,1966,1972,4077,4077,1957,1985
1681475567.2487698,tempb,4078,4077,1959,1962,4079,4078,1948,2047,4081,4076,1965,1973,4080,4078,1958,1985
1681475579.3215404,tempb,4078,4078,1956,1961,4079,4079,1946,2044,4078,4079,1963,1971,4080,4078,1958,1985
1681475591.3911717,tempb,4076,4078,1956,1962,4079,4079,1945,2043,4078,4079,1964,1972,4078,4079,1959,1985
1681475603.4617443,tempb,4078,4075,1955,1960,4079,4078,1946,2047,4079,4079,1964,1970,4077,4077,1956,1985
1681475615.5253048,tempb,4080,4080,1959,1961,4077,4076,1946,2046,4078,4078,1963,1971,4077,4078,1958,1986
1681475627.5971313,tempb,4079,4078,1959,1959,4079,4076,1945,2047,4076,4078,1966,1972,4079,4077,1958,1985
1681475639.6726027,tempb,4077,4078,1958,1960,4078,4078,1945,2046,4079,4078,1964,1972,4079,4077,1957,1985
1681475651.7477424,tempb,4077,4078,1959,1961,4079,4079,1949,2047,4079,4077,1965,1972,4078,4078,1958,1985
1681475663.8194926,tempb,4078,4077,1958,1959,4077,4078,1945,2043,4078,4078,1964,1972,4079,4080,1955,1984
1681475675.8813443,tempb,4075,4077,1958,1960,4077,4079,1946,2046,4079,4077,1964,1971,4079,4078,1956,1985
1681475687.9529433,tempb,4076,4078,1956,1959,4079,4079,1947,2046,4076,4078,1963,1972,4080,4079,1958,1986
1681475700.023528,tempb,4080,4078,1957,1961,4079,4078,1948,2046,4079,4077,1963,1970,4080,4078,1959,1985
1681475712.0950906,tempb,4079,4078,1959,1960,4079,4078,1948,2046,4079,4078,1964,1974,4078,4079,1958,1985
1681475724.1734746,tempb,4077,4076,1958,1960,4078,4077,1946,2048,4078,4079,1963,1972,4078,4078,1959,1984
1681475736.2491384,tempb,4079,4078,1956,1961,4078,4078,1945,2046,4078,4077,1964,1970,4080,4078,1958,1984
1681475748.3453236,tempb,4076,4076,1958,1959,4077,4078,1945,2047,4078,4078,1963,1972,4080,4078,1960,1986
