1685383428.8615274,4075,4076,1129,1029,4076,4075,1025,1025,4077,4075,1093,1075,4077,4076,1141,1162
1685383429.889956,4077,4077,1130,1031,4075,4078,1024,1024,4076,4078,1094,1074,4076,4076,1142,1161
1685383430.9179344,4076,4074,1131,1030,4076,4077,1028,1025,4077,4076,1095,1076,4079,4077,1142,1160
1685383431.9467819,4079,4077,1133,1032,4075,4075,1027,1024,4077,4075,1094,1075,4077,4078,1142,1163
1685383432.9791362,4076,4078,1130,1033,4077,4077,1027,1025,4077,4076,1095,1077,4078,4078,1145,1162
1685383434.0064113,4076,4076,1133,1033,4076,4075,1031,1027,4077,4076,1096,1076,4079,4077,1144,1162
1685383435.0337331,4079,4077,1135,1034,4079,4075,1032,1028,4077,4078,1096,1078,4077,4077,1145,1163
1685383436.064593,4077,4077,1135,1038,4076,4079,1034,1030,4077,4076,1098,1077,4077,4078,1145,1163
1685383437.0917885,4078,4076,1135,1037,4077,4077,1035,1032,4079,4074,1099,1080,4077,4076,1147,1166
1685383438.1213527,4077,4076,1139,1041,4076,4077,1037,1033,4078,4075,1100,1081,4075,4077,1147,1164
1685383439.1486676,4075,4076,1137,1042,4077,4075,1040,1035,4077,4077,1102,1082,4077,4077,1149,1167
1685383440.176598,4077,4077,1138,1045,4078,4075,1040,1037,4076,4075,1103,1083,4077,4075,1150,1167
1685383441.2043133,4077,4077,1141,1046,4077,4075,1044,1039,4079,4076,1104,1084,4077,4074,1150,1168
1685383442.2314472,4078,4076,1140,1047,4077,4075,1045,1040,4076,4077,1107,1086,4076,4077,1153,1170
1685383443.2613006,4076,4076,1142,1049,4075,4076,1046,1044,4079,4078,1109,1088,4077,4074,1154,1169
1685383444.2886357,4077,4075,1144,1050,4078,4076,1050,1043,4077,4075,1107,1090,4077,4077,1155,1171
1685383445.3159819,4078,4074,1144,1051,4077,4077,1051,1049,4076,4076,1111,1091,4078,4076,1154,1172
1685383446.343726,4078,4077,1145,1052,4077,4076,1051,1048,4077,4077,1110,1093,4076,4076,1156,1173
1685383447.4237907,4078,4077,1147,1053,4077,4076,1054,1051,4077,4076,1112,1093,4076,4077,1157,1176
1685383448.4555638,4077,4077,1148,1059,4078,4077,1054,1049,4076,4079,1113,1095,4075,4077,1158,1175
1685383449.482808,4076,4076,1152,1056,4078,4077,1056,1051,4076,4079,1116,1098,4077,4078,1161,1179
1685383450.5106766,4077,4076,1149,1059,4076,4074,1057,1055,4076,4074,1117,1100,4079,4077,1161,1179
1685383451.5387223,4077,4076,1151,1062,4078,4076,1060,1057,4077,4077,1119,1101,4076,4077,1164,1180
1685383452.5659845,4078,4077,1152,1062,4078,4076,1062,1060,4076,4074,1119,1103,4078,4078,1162,1182
1685383453.5965874,4077,4076,1155,1064,4076,4076,1062,1058,4077,4076,1120,1103,4079,4076,1165,1181
1685383454.6244545,4080,4077,1154,1065,4077,4076,1064,1059,4079,4077,1121,1105,4077,4077,1165,1183
1685383455.6519372,4076,4076,1157,1066,4076,4078,1066,1060,4077,4076,1124,1107,4076,4075,1166,1183
1685383456.7239327,4078,4077,1158,1067,4077,4077,1068,1062,4076,4078,1124,1107,4074,4077,1166,1185
1685383457.7525742,4077,4076,1158,1069,4077,4075,1068,1065,4076,4077,1125,1108,4077,4076,1168,1187
1685383458.7826135,4078,4078,1161,1071,4078,4076,1068,1065,4077,4076,1125,1110,4077,4076,1170,1186
1685383459.8350115,4077,4077,1163,1071,4076,4075,1071,1065,4077,4078,1127,1113,4076,4078,1173,1188
1685383460.8633335,4077,4077,1162,1073,4075,4075,1072,1067,4076,4076,1127,1113,4077,4075,1174,1188
1685383461.8904166,4079,4078,1163,1075,4077,4077,1072,1070,4077,4075,1130,1113,4077,4076,1174,1192
1685383462.91773,4078,4076,1164,1075,4077,4076,1076,1070,4078,4076,1129,1116,4077,4077,1174,1191
1685383463.9479332,4076,4076,1166,1078,4077,4077,1077,1071,4078,4076,1131,1118,4078,4076,1174,1192
1685383464.976102,4078,4076,1165,1078,4076,4076,1078,1073,4076,4076,1134,1117,4076,4078,1175,1194
1685383466.0032368,4079,4076,1167,1079,4077,4076,1079,1074,4078,4077,1135,1118,4076,4077,1177,1195
1685383467.03065,4079,4077,1168,1080,4078,4079,1080,1075,4077,4078,1136,1120,4078,4076,1179,1197
1685383468.0581422,4079,4076,1168,1081,4078,4076,1082,1078,4077,4077,1139,1122,4078,4075,1180,1198
1685383469.0887058,4076,4076,1170,1083,4077,4077,1082,1079,4079,4076,1138,1124,4077,4077,1180,1199
1685383470.1729212,4076,4077,1170,1085,4078,4076,1085,1080,4078,4075,1138,1124,4077,4076,1182,1200
1685383471.2014515,4077,4076,1172,1085,4077,4077,1085,1082,4075,4077,1138,1125,4079,4077,1181,1201
1685383472.2288337,4076,4075,1173,1085,4076,4076,1084,1082,4075,4077,1139,1127,4075,4075,1183,1203
