1684161928.3499215,tempe,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
1684161928.3499215,tempb,4078,4075,2052,2045,4076,4076,2048,4076,4075,4077,2051,2062,4076,4076,2059,2078
1684161934.4110656,od_lede,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024
1684161935.4398046,od_135b,65500,65496,64286,65499,65498,65495,65326,65412,65498,65497,65496,65373,65496,65495,65446,65472
1684161936.4727886,tempb,4077,4077,2052,2046,4074,4076,2050,4076,4075,4074,2051,2063,4077,4078,2059,2080
1684161937.5011523,od_135b,65491,65493,64286,65499,65498,65495,65326,65412,65498,65497,65496,65373,65496,65495,65446,29771
1684161938.5379987,tempb,4075,4075,2051,2044,4077,4076,2050,4076,4076,4075,2050,2060,4077,4075,2058,2078
1684161939.565945,od_135b,65491,65493,19579,37636,65489,65495,65326,65412,65498,65497,65496,65373,65496,65495,65446,29771
1684161940.5984178,tempb,4075,4077,2050,2046,4077,4076,2049,4075,4078,4075,2049,2060,4076,4077,2057,2080
1684161941.6272416,od_135b,65491,65493,19579,37636,65489,65487,20615,20298,65498,65497,65496,65373,65496,65495,65446,29771
1684161942.65973,tempb,4076,4075,2049,2044,4077,4076,2049,4077,4077,4076,2048,2058,4076,4075,2058,2080
1684161943.691171,od_135b,65491,65493,19579,37636,65489,65487,20615,20298,65453,65493,22945,65373,65496,65495,65446,29771
1684161944.7242818,tempb,4076,4076,2052,2046,4075,4075,2048,4077,4076,4076,2050,2061,4076,4076,2059,2077
1684161945.837239,od_135b,65491,65493,19579,37636,65489,65487,20615,20298,65453,65493,22945,20985,65492,65491,65446,29771
1684161946.8694007,tempb,4075,4075,2051,2044,4075,4078,2047,4077,4076,4077,2052,2059,4076,4075,2056,2080
1684161947.8970282,od_135b,65496,65493,19579,37636,65489,65487,20615,20298,65453,65493,22945,20985,65492,65491,20629,31243
1684161948.9334388,tempb,4076,4075,2052,2043,4074,4075,2047,4075,4076,4077,2052,2061,4078,4075,2059,2078
1684161949.9621017,od_135b,65496,65492,19620,38096,65489,65487,20615,20298,65453,65493,22945,20985,65492,65491,20629,31243
1684161950.9947073,tempb,4077,4076,2052,2044,4074,4076,2048,4078,4076,4076,2051,2060,4076,4074,2057,2078
1684161952.0225487,od_135b,65496,65492,19620,38096,65492,65488,20656,20298,65453,65493,22945,20985,65492,65491,20629,31243
1684161953.0557616,tempb,4076,4077,2053,2045,4078,4075,2049,4077,4078,4077,2052,2061,4075,4075,2059,2080
1684161954.0865917,od_135b,65496,65492,19620,38096,65492,65488,20656,20310,65442,65492,22945,20985,65492,65491,20629,31243
1684161955.1190252,tempb,4075,4075,2051,2044,4076,4075,2046,4078,4076,4075,2051,2061,4075,4076,2059,2080
1684161956.1476328,od_lede,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048
1684161957.2047083,od_135b,65496,65492,19620,38096,65492,65488,20656,20310,65442,65492,22957,20992,65489,65491,20629,31243
1684161958.237247,tempb,4075,4076,2052,2044,4074,4075,2048,4076,4076,4074,2049,2062,4077,4077,2060,2079
1684161959.2686627,od_135b,65491,65492,19620,38096,65492,65488,20656,20310,65442,65492,22957,20992,65489,65491,10652,16307
1684161960.3023837,tempb,4076,4075,2053,2045,4075,4075,2049,4077,4076,4075,2050,2061,4077,4078,2057,2078
1684161961.343749,od_135b,65491,65492,10544,23119,65492,65488,20656,20310,65442,65492,22957,20992,65489,65491,10652,16307
1684161962.3762565,tempb,4076,4074,2051,2046,4077,4076,2049,4076,4076,4077,2050,2060,4076,4077,2058,2080
1684161963.4051359,od_135b,65491,65492,10544,23119,65489,65488,11106,20310,65442,65492,22957,20992,65489,65491,10652,16307
1684161964.4417057,tempb,4077,4076,2052,2046,4077,4076,2047,4078,4076,4076,2049,2061,4077,4075,2058,2078
1684161965.4693906,od_135b,65491,65492,10544,23119,65489,65488,11106,10454,65398,65495,22957,20992,65489,65491,10652,16307
1684161966.501844,tempb,4076,4077,2053,2044,4077,4077,2047,4075,4076,4076,2049,2060,4075,4075,2058,2078
1684161967.5293045,od_135b,65491,65492,10544,23119,65489,65488,11106,10454,65398,65495,12737,11282,65489,65491,10652,16307
1684161968.588649,tempb,4076,4076,2052,2046,4076,4076,2047,4078,4075,4075,2049,2061,4076,4075,2058,2080
1684161969.619924,od_135b,65491,65492,10544,23119,65489,65488,11106,10454,65398,65495,12737,11282,65489,65497,10712,16720
1684161970.6550195,tempb,4073,4075,2053,2045,4077,4077,2048,4074,4076,4075,2050,2060,4077,4075,2057,2078
1684161971.6829133,od_135b,65495,65488,10601,23119,65489,65488,11106,10454,65398,65495,12737,11282,65489,65497,10712,16720
1684161972.7153265,tempb,4077,4076,2051,2045,4076,4077,2049,4075,4075,4075,2052,2064,4077,4077,2058,2080
1684161973.7446823,od_135b,65495,65488,10601,23278,65490,65487,11106,10454,65398,65495,12737,11282,65489,65497,10712,16720
1684161974.7771332,tempb,4076,4075,2051,2044,4077,4077,2048,4077,4077,4076,2049,2061,4076,4075,2058,2080
1684161975.804904,od_135b,65495,65488,10601,23278,65490,65487,11160,10465,65393,65495,12737,11282,65489,65497,10712,16720
1684161976.837719,tempb,4077,4077,2053,2047,4076,4076,2049,4076,4076,4076,2052,2061,4077,4076,2058,2080
1684161977.8663685,od_lede,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072
1684161978.8952,od_135b,65495,65488,10601,23278,65490,65487,11160,10465,65393,65495,12788,11337,65492,65497,10712,16720
1684161979.9312766,tempb,4077,4077,2053,2045,4076,4077,2048,4078,4077,4075,2052,2063,4076,4077,2059,2080
1684161980.9598134,od_135b,65495,65488,10601,23278,65490,65487,11160,10465,65393,65495,12788,11337,65492,65494,4114,7776
1684161981.992219,tempb,4078,4076,2053,2044,4078,4076,2049,4078,4078,4077,2051,2062,4076,4076,2059,2081
1684161983.0198746,od_135b,65495,65492,4559,23278,65490,65487,11160,10465,65393,65495,12788,11337,65492,65494,4114,7776
