1685545770.1326134,tempb,4075,4076,2110,2110,4075,4077,2114,2113,4076,4074,2118,2125,4077,4075,2119,2125
1685545772.1921968,tempb,4076,4076,2109,2111,4077,4075,2114,2112,4075,4075,2117,2126,4076,4078,2120,2129
1685545774.252252,tempb,4077,4076,2109,2111,4077,4076,2115,2111,4075,4073,2118,2126,4076,4074,2119,2126
1685545776.3165853,tempb,4076,4076,2109,2110,4074,4076,2114,2112,4075,4075,2118,2128,4075,4075,2120,2125
1685545778.3765366,tempb,4075,4077,2108,2112,4076,4076,2115,2113,4077,4077,2119,2128,4077,4075,2120,2125
1685545786.4770987,tempb,4076,4074,2111,2111,4078,4073,2114,2113,4078,4076,2120,2126,4076,4075,2119,2127
1685545788.5364654,tempb,4077,4076,2108,2112,4077,4075,2114,2113,4077,4075,2118,2127,4076,4075,2117,2126
1685545790.5954902,tempb,4077,4076,2109,2111,4077,4076,2116,2113,4074,4077,2118,2126,4075,4077,2119,2124
1685545792.6583908,tempb,4077,4076,2109,2110,4074,4078,2114,2112,4076,4074,2120,2125,4076,4075,2118,2128
1685545794.7173254,tempb,4075,4073,2110,2113,4077,4076,2117,2112,4077,4076,2119,2126,4075,4076,2117,2127
1685545802.823046,tempb,4075,4075,2109,2110,4075,4078,2113,2113,4076,4076,2119,2126,4076,4076,2119,2128
1685545804.9778433,tempb,4075,4075,2110,2110,4077,4078,2118,2112,4075,4076,2115,2128,4077,4075,2119,2128
1685545807.0367684,tempb,4076,4076,2110,2111,4075,4075,2115,2112,4076,4074,2118,2127,4075,4077,2120,2128
1685545809.1006289,tempb,4075,4078,2110,2112,4077,4076,2115,2113,4077,4076,2116,2125,4076,4075,2119,2126
1685545811.159595,tempb,4078,4078,2111,2111,4078,4076,2116,2115,4077,4077,2118,2125,4077,4076,2119,2127
1685545819.450782,tempb,4077,4077,2110,2111,4077,4077,2117,2113,4076,4078,2117,2127,4078,4077,2119,2126
1685545821.5099666,tempb,4076,4077,2110,2113,4078,4078,2117,2114,4078,4075,2119,2127,4078,4079,2119,2126
1685545823.5698826,tempb,4076,4076,2109,2110,4077,4076,2114,2113,4077,4078,2118,2129,4076,4075,2119,2124
1685545825.6314116,tempb,4074,4076,2110,2110,4077,4075,2116,2113,4075,4073,2119,2126,4074,4076,2119,2125
1685545827.7043092,tempb,4075,4075,2109,2111,4076,4074,2115,2111,4076,4076,2119,2127,4076,4078,2118,2128
1685545835.8428805,tempb,4076,4077,2110,2111,4075,4076,2115,2114,4077,4076,2120,2127,4076,4074,2119,2127
1685545837.9031725,tempb,4075,4077,2109,2110,4077,4076,2115,2115,4078,4077,2118,2127,4076,4076,2118,2126
1685545839.9624233,tempb,4075,4076,2109,2112,4075,4078,2115,2114,4077,4076,2117,2127,4075,4077,2119,2125
1685545842.0270104,tempb,4077,4076,2111,2112,4075,4077,2114,2114,4075,4076,2118,2127,4076,4077,2119,2124
1685545844.0862212,tempb,4076,4075,2110,2112,4076,4075,2115,2112,4077,4077,2118,2126,4077,4076,2119,2126
1685545852.2172837,tempb,4075,4074,2110,2112,4075,4077,2116,2113,4079,4075,2119,2127,4077,4077,2118,2126
1685545854.280254,tempb,4076,4076,2109,2111,4075,4076,2115,2113,4074,4074,2117,2126,4076,4078,2118,2128
1685545856.339074,tempb,4076,4076,2108,2112,4076,4076,2116,2115,4075,4078,2116,2127,4076,4078,2119,2128
1685545858.4027524,tempb,4074,4077,2109,2110,4078,4076,2115,2115,4079,4076,2120,2128,4076,4076,2118,2126
1685545860.4618545,tempb,4077,4077,2111,2112,4077,4077,2115,2112,4077,4075,2121,2126,4077,4076,2120,2128
1685545868.747368,tempb,4076,4076,2110,2112,4074,4077,2114,2112,4077,4076,2119,2127,4078,4077,2119,2127
1685545870.8063264,tempb,4076,4076,2108,2110,4076,4076,2113,2112,4078,4076,2118,2125,4076,4074,2118,2126
1685545872.8663244,tempb,4076,4075,2110,2110,4076,4074,2115,2113,4077,4077,2117,2126,4078,4076,2119,2127
1685545874.9312904,tempb,4076,4076,2110,2111,4076,4076,2115,2114,4075,4077,2118,2126,4076,4075,2119,2125
1685545876.9903874,tempb,4075,4078,2109,2111,4076,4077,2114,2113,4078,4077,2119,2127,4075,4074,2119,2127
1685545885.2724261,tempb,4076,4076,2109,2110,4078,4076,2113,2113,4076,4075,2118,2126,4076,4076,2119,2126
1685545887.3345993,tempb,4076,4077,2105,2109,4077,4076,2116,2112,4076,4075,2118,2126,4078,4077,2118,2126
1685545889.4566185,tempb,4078,4074,2110,2112,4078,4077,2113,2112,4077,4076,2118,2128,4077,4077,2119,2126
1685545891.5165906,tempb,4077,4075,2108,2111,4077,4075,2114,2112,4076,4074,2118,2126,4076,4075,2117,2125
1685545893.5756745,tempb,4077,4076,2108,2112,4077,4075,2113,2113,4076,4076,2119,2124,4078,4075,2118,2126
1685545901.6763897,tempb,4075,4075,2110,2112,4076,4077,2116,2112,4075,4075,2118,2125,4077,4075,2118,2126
