1684759248.6287158,tempb,4095,4095,2185,2186,4095,4095,2193,2187,4095,4095,2181,2169,4095,4095,2175,2159
1684759250.6945255,tempb,4095,4095,2185,2189,4095,4095,2194,2189,4095,4095,2180,2171,4095,4095,2175,2160
1684759252.7562842,tempb,4095,4095,2186,2188,4095,4095,2195,2188,4095,4095,2179,2170,4095,4095,2173,2157
1684759254.8169165,tempb,4095,4095,2187,2189,4095,4095,2194,2189,4095,4095,2179,2170,4095,4095,2172,2160
1684759256.8841455,tempb,4095,4095,2186,2189,4095,4095,2196,2189,4095,4095,2179,2169,4095,4095,2174,2158
1684759265.124658,tempb,4095,4095,2187,2190,4095,4095,2195,2188,4095,4095,2180,2172,4095,4095,2174,2161
1684759267.2303796,tempb,4095,4095,2186,2189,4095,4095,2196,2188,4095,4095,2179,2170,4095,4095,2175,2161
1684759269.3358517,tempb,4095,4095,2187,2190,4095,4095,2196,2187,4095,4095,2179,2171,4095,4095,2176,2161
1684759271.396645,tempb,4095,4095,2187,2188,4095,4095,2196,2188,4095,4095,2180,2169,4095,4095,2175,2159
1684759273.4585388,tempb,4095,4095,2187,2189,4095,4095,2193,2187,4095,4095,2178,2170,4095,4095,2176,2160
1684759281.5583043,tempb,4095,4095,2187,2189,4095,4095,2192,2188,4095,4095,2178,2169,4095,4095,2176,2160
1684759283.6188471,tempb,4095,4095,2185,2188,4095,4095,2194,2188,4095,4095,2179,2170,4095,4095,2174,2159
1684759285.6806777,tempb,4095,4095,2187,2188,4095,4095,2194,2187,4095,4095,2180,2171,4095,4095,2175,2159
1684759287.8072257,tempb,4095,4095,2187,2188,4095,4095,2194,2188,4095,4095,2179,2168,4095,4095,2175,2160
1684759289.8730261,tempb,4095,4095,2188,2188,4095,4095,2194,2187,4095,4095,2180,2170,4095,4095,2175,2159
1684759297.9779527,tempb,4095,4095,2186,2188,4095,4095,2192,2187,4095,4095,2177,2171,4095,4095,2175,2161
1684759300.0396972,tempb,4095,4095,2187,2187,4095,4095,2195,2186,4095,4095,2179,2168,4095,4095,2175,2160
1684759302.1003003,tempb,4095,4095,2185,2189,4095,4095,2194,2188,4095,4095,2177,2171,4095,4095,2175,2161
1684759304.162198,tempb,4095,4095,2188,2188,4095,4095,2193,2187,4095,4095,2178,2169,4095,4095,2176,2161
1684759306.2252553,tempb,4095,4095,2187,2188,4095,4095,2196,2188,4095,4095,2180,2171,4095,4095,2174,2162
1684759314.377324,tempb,4095,4095,2188,2189,4095,4095,2195,2188,4095,4095,2179,2169,4095,4095,2176,2159
1684759316.4393682,tempb,4095,4095,2187,2189,4095,4095,2194,2187,4095,4095,2180,2169,4095,4095,2176,2160
1684759318.5007136,tempb,4095,4095,2187,2189,4095,4095,2194,2188,4095,4095,2178,2169,4095,4095,2176,2162
1684759320.5611362,tempb,4095,4095,2188,2188,4095,4095,2194,2188,4095,4095,2179,2169,4095,4095,2175,2162
1684759322.6253111,tempb,4095,4095,2185,2188,4095,4095,2194,2187,4095,4095,2179,2170,4095,4095,2176,2162
1684759330.7283323,tempb,4095,4095,2186,2187,4095,4095,2195,2187,4095,4095,2178,2170,4095,4095,2175,2160
1684759332.7922602,tempb,4095,4095,2188,2187,4095,4095,2192,2187,4095,4095,2178,2169,4095,4095,2175,2161
1684759334.85208,tempb,4095,4095,2188,2187,4095,4095,2195,2187,4095,4095,2176,2172,4095,4095,2173,2163
1684759336.9182158,tempb,4095,4095,2186,2187,4095,4095,2194,2188,4095,4095,2178,2170,4095,4095,2176,2160
1684759338.9782398,tempb,4095,4095,2185,2187,4095,4095,2194,2187,4095,4095,2179,2170,4095,4095,2175,2161
1684759347.08081,tempb,4095,4095,2186,2188,4095,4095,2194,2186,4095,4095,2179,2170,4095,4095,2176,2163
1684759349.1438541,tempb,4095,4095,2188,2187,4095,4095,2191,2186,4095,4095,2177,2169,4095,4095,2175,2161
1684759351.202597,tempb,4095,4095,2187,2189,4095,4095,2197,2189,4095,4095,2179,2170,4095,4095,2177,2162
1684759353.266736,tempb,4095,4095,2185,2190,4095,4095,2194,2188,4095,4095,2179,2170,4095,4095,2176,2164
1684759355.3252594,tempb,4095,4095,2186,2188,4095,4095,2193,2188,4095,4095,2180,2170,4095,4095,2174,2161
1684759363.428037,tempb,4095,4095,2185,2189,4095,4095,2194,2186,4095,4095,2179,2170,4095,4095,2177,2162
1684759365.4900079,tempb,4095,4095,2185,2188,4095,4095,2193,2189,4095,4095,2179,2169,4095,4095,2174,2162
1684759367.550213,tempb,4095,4095,2186,2188,4095,4095,2193,2188,4095,4095,2179,2169,4095,4095,2176,2163
1684759369.6125891,tempb,4095,4095,2186,2188,4095,4095,2193,2187,4095,4095,2179,2168,4095,4095,2175,2161
1684759371.6712353,tempb,4095,4095,2186,2188,4095,4095,2194,2187,4095,4095,2177,2170,4095,4095,2174,2161
1684759379.7707627,tempb,4095,4095,2185,2188,4095,4095,2194,2188,4095,4095,2178,2169,4095,4095,2176,2164
1684759381.832472,tempb,4095,4095,2187,2185,4095,4095,2192,2187,4095,4095,2178,2169,4095,4095,2174,2162
1684759383.8915799,tempb,4095,4095,2184,2187,4095,4095,2194,2187,4095,4095,2179,2168,4095,4095,2176,2162
1684759385.956338,tempb,4095,4095,2186,2188,4095,4095,2193,2187,4095,4095,2177,2167,4095,4095,2176,2162
1684759388.014635,tempb,4095,4095,2185,2185,4095,4095,2193,2187,4095,4095,2179,2167,4095,4095,2175,2163
1684759396.1144528,tempb,4095,4095,2186,2188,4095,4095,2193,2187,4095,4095,2177,2170,4095,4095,2175,2162
1684759398.235758,tempb,4095,4095,2185,2188,4095,4095,2193,2187,4095,4095,2179,2168,4095,4095,2177,2162
1684759400.2942472,tempb,4095,4095,2187,2185,4095,4095,2193,2187,4095,4095,2178,2168,4095,4095,2173,2161
1684759402.3562982,tempb,4095,4095,2184,2188,4095,4095,2195,2187,4095,4095,2178,2169,4095,4095,2178,2162
1684759404.4182408,tempb,4095,4095,2184,2189,4095,4095,2193,2186,4095,4095,2178,2170,4095,4095,2174,2163
1684759412.519153,tempb,4095,4095,2183,2186,4095,4095,2193,2187,4095,4095,2178,2168,4095,4095,2173,2163
1684759414.5794158,tempb,4095,4095,2185,2187,4095,4095,2192,2187,4095,4095,2177,2167,4095,4095,2175,2161
1684759416.6376202,tempb,4095,4095,2187,2185,4095,4095,2193,2187,4095,4095,2178,2169,4095,4095,2176,2162
1684759418.7123454,tempb,4095,4095,2186,2186,4095,4095,2192,2188,4095,4095,2178,2171,4095,4095,2175,2161
