1684151110.0771508,tempb,4074,4074,2158,2156,4078,4077,2159,4076,4077,4077,2161,2169,4077,4078,2164,2169
1684151112.1391208,tempb,4075,4075,2159,2156,4076,4075,2157,4075,4077,4076,2163,2168,4075,4075,2165,2173
1684151114.200852,tempb,4076,4076,2160,2159,4075,4077,2160,4078,4078,4075,2161,2167,4080,4076,2166,2170
1684151116.26693,tempb,4076,4075,2161,2157,4077,4076,2158,4076,4074,4076,2162,2169,4076,4076,2166,2170
1684151118.3295567,tempb,4075,4076,2158,2158,4077,4074,2158,4076,4076,4076,2162,2168,4077,4076,2165,2171
1684151126.4320164,tempb,4078,4076,2160,2158,4077,4075,2159,4077,4076,4077,2161,2165,4078,4078,2164,2172
1684151128.4938529,tempb,4076,4076,2159,2155,4076,4076,2158,4074,4076,4076,2162,2167,4077,4076,2166,2170
1684151130.5544367,tempb,4075,4076,2159,2156,4077,4076,2159,4076,4076,4076,2161,2167,4076,4075,2163,2171
1684151132.6200256,tempb,4076,4074,2159,2157,4076,4077,2157,4077,4077,4078,2161,2168,4076,4078,2164,2171
1684151134.6811488,tempb,4075,4078,2158,2156,4077,4076,2157,4075,4076,4076,2161,2169,4074,4076,2164,2171
1684151142.8399863,tempb,4077,4076,2158,2157,4078,4076,2157,4076,4076,4076,2161,2168,4076,4075,2164,2169
1684151144.900403,tempb,4078,4077,2159,2158,4078,4076,2159,4075,4076,4077,2161,2168,4074,4076,2165,2171
1684151146.9638638,tempb,4076,4076,2161,2155,4078,4075,2157,4076,4077,4076,2161,2167,4076,4076,2165,2172
1684151149.0304666,tempb,4076,4075,2159,2156,4076,4077,2158,4076,4077,4074,2163,2167,4076,4075,2164,2171
1684151151.0914204,tempb,4077,4076,2158,2156,4079,4076,2159,4078,4077,4077,2161,2168,4078,4076,2164,2169
1684151159.1961315,tempb,4076,4076,2158,2155,4075,4075,2159,4077,4075,4075,2160,2170,4076,4075,2165,2172
1684151161.2566257,tempb,4076,4075,2158,2155,4076,4076,2157,4075,4079,4077,2160,2167,4075,4076,2165,2172
1684151163.3721097,tempb,4076,4076,2158,2155,4077,4075,2158,4076,4075,4076,2160,2168,4078,4076,2164,2172
1684151165.4363127,tempb,4076,4077,2159,2155,4075,4075,2158,4077,4077,4076,2161,2165,4076,4076,2164,2170
1684151167.4982667,tempb,4079,4076,2158,2157,4075,4075,2159,4079,4077,4076,2162,2167,4077,4076,2165,2170
1684151175.60575,tempb,4076,4075,2158,2156,4076,4078,2158,4076,4077,4074,2160,2166,4077,4075,2163,2169
1684151177.6674721,tempb,4075,4077,2156,2155,4076,4076,2155,4075,4076,4075,2158,2166,4075,4076,2162,2170
1684151179.7282152,tempb,4075,4074,2157,2154,4078,4075,2158,4076,4077,4077,2159,2166,4077,4076,2163,2170
1684151181.840094,tempb,4077,4075,2158,2156,4077,4077,2156,4078,4074,4075,2161,2166,4076,4078,2163,2169
1684151183.9017549,tempb,4076,4076,2156,2156,4078,4074,2158,4075,4076,4076,2161,2168,4078,4076,2163,2169
1684151192.0458572,tempb,4077,4076,2157,2156,4076,4078,2158,4076,4076,4074,2160,2167,4077,4077,2162,2171
