1681235676.804053,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235676.804053,tempb,4095,4095,2070,2068,4095,4095,2071,2231,4095,4095,2079,2085,4095,4095,2083,2091
1681235680.8355622,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235680.8355622,tempb,4095,4095,2071,2069,4095,4095,2071,2233,4095,4095,2078,2086,4095,4095,2083,2091
1681235683.850743,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235683.850743,tempb,4095,4095,2070,2067,4095,4095,2072,2230,4095,4095,2078,2086,4095,4095,2080,2090
1681235686.8667202,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235686.8667202,tempb,4095,4095,2070,2068,4095,4095,2070,2229,4095,4095,2078,2085,4095,4095,2082,2092
1681235689.8827198,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235689.8827198,tempb,4095,4095,2071,2069,4095,4095,2071,2231,4095,4095,2079,2087,4095,4095,2082,2090
1681235694.9115403,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235694.9115403,tempb,4095,4095,2071,2070,4095,4095,2073,2229,4095,4095,2077,2086,4095,4095,2083,2092
1681235697.927337,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235697.927337,tempb,4095,4095,2071,2069,4095,4095,2071,2232,4095,4095,2080,2085,4095,4095,2085,2092
1681235700.9465976,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235700.9465976,tempb,4095,4095,2071,2070,4095,4095,2072,2231,4095,4095,2078,2086,4095,4095,2083,2091
1681235703.9627337,tempe,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1681235703.9627337,tempb,4095,4095,2072,2068,4095,4095,2073,2231,4095,4095,2079,2087,4095,4095,2084,2089
1681235710.0088441,tempe,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1681235710.0088441,tempb,4095,4095,2070,2068,4095,4095,2071,2233,4095,4095,2079,2086,4095,4095,2081,2091
1681235713.024154,tempe,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1681235713.024154,tempb,4095,4095,2070,2068,4095,4095,2073,2229,4095,4095,2078,2087,4095,4095,2083,2090
1681235716.039679,tempe,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1681235716.039679,tempb,4095,4095,2069,2065,4095,4095,2070,2229,4095,4095,2078,2088,4095,4095,2083,2092
1681235719.054925,tempe,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1681235719.054925,tempb,4095,4095,2070,2069,4095,4095,2072,2234,4095,4095,2080,2086,4095,4095,2081,2089
1681235724.083185,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235724.083185,tempb,4095,4095,2070,2068,4095,4095,2071,2232,4095,4095,2079,2086,4095,4095,2082,2091
1681235727.0991068,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235727.0991068,tempb,4095,4095,2072,2071,4095,4095,2072,2232,4095,4095,2078,2085,4095,4095,2083,2093
1681235730.1149206,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235730.1149206,tempb,4095,4095,2072,2070,4095,4095,2073,2233,4095,4095,2080,2087,4095,4095,2082,2091
1681235733.1306944,tempe,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
1681235733.1306944,tempb,4095,4095,2071,2069,4095,4095,2072,2233,4095,4095,2079,2087,4095,4095,2083,2093
