1688148389.2173762,od_135b,65520,65520,3280,4009,65520,65520,2510,2192,65520,65520,2481,2806,65520,65520,3057,3702
1688148391.2765322,od_135b,65520,65520,3270,4008,65520,65520,2494,2257,65520,65520,2454,2832,65520,65520,3152,3734
1688148393.3353665,od_135b,65520,65520,3299,4067,65520,65520,2523,2212,65520,65520,2566,2819,65520,65520,3123,3712
1688148395.3936782,od_135b,65520,65520,3278,4044,65520,65520,2464,2177,65520,65520,2632,2787,65520,65520,3150,3699
1688148397.452796,od_135b,65520,65520,3305,4128,65520,65520,2492,2297,65520,65520,2587,2814,65520,65520,3126,3753
1688148399.5645843,od_135b,65520,65520,3294,4044,65520,65520,2483,2225,65520,65520,2598,2832,65520,65520,3120,3744
1688148401.6247694,od_135b,65520,65520,3286,4108,65520,65520,2480,2270,65520,65520,2536,2854,65520,65520,3128,3779
1688148403.6840053,od_135b,65520,65520,3302,4070,65520,65520,2457,2212,65520,65520,2604,2825,65520,65520,3126,3691
1688148405.7466388,od_135b,65520,65520,3310,4164,65520,65520,2500,2116,65520,65520,2444,2816,65520,65520,3155,3729
1688148407.8050072,od_135b,65520,65520,3284,4131,65520,65520,2478,2187,65520,65520,2571,2840,65520,65520,3102,3772
1688148409.8634021,od_135b,65520,65520,3299,4073,65520,65520,2470,2216,65520,65520,2523,2865,65520,65520,3139,3784
1688148411.928284,od_135b,65520,65520,3294,4108,65520,65520,2476,2256,65520,65520,2462,2870,65520,65520,3132,3793
1688148413.9871733,od_135b,65520,65520,3276,4080,65520,65520,2481,2233,65520,65520,2481,2838,65520,65520,3150,3764
1688148416.047728,od_135b,65520,65520,3305,4139,65520,65520,2478,2284,65520,65520,2547,2812,65520,65520,3142,3779
1688148418.1055577,od_135b,65520,65520,3299,4116,65520,65520,2489,2203,65520,65520,2529,2833,65520,65520,3113,3726
1688148420.1643748,od_135b,65520,65520,3313,4140,65520,65520,2481,2177,65520,65520,2569,2865,65520,65520,3132,3752
1688148422.3188727,od_135b,65520,65520,3299,4121,65520,65520,2534,2297,65520,65520,2521,2868,65520,65520,3147,3792
1688148424.4142709,od_135b,65520,65520,3288,4179,65520,65520,2505,2244,65520,65520,2662,2868,65520,65520,3148,3774
1688148426.5611937,od_135b,65520,65520,3288,4126,65520,65520,2499,2164,65520,65520,2393,2854,65520,65520,3150,3819
1688148428.6222348,od_135b,65520,65520,3300,4145,65520,65520,2512,2232,65520,65520,2368,2838,65520,65520,3137,3784
1688148430.6812222,od_135b,65520,65520,3331,4180,65520,65520,2486,2275,65520,65520,2489,2851,65520,65520,3123,3806
1688148432.7435977,od_135b,65520,65520,3283,4204,65520,65520,2507,2214,65520,65520,2584,2854,65520,65520,3142,3755
1688148434.8022294,od_135b,65520,65520,3289,4193,65520,65520,2491,2184,65520,65520,2596,2865,65520,65520,3147,3817
1688148436.8627346,od_135b,65520,65520,3283,4188,65520,65520,2473,2236,65520,65520,2577,2862,65520,65520,3150,3795
1688148438.9215486,od_135b,65520,65520,3310,4180,65520,65520,2505,2281,65520,65520,2584,2848,65520,65520,3094,3758
1688148440.9793205,od_135b,65520,65520,3305,4171,65520,65520,2467,2259,65520,65520,2568,2852,65520,65520,3136,3777
1688148443.0423307,od_135b,65520,65520,3296,4134,65520,65520,2536,2203,65520,65520,2694,2867,65520,65520,3123,3835
1688148445.10035,od_135b,65520,65520,3300,4220,65520,65520,2472,2264,65520,65520,2668,2848,65520,65520,3152,3809
1688148447.164122,od_135b,65520,65520,3300,4228,65520,65520,2536,2224,65520,65520,2676,2859,65520,65520,3128,3792
1688148449.3069327,od_135b,65520,65520,3296,4243,65520,65520,2497,2220,65520,65520,2625,2827,65520,65520,3158,3755
1688148451.366174,od_135b,65520,65520,3305,4156,65520,65520,2483,2139,65520,65520,2648,2857,65520,65520,3152,3763
1688148453.4269652,od_135b,65520,65520,3307,4145,65520,65520,2468,2184,65520,65520,2619,2851,65520,65520,3156,3787
1688148455.4857311,od_135b,65520,65520,3289,4216,65520,65520,2491,2203,65520,65520,2556,2880,65520,65520,3158,3769
1688148457.5460558,od_135b,65520,65520,3299,4177,65520,65520,2483,2140,65520,65520,2571,2840,65520,65520,3128,3763
1688148459.6047757,od_135b,65520,65520,3302,4185,65520,65520,2529,2236,65520,65520,2523,2875,65520,65520,3137,3776
1688148461.6651595,od_135b,65520,65520,3297,4144,65520,65520,2532,2273,65520,65520,2513,2854,65520,65520,3131,3788
1688148463.7282474,od_135b,65520,65520,3294,4230,65520,65520,2507,2219,65520,65520,2390,2838,65520,65520,3166,3804
1688148465.7853732,od_135b,65520,65520,3288,4254,65520,65520,2536,2211,65520,65520,2507,2838,65520,65520,3139,3747
1688148467.844023,od_135b,65520,65520,3300,4169,65520,65520,2449,2068,65520,65520,2603,2856,65520,65520,3140,3812
1688148469.9017367,od_135b,65520,65520,3312,4281,65520,65520,2486,2185,65520,65520,2380,2856,65520,65520,3142,3804
1688148471.9785776,od_135b,65520,65520,3305,4161,65520,65520,2560,2147,65520,65520,2531,2864,65520,65520,3174,3814
1688148474.0401726,od_135b,65520,65520,3320,4161,65520,65520,2510,2219,65520,65520,2331,2824,65520,65520,3153,3771
1688148476.0982788,od_135b,65520,65520,3312,4158,65520,65520,2516,2179,65520,65520,2622,2825,65520,65520,3147,3844
1688148478.1613705,od_135b,65520,65520,3304,4172,65520,65520,2497,2137,65520,65520,2406,2876,65520,65520,3158,3787
1688148480.2191184,od_135b,65520,65520,3323,4235,65520,65520,2491,2140,65520,65520,2675,2862,65520,65520,3148,3779
1688148482.2773616,od_135b,65520,65520,3305,4152,65520,65520,2508,2169,65520,65520,2667,2872,65520,65520,3150,3787
