1684248208.7199063,tempe,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
1684248208.7199063,tempb,4076,4076,2070,2054,4074,4077,2063,4075,4078,4076,2037,2105,4076,4074,2100,2106
1684248209.7808535,tempb,4076,4076,2068,2051,4076,4075,2061,4076,4075,4075,2036,2105,4078,4075,2097,2106
1684248210.8199277,tempb,4077,4075,2067,2050,4075,4074,2059,4075,4077,4077,2036,2102,4076,4076,2098,2104
1684248211.8479037,tempb,4077,4076,2067,2050,4078,4074,2059,4078,4077,4077,2036,2104,4076,4076,2096,2102
1684248212.9086232,tempb,4076,4077,2065,2049,4077,4077,2058,4077,4076,4078,2035,2103,4077,4074,2093,2103
1684248213.9373882,tempb,4076,4078,2065,2047,4076,4076,2057,4075,4078,4077,2035,2101,4077,4075,2093,2102
1684248214.9685628,tempb,4076,4077,2063,2046,4077,4074,2056,4075,4076,4077,2035,2100,4075,4077,2093,2099
1684248215.9961822,tempb,4077,4075,2064,2043,4075,4078,2056,4077,4077,4076,2036,2101,4077,4075,2091,2100
1684248217.0241902,tempb,4077,4074,2059,2042,4074,4076,2053,4075,4077,4073,2034,2098,4074,4074,2092,2098
1684248218.052933,tempb,4075,4075,2058,2043,4075,4076,2051,4076,4076,4076,2035,2099,4077,4076,2088,2097
1684248219.0808153,tempb,4077,4076,2058,2041,4079,4076,2053,4078,4076,4076,2034,2098,4079,4077,2088,2097
1684248220.1116617,tempb,4078,4075,2058,2040,4077,4076,2052,4077,4077,4077,2036,2096,4077,4076,2088,2095
1684248221.1395187,tempb,4076,4077,2057,2040,4076,4076,2050,4074,4077,4078,2037,2096,4076,4076,2087,2094
1684248222.168466,tempb,4077,4075,2056,2039,4077,4075,2050,4077,4077,4076,2035,2096,4076,4075,2086,2094
1684248223.196327,tempb,4072,4076,2052,2039,4076,4077,2047,4077,4077,4075,2036,2095,4078,4075,2086,2092
1684248224.2243865,tempb,4077,4076,2054,2039,4077,4075,2046,4079,4076,4077,2036,2093,4075,4077,2087,2092
1684248225.254309,tempb,4077,4076,2053,2039,4076,4076,2046,4079,4076,4076,2037,2094,4076,4077,2082,2092
1684248226.2829602,tempb,4075,4076,2050,2037,4077,4074,2045,4080,4077,4076,2036,2089,4077,4077,2083,2090
1684248227.3108158,tempb,4075,4075,2049,2038,4076,4076,2046,4077,4078,4077,2035,2091,4077,4076,2082,2088
1684248228.338377,tempb,4076,4077,2048,2038,4077,4079,2044,4078,4076,4077,2035,2092,4078,4077,2081,2086
1684248229.365852,tempb,4076,4077,2044,2036,4077,4077,2041,4076,4076,4076,2034,2089,4078,4077,2079,2087
1684248230.394269,tempb,4077,4080,2046,2037,4077,4076,2040,4078,4078,4075,2038,2090,4076,4076,2079,2083
1684248231.4219115,tempb,4076,4077,2045,2037,4076,4076,2042,4078,4077,4076,2037,2089,4076,4078,2078,2084
1684248232.4497817,tempb,4077,4076,2043,2037,4076,4076,2041,4076,4078,4076,2036,2087,4076,4076,2076,2082
1684248233.5743086,tempb,4079,4077,2044,2036,4077,4078,2040,4077,4075,4076,2036,2088,4075,4074,2075,2083
1684248234.6023,tempb,4077,4077,2043,2038,4078,4076,2041,4076,4078,4078,2036,2087,4076,4078,2075,2078
1684248235.633365,tempb,4078,4075,2040,2040,4075,4077,2039,4077,4077,4077,2036,2084,4074,4076,2074,2079
1684248236.6609447,tempb,4076,4077,2040,2037,4079,4077,2039,4076,4076,4076,2037,2084,4078,4075,2074,2077
1684248237.6886368,tempb,4076,4078,2040,2039,4078,4077,2039,4076,4079,4077,2036,2083,4077,4077,2071,2077
1684248238.7169735,tempb,4076,4075,2038,2038,4077,4074,2037,4077,4077,4077,2035,2081,4075,4078,2070,2077
1684248239.7449214,tempb,4079,4076,2039,2038,4078,4077,2038,4076,4075,4075,2034,2081,4076,4077,2069,2074
1684248240.7776532,tempb,4077,4077,2038,2039,4078,4077,2039,4077,4077,4076,2036,2081,4077,4076,2068,2075
1684248241.8053346,tempb,4076,4076,2038,2038,4077,4076,2036,4078,4077,4075,2037,2080,4076,4078,2068,2073
1684248242.833909,tempb,4077,4075,2037,2039,4077,4076,2037,4078,4076,4075,2036,2079,4077,4078,2065,2073
1684248243.8619735,tempb,4076,4076,2037,2040,4077,4076,2035,4078,4075,4076,2036,2076,4078,4076,2066,2069
1684248244.8896809,tempb,4076,4076,2038,2039,4077,4076,2036,4077,4075,4075,2037,2078,4076,4076,2065,2070
1684248245.922252,tempb,4076,4075,2037,2040,4078,4078,2036,4077,4075,4075,2037,2075,4077,4077,2065,2068
1684248246.9515862,tempb,4077,4076,2036,2037,4075,4076,2037,4075,4076,4075,2036,2074,4073,4077,2060,2070
1684248247.9798384,tempb,4077,4075,2036,2039,4076,4076,2036,4076,4076,4075,2039,2073,4077,4076,2062,2065
1684248249.0075119,tempb,4076,4077,2036,2040,4076,4077,2036,4078,4078,4076,2038,2072,4076,4077,2060,2064
1684248250.0354414,tempb,4076,4077,2036,2040,4076,4076,2035,4077,4076,4075,2036,2071,4077,4077,2059,2065
1684248251.0674722,tempb,4077,4075,2037,2042,4078,4076,2036,4077,4076,4077,2037,2073,4077,4075,2056,2062
1684248252.0952332,tempb,4077,4077,2036,2043,4076,4077,2037,4077,4077,4075,2037,2071,4078,4077,2059,2061
1684248253.1228247,tempb,4077,4077,2038,2041,4078,4075,2036,4076,4078,4076,2039,2070,4075,4078,2059,2064
