1683805527.7655706,tempb,4095,4095,2074,2077,4095,4095,2086,2083,4095,4095,2080,2072,4095,4095,2088,2080
1683805529.8329937,tempb,4095,4095,2073,2076,4095,4095,2087,2081,4095,4095,2077,2070,4095,4095,2085,2078
1683805531.896456,tempb,4095,4095,2071,2076,4095,4095,2086,2081,4095,4095,2078,2072,4095,4095,2087,2078
1683805533.9648447,tempb,4095,4095,2070,2075,4095,4095,2086,2083,4095,4095,2079,2070,4095,4095,2083,2078
1683805536.0289228,tempb,4095,4095,2073,2077,4095,4095,2086,2082,4095,4095,2078,2071,4095,4095,2085,2078
1683805544.1226969,tempb,4095,4095,2071,2074,4095,4095,2087,2081,4095,4095,2078,2070,4095,4095,2085,2077
1683805546.1882322,tempb,4095,4095,2069,2073,4095,4095,2087,2080,4095,4095,2077,2068,4095,4095,2084,2076
1683805548.2508223,tempb,4095,4095,2070,2072,4095,4095,2086,2078,4095,4095,2074,2069,4095,4095,2083,2078
1683805550.3186529,tempb,4095,4095,2069,2073,4095,4095,2084,2079,4095,4095,2077,2067,4095,4095,2084,2075
1683805552.385458,tempb,4095,4095,2071,2074,4095,4095,2084,2078,4095,4095,2076,2069,4095,4095,2083,2076
1683805560.4781654,tempb,4095,4095,2069,2072,4095,4095,2083,2077,4095,4095,2074,2065,4095,4095,2083,2076
1683805562.541948,tempb,4095,4095,2069,2072,4095,4095,2083,2078,4095,4095,2073,2068,4095,4095,2083,2075
1683805564.6047354,tempb,4095,4095,2071,2073,4095,4095,2083,2079,4095,4095,2075,2066,4095,4095,2082,2075
1683805566.6710045,tempb,4095,4095,2069,2073,4095,4095,2083,2080,4095,4095,2076,2067,4095,4095,2083,2073
1683805568.7343578,tempb,4095,4095,2069,2073,4095,4095,2083,2078,4095,4095,2075,2064,4095,4095,2082,2074
1683805576.8329375,tempb,4095,4095,2069,2074,4095,4095,2082,2077,4095,4095,2071,2063,4095,4095,2080,2075
1683805578.9911182,tempb,4095,4095,2069,2073,4095,4095,2082,2077,4095,4095,2073,2064,4095,4095,2081,2075
1683805581.0538409,tempb,4095,4095,2070,2072,4095,4095,2080,2076,4095,4095,2074,2065,4095,4095,2081,2075
1683805583.1202826,tempb,4095,4095,2070,2072,4095,4095,2083,2078,4095,4095,2071,2063,4095,4095,2080,2073
1683805585.184237,tempb,4095,4095,2067,2071,4095,4095,2082,2075,4095,4095,2072,2064,4095,4095,2081,2074
1683805593.283515,tempb,4095,4095,2067,2072,4095,4095,2081,2076,4095,4095,2071,2062,4095,4095,2078,2072
1683805595.352219,tempb,4095,4095,2068,2072,4095,4095,2082,2074,4095,4095,2070,2063,4095,4095,2079,2072
1683805597.4144793,tempb,4095,4095,2067,2071,4095,4095,2081,2075,4095,4095,2072,2064,4095,4095,2080,2073
1683805599.5225637,tempb,4095,4095,2067,2071,4095,4095,2082,2075,4095,4095,2071,2062,4095,4095,2080,2073
1683805601.5863636,tempb,4095,4095,2067,2072,4095,4095,2081,2076,4095,4095,2071,2064,4095,4095,2078,2073
1683805609.684317,tempb,4095,4095,2067,2071,4095,4095,2079,2073,4095,4095,2071,2061,4095,4095,2078,2072
1683805611.7479174,tempb,4095,4095,2067,2069,4095,4095,2081,2076,4095,4095,2070,2061,4095,4095,2079,2072
1683805613.8104067,tempb,4095,4095,2066,2069,4095,4095,2077,2075,4095,4095,2068,2060,4095,4095,2082,2071
1683805615.8808794,tempb,4095,4095,2067,2069,4095,4095,2079,2074,4095,4095,2069,2060,4095,4095,2078,2071
1683805618.0252595,tempb,4095,4095,2067,2068,4095,4095,2080,2074,4095,4095,2068,2059,4095,4095,2078,2071
1683805626.1247444,tempb,4095,4095,2065,2069,4095,4095,2079,2074,4095,4095,2069,2060,4095,4095,2078,2070
1683805628.187027,tempb,4095,4095,2065,2067,4095,4095,2078,2073,4095,4095,2068,2059,4095,4095,2078,2072
1683805630.2485049,tempb,4095,4095,2067,2069,4095,4095,2078,2071,4095,4095,2067,2059,4095,4095,2075,2070
