1685371175.8521183,tempb,4095,4095,2092,2083,4095,4095,2088,2079,4095,4095,2087,2080,4095,4095,2091,2086
1685371177.9135728,tempb,4095,4095,2093,2081,4095,4095,2090,2080,4095,4095,2090,2077,4095,4095,2092,2083
1685371180.0566049,tempb,4095,4095,2092,2081,4095,4095,2089,2080,4095,4095,2089,2077,4095,4095,2091,2085
1685371182.1870646,tempb,4095,4095,2094,2081,4095,4095,2088,2081,4095,4095,2089,2077,4095,4095,2090,2085
1685371184.2486222,tempb,4095,4095,2093,2082,4095,4095,2090,2080,4095,4095,2088,2078,4095,4095,2090,2084
1685371192.3486004,tempb,4095,4095,2092,2082,4095,4095,2088,2079,4095,4095,2088,2077,4095,4095,2090,2084
1685371194.410197,tempb,4095,4095,2091,2084,4095,4095,2088,2079,4095,4095,2088,2077,4095,4095,2090,2086
1685371196.4709625,tempb,4095,4095,2094,2081,4095,4095,2090,2080,4095,4095,2087,2078,4095,4095,2091,2084
1685371198.5326645,tempb,4095,4095,2093,2082,4095,4095,2090,2079,4095,4095,2091,2077,4095,4095,2089,2086
1685371200.5931323,tempb,4095,4095,2093,2081,4095,4095,2090,2078,4095,4095,2088,2076,4095,4095,2090,2085
1685371208.7557597,tempb,4095,4095,2093,2082,4095,4095,2088,2079,4095,4095,2088,2076,4095,4095,2091,2086
1685371210.8163328,tempb,4095,4095,2093,2084,4095,4095,2090,2079,4095,4095,2090,2078,4095,4095,2090,2084
1685371212.8781903,tempb,4095,4095,2092,2082,4095,4095,2091,2079,4095,4095,2088,2078,4095,4095,2092,2084
1685371214.94462,tempb,4095,4095,2094,2084,4095,4095,2091,2081,4095,4095,2089,2077,4095,4095,2090,2085
1685371217.0061045,tempb,4095,4095,2095,2084,4095,4095,2090,2080,4095,4095,2090,2079,4095,4095,2090,2085
1685371225.2929118,tempb,4095,4095,2094,2084,4095,4095,2089,2080,4095,4095,2090,2077,4095,4095,2091,2084
1685371227.353415,tempb,4095,4095,2095,2084,4095,4095,2088,2078,4095,4095,2089,2077,4095,4095,2091,2086
1685371229.4190812,tempb,4095,4095,2094,2084,4095,4095,2089,2081,4095,4095,2089,2079,4095,4095,2092,2084
1685371231.4794712,tempb,4095,4095,2095,2084,4095,4095,2091,2080,4095,4095,2090,2078,4095,4095,2091,2085
1685371233.5409162,tempb,4095,4095,2093,2083,4095,4095,2092,2082,4095,4095,2089,2079,4095,4095,2091,2086
1685371241.6438766,tempb,4095,4095,2094,2084,4095,4095,2091,2082,4095,4095,2091,2079,4095,4095,2090,2087
1685371243.7053957,tempb,4095,4095,2093,2082,4095,4095,2091,2080,4095,4095,2093,2078,4095,4095,2091,2090
1685371245.770974,tempb,4095,4095,2095,2082,4095,4095,2091,2083,4095,4095,2090,2078,4095,4095,2091,2085
1685371247.832449,tempb,4095,4095,2093,2084,4095,4095,2090,2082,4095,4095,2090,2079,4095,4095,2090,2087
1685371249.8933434,tempb,4095,4095,2093,2084,4095,4095,2089,2081,4095,4095,2090,2080,4095,4095,2094,2087
1685371258.016131,tempb,4095,4095,2095,2083,4095,4095,2092,2083,4095,4095,2090,2080,4095,4095,2092,2087
1685371260.1846533,tempb,4095,4095,2094,2084,4095,4095,2091,2080,4095,4095,2089,2078,4095,4095,2089,2086
1685371262.2454205,tempb,4095,4095,2093,2084,4095,4095,2090,2079,4095,4095,2091,2079,4095,4095,2091,2087
1685371264.3060248,tempb,4095,4095,2095,2084,4095,4095,2092,2082,4095,4095,2090,2078,4095,4095,2091,2085
1685371266.3714476,tempb,4095,4095,2093,2087,4095,4095,2090,2081,4095,4095,2091,2079,4095,4095,2092,2087
1685371274.6602745,tempb,4095,4095,2095,2083,4095,4095,2091,2082,4095,4095,2091,2077,4095,4095,2092,2086
1685371276.7230031,tempb,4095,4095,2096,2083,4095,4095,2091,2081,4095,4095,2092,2080,4095,4095,2091,2087
1685371278.7838025,tempb,4095,4095,2094,2086,4095,4095,2090,2080,4095,4095,2092,2080,4095,4095,2093,2086
1685371280.845664,tempb,4095,4095,2093,2084,4095,4095,2090,2080,4095,4095,2090,2078,4095,4095,2091,2085
1685371282.9319794,tempb,4095,4095,2095,2085,4095,4095,2091,2082,4095,4095,2092,2079,4095,4095,2092,2087
1685371291.217634,tempb,4095,4095,2094,2085,4095,4095,2088,2083,4095,4095,2090,2076,4095,4095,2091,2088
1685371293.2791998,tempb,4095,4095,2096,2085,4095,4095,2092,2080,4095,4095,2091,2078,4095,4095,2091,2089
1685371295.3439038,tempb,4095,4095,2093,2086,4095,4095,2090,2081,4095,4095,2091,2079,4095,4095,2092,2087
1685371297.4052541,tempb,4095,4095,2094,2084,4095,4095,2088,2082,4095,4095,2089,2079,4095,4095,2092,2089
1685371299.4682283,tempb,4095,4095,2094,2083,4095,4095,2088,2083,4095,4095,2091,2080,4095,4095,2091,2087
1685371307.5679083,tempb,4095,4095,2095,2083,4095,4095,2090,2080,4095,4095,2092,2078,4095,4095,2093,2087
1685371309.6292877,tempb,4095,4095,2097,2084,4095,4095,2090,2082,4095,4095,2090,2078,4095,4095,2091,2086
1685371311.6925576,tempb,4095,4095,2095,2085,4095,4095,2090,2082,4095,4095,2089,2080,4095,4095,2091,2088
1685371313.753516,tempb,4095,4095,2093,2083,4095,4095,2092,2083,4095,4095,2092,2080,4095,4095,2091,2087
1685371315.8380363,tempb,4095,4095,2095,2085,4095,4095,2090,2083,4095,4095,2091,2079,4095,4095,2092,2086
1685371323.9387825,tempb,4095,4095,2094,2084,4095,4095,2091,2082,4095,4095,2091,2077,4095,4095,2092,2085
1685371326.000466,tempb,4095,4095,2095,2085,4095,4095,2091,2082,4095,4095,2091,2079,4095,4095,2092,2086
1685371328.063655,tempb,4095,4095,2094,2085,4095,4095,2091,2081,4095,4095,2090,2080,4095,4095,2092,2087
1685371330.1252913,tempb,4095,4095,2096,2084,4095,4095,2090,2082,4095,4095,2089,2079,4095,4095,2091,2085
1685371332.1899447,tempb,4095,4095,2093,2083,4095,4095,2090,2083,4095,4095,2093,2080,4095,4095,2091,2087
1685371340.2900121,tempb,4095,4095,2094,2085,4095,4095,2089,2081,4095,4095,2093,2080,4095,4095,2091,2087
1685371342.4647038,tempb,4095,4095,2094,2085,4095,4095,2089,2083,4095,4095,2091,2082,4095,4095,2092,2087
1685371344.5329149,tempb,4095,4095,2094,2084,4095,4095,2091,2085,4095,4095,2091,2081,4095,4095,2092,2086
1685371346.59507,tempb,4095,4095,2096,2085,4095,4095,2091,2082,4095,4095,2093,2079,4095,4095,2090,2088
1685371348.6598318,tempb,4095,4095,2094,2085,4095,4095,2090,2083,4095,4095,2090,2081,4095,4095,2091,2088
1685371356.943209,tempb,4095,4095,2096,2085,4095,4095,2092,2082,4095,4095,2092,2080,4095,4095,2091,2089
1685371359.0039585,tempb,4095,4095,2096,2083,4095,4095,2089,2083,4095,4095,2093,2080,4095,4095,2093,2086
1685371361.0697312,tempb,4095,4095,2096,2083,4095,4095,2091,2083,4095,4095,2090,2079,4095,4095,2091,2087
1685371363.1295247,tempb,4095,4095,2095,2085,4095,4095,2091,2084,4095,4095,2092,2081,4095,4095,2093,2088
1685371365.2110362,tempb,4095,4095,2094,2086,4095,4095,2091,2084,4095,4095,2091,2080,4095,4095,2093,2088
1685371373.5240707,tempb,4095,4095,2095,2085,4095,4095,2093,2084,4095,4095,2092,2082,4095,4095,2091,2088
1685371375.615181,tempb,4095,4095,2096,2086,4095,4095,2089,2082,4095,4095,2092,2080,4095,4095,2091,2089
1685371377.675568,tempb,4095,4095,2096,2085,4095,4095,2091,2083,4095,4095,2092,2079,4095,4095,2092,2086
1685371379.7369056,tempb,4095,4095,2097,2087,4095,4095,2090,2085,4095,4095,2093,2079,4095,4095,2093,2087
1685371381.7997963,tempb,4095,4095,2097,2085,4095,4095,2092,2082,4095,4095,2092,2080,4095,4095,2091,2089
1685371389.903998,tempb,4095,4095,2096,2086,4095,4095,2089,2081,4095,4095,2093,2081,4095,4095,2091,2087
1685371391.9705114,tempb,4095,4095,2095,2086,4095,4095,2092,2085,4095,4095,2093,2080,4095,4095,2092,2087
1685371394.0310988,tempb,4095,4095,2095,2084,4095,4095,2089,2084,4095,4095,2091,2080,4095,4095,2092,2088
1685371396.0931146,tempb,4095,4095,2096,2085,4095,4095,2089,2084,4095,4095,2094,2080,4095,4095,2092,2088
1685371398.156361,tempb,4095,4095,2097,2084,4095,4095,2091,2084,4095,4095,2091,2081,4095,4095,2093,2090
1685371406.445906,tempb,4095,4095,2099,2086,4095,4095,2091,2084,4095,4095,2094,2081,4095,4095,2093,2089
1685371408.5090866,tempb,4095,4095,2096,2087,4095,4095,2090,2084,4095,4095,2093,2081,4095,4095,2093,2090
1685371410.5707514,tempb,4095,4095,2095,2086,4095,4095,2091,2083,4095,4095,2092,2080,4095,4095,2093,2092
1685371412.6321838,tempb,4095,4095,2096,2086,4095,4095,2091,2086,4095,4095,2091,2081,4095,4095,2092,2088
1685371414.7010863,tempb,4095,4095,2096,2084,4095,4095,2092,2083,4095,4095,2092,2080,4095,4095,2092,2087
1685371422.8038948,tempb,4095,4095,2094,2084,4095,4095,2091,2083,4095,4095,2094,2080,4095,4095,2092,2088
1685371424.869514,tempb,4095,4095,2095,2085,4095,4095,2092,2086,4095,4095,2091,2079,4095,4095,2093,2089
1685371426.9683769,tempb,4095,4095,2097,2087,4095,4095,2093,2084,4095,4095,2093,2082,4095,4095,2093,2087
1685371429.0299354,tempb,4095,4095,2098,2085,4095,4095,2092,2083,4095,4095,2093,2082,4095,4095,2093,2090
1685371431.092976,tempb,4095,4095,2097,2085,4095,4095,2089,2086,4095,4095,2092,2082,4095,4095,2094,2088
1685371439.1959558,tempb,4095,4095,2096,2086,4095,4095,2092,2083,4095,4095,2093,2081,4095,4095,2093,2090
1685371441.2598357,tempb,4095,4095,2097,2087,4095,4095,2091,2084,4095,4095,2093,2081,4095,4095,2091,2087
1685371443.3205845,tempb,4095,4095,2097,2086,4095,4095,2092,2084,4095,4095,2091,2081,4095,4095,2092,2088
1685371445.431685,tempb,4095,4095,2096,2085,4095,4095,2091,2083,4095,4095,2092,2080,4095,4095,2092,2088
1685371447.4981225,tempb,4095,4095,2096,2087,4095,4095,2091,2085,4095,4095,2091,2082,4095,4095,2093,2089
1685371455.7894366,tempb,4095,4095,2097,2086,4095,4095,2092,2084,4095,4095,2094,2082,4095,4095,2093,2090
1685371457.8545594,tempb,4095,4095,2097,2087,4095,4095,2091,2084,4095,4095,2092,2082,4095,4095,2092,2087
1685371459.9163804,tempb,4095,4095,2096,2084,4095,4095,2092,2083,4095,4095,2092,2081,4095,4095,2094,2090
1685371461.9795504,tempb,4095,4095,2096,2086,4095,4095,2092,2085,4095,4095,2095,2081,4095,4095,2094,2089
1685371464.0408854,tempb,4095,4095,2095,2087,4095,4095,2093,2082,4095,4095,2094,2082,4095,4095,2092,2091
1685371472.144389,tempb,4095,4095,2096,2086,4095,4095,2092,2085,4095,4095,2090,2081,4095,4095,2094,2091
1685371474.211316,tempb,4095,4095,2096,2087,4095,4095,2092,2083,4095,4095,2091,2081,4095,4095,2094,2089
1685371476.27275,tempb,4095,4095,2097,2086,4095,4095,2091,2083,4095,4095,2093,2084,4095,4095,2093,2090
1685371478.3366723,tempb,4095,4095,2096,2086,4095,4095,2091,2083,4095,4095,2092,2082,4095,4095,2094,2090
1685371480.3989892,tempb,4095,4095,2097,2086,4095,4095,2091,2086,4095,4095,2092,2082,4095,4095,2091,2090
1685371488.6844068,tempb,4095,4095,2096,2085,4095,4095,2090,2083,4095,4095,2091,2080,4095,4095,2093,2090
1685371490.7487264,tempb,4095,4095,2097,2087,4095,4095,2090,2086,4095,4095,2093,2083,4095,4095,2091,2089
1685371492.8124635,tempb,4095,4095,2098,2087,4095,4095,2089,2085,4095,4095,2094,2082,4095,4095,2092,2090
1685371494.879031,tempb,4095,4095,2095,2086,4095,4095,2091,2084,4095,4095,2092,2081,4095,4095,2093,2089
1685371496.9403539,tempb,4095,4095,2096,2086,4095,4095,2091,2084,4095,4095,2092,2080,4095,4095,2092,2089
1685371505.0826683,tempb,4095,4095,2097,2087,4095,4095,2090,2083,4095,4095,2095,2083,4095,4095,2093,2090
1685371507.1808455,tempb,4095,4095,2095,2086,4095,4095,2091,2083,4095,4095,2093,2082,4095,4095,2092,2091
1685371509.2425294,tempb,4095,4095,2096,2086,4095,4095,2092,2084,4095,4095,2092,2081,4095,4095,2092,2088
1685371511.305447,tempb,4095,4095,2096,2088,4095,4095,2090,2083,4095,4095,2093,2082,4095,4095,2090,2090
1685371513.3666918,tempb,4095,4095,2096,2087,4095,4095,2090,2085,4095,4095,2091,2080,4095,4095,2091,2090
1685371521.4673157,tempb,4095,4095,2095,2087,4095,4095,2093,2085,4095,4095,2092,2081,4095,4095,2093,2089
1685371523.527957,tempb,4095,4095,2096,2086,4095,4095,2090,2084,4095,4095,2092,2080,4095,4095,2093,2090
1685371525.5895696,tempb,4095,4095,2096,2086,4095,4095,2091,2083,4095,4095,2094,2083,4095,4095,2093,2088
1685371527.716771,tempb,4095,4095,2095,2088,4095,4095,2092,2083,4095,4095,2094,2081,4095,4095,2090,2088
1685371529.7785306,tempb,4095,4095,2098,2087,4095,4095,2089,2085,4095,4095,2088,2081,4095,4095,2091,2091
1685371538.0710776,tempb,4095,4095,2097,2085,4095,4095,2091,2084,4095,4095,2093,2082,4095,4095,2092,2088
1685371540.1326485,tempb,4095,4095,2098,2087,4095,4095,2092,2084,4095,4095,2093,2081,4095,4095,2092,2090
1685371542.193004,tempb,4095,4095,2096,2086,4095,4095,2091,2083,4095,4095,2092,2080,4095,4095,2093,2089
1685371544.258242,tempb,4095,4095,2096,2084,4095,4095,2092,2084,4095,4095,2094,2080,4095,4095,2091,2088
1685371546.3186421,tempb,4095,4095,2097,2086,4095,4095,2092,2085,4095,4095,2094,2081,4095,4095,2092,2089
1685371554.4259558,tempb,4095,4095,2096,2087,4095,4095,2090,2085,4095,4095,2094,2082,4095,4095,2092,2088
