led;SS1;SS2;SS3;SS4;SS5;SS6;SS7;SS8;SS9;SS10;SS11;SS12;SS13;SS14;SS15;SS16
0.0;2084.6;2090.8;2077.8;2088.6;2080.0;2089.0;2081.6;2092.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
81.9;2085.0;2090.0;2077.0;2088.4;2079.0;2089.2;2082.0;2092.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
163.8;2084.8;2090.6;2077.6;2089.0;2079.6;2090.0;2083.2;2093.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
245.70000000000002;2085.0;2091.2;2078.0;2089.4;2080.2;2089.8;2083.8;2094.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
327.6;2087.2;2091.2;2078.8;2090.8;2081.6;2090.4;2083.2;2093.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
409.5;2086.4;2091.0;2078.8;2090.2;2081.0;2091.0;2084.4;2094.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
491.40000000000003;2086.2;2091.8;2078.8;2091.4;2081.0;2090.6;2084.2;2094.6;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
573.3000000000001;2088.0;2091.4;2078.4;2090.4;2081.8;2089.2;2084.6;2094.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
655.2;2086.8;2091.6;2079.0;2090.8;2082.0;2090.4;2084.0;2095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
737.1;2086.0;2091.6;2079.0;2090.8;2082.0;2090.6;2084.2;2094.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
819.0;2087.2;2091.2;2080.6;2091.6;2082.8;2090.0;2084.8;2094.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
900.9000000000001;2087.6;2092.2;2080.0;2091.6;2083.2;2090.8;2084.4;2095.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
982.8000000000001;2087.8;2091.6;2080.0;2092.2;2083.2;2091.0;2085.6;2096.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1064.7;2088.0;2092.0;2080.4;2092.4;2083.6;2090.0;2085.0;2095.8;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1146.6000000000001;2089.2;2092.6;2080.6;2092.4;2084.0;2091.0;2085.8;2096.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1228.5;2088.4;2093.0;2081.0;2092.6;2084.4;2091.4;2085.2;2096.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1310.4;2088.4;2092.2;2081.0;2092.0;2083.8;2091.4;2086.2;2096.4;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
1392.3000000000002;2089.4;2093.0;2081.6;2093.4;2083.6;2092.0;2086.0;2096.2;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0;4095.0
