1684248260.7253735,tempe,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
1684248260.7253735,tempb,4095,4095,2196,2199,4095,4095,2200,2198,4095,4095,2193,2190,4095,4095,2201,2198
1684248261.7783632,tempb,4095,4095,2200,2194,4095,4095,2203,2198,4095,4095,2195,2188,4095,4095,2200,2198
1684248262.806498,tempb,4095,4095,2198,2195,4095,4095,2202,2195,4095,4095,2192,2189,4095,4095,2201,2199
1684248263.8333974,tempb,4095,4095,2197,2195,4095,4095,2201,2197,4095,4095,2195,2190,4095,4095,2201,2200
1684248264.862343,tempb,4095,4095,2198,2194,4095,4095,2201,2199,4095,4095,2192,2189,4095,4095,2199,2200
1684248265.8893366,tempb,4095,4095,2197,2196,4095,4095,2201,2196,4095,4095,2192,2188,4095,4095,2199,2199
1684248266.9168072,tempb,4095,4095,2195,2195,4095,4095,2198,2197,4095,4095,2193,2190,4095,4095,2198,2196
1684248267.9445546,tempb,4095,4095,2192,2195,4095,4095,2196,2192,4095,4095,2191,2189,4095,4095,2197,2193
1684248268.9713912,tempb,4095,4095,2191,2194,4095,4095,2194,2190,4095,4095,2191,2185,4095,4095,2197,2193
1684248270.00346,tempb,4095,4095,2190,2195,4095,4095,2191,2188,4095,4095,2191,2185,4095,4095,2193,2190
1684248271.0302548,tempb,4095,4095,2189,2194,4095,4095,2189,2185,4095,4095,2190,2182,4095,4095,2192,2186
1684248272.0580266,tempb,4095,4095,2184,2195,4095,4095,2188,2182,4095,4095,2188,2179,4095,4095,2187,2186
1684248273.0850966,tempb,4095,4095,2182,2191,4095,4095,2185,2181,4095,4095,2185,2179,4095,4095,2186,2183
1684248274.1118178,tempb,4095,4095,2180,2195,4095,4095,2181,2178,4095,4095,2186,2178,4095,4095,2183,2181
1684248275.1436605,tempb,4095,4095,2178,2191,4095,4095,2181,2176,4095,4095,2185,2177,4095,4095,2183,2178
1684248276.1722257,tempb,4095,4095,2175,2192,4095,4095,2176,2174,4095,4095,2185,2174,4095,4095,2181,2177
1684248277.1991398,tempb,4095,4095,2173,2190,4095,4095,2174,2171,4095,4095,2184,2172,4095,4095,2176,2176
1684248278.226016,tempb,4095,4095,2170,2189,4095,4095,2170,2168,4095,4095,2183,2170,4095,4095,2175,2171
1684248279.2529721,tempb,4095,4095,2170,2191,4095,4095,2170,2167,4095,4095,2182,2171,4095,4095,2175,2170
1684248280.2844722,tempb,4095,4095,2169,2189,4095,4095,2166,2164,4095,4095,2181,2167,4095,4095,2170,2167
1684248281.311345,tempb,4095,4095,2164,2188,4095,4095,2166,2160,4095,4095,2180,2166,4095,4095,2168,2165
1684248282.3385932,tempb,4095,4095,2161,2187,4095,4095,2163,2159,4095,4095,2179,2162,4095,4095,2168,2164
1684248283.3655136,tempb,4095,4095,2161,2187,4095,4095,2162,2157,4095,4095,2177,2163,4095,4095,2165,2161
1684248284.3933094,tempb,4095,4095,2158,2185,4095,4095,2159,2155,4095,4095,2173,2160,4095,4095,2162,2159
1684248285.475274,tempb,4095,4095,2154,2185,4095,4095,2158,2153,4095,4095,2174,2159,4095,4095,2161,2156
1684248286.5366302,tempb,4095,4095,2154,2185,4095,4095,2154,2149,4095,4095,2170,2155,4095,4095,2160,2154
1684248287.5631409,tempb,4095,4095,2152,2182,4095,4095,2150,2150,4095,4095,2171,2154,4095,4095,2156,2152
1684248288.5900862,tempb,4095,4095,2149,2181,4095,4095,2150,2146,4095,4095,2169,2153,4095,4095,2154,2151
1684248289.6179492,tempb,4095,4095,2150,2183,4095,4095,2150,2144,4095,4095,2170,2153,4095,4095,2153,2150
1684248290.6476405,tempb,4095,4095,2146,2179,4095,4095,2146,2143,4095,4095,2169,2152,4095,4095,2152,2146
1684248291.6744168,tempb,4095,4095,2143,2180,4095,4095,2144,2140,4095,4095,2167,2150,4095,4095,2150,2145
1684248292.7012796,tempb,4095,4095,2141,2179,4095,4095,2141,2137,4095,4095,2165,2147,4095,4095,2149,2142
1684248293.729136,tempb,4095,4095,2141,2179,4095,4095,2139,2136,4095,4095,2165,2147,4095,4095,2147,2141
1684248294.755995,tempb,4095,4095,2139,2175,4095,4095,2139,2135,4095,4095,2163,2145,4095,4095,2142,2138
1684248295.7856483,tempb,4095,4095,2138,2175,4095,4095,2136,2133,4095,4095,2164,2144,4095,4095,2142,2137
1684248296.812699,tempb,4095,4095,2135,2176,4095,4095,2136,2130,4095,4095,2159,2140,4095,4095,2139,2138
1684248297.8405304,tempb,4095,4095,2133,2173,4095,4095,2132,2130,4095,4095,2159,2142,4095,4095,2138,2133
1684248298.8675394,tempb,4095,4095,2130,2173,4095,4095,2131,2129,4095,4095,2157,2136,4095,4095,2139,2132
1684248299.8945847,tempb,4095,4095,2127,2172,4095,4095,2129,2126,4095,4095,2157,2138,4095,4095,2135,2130
1684248300.9259944,tempb,4095,4095,2129,2172,4095,4095,2128,2126,4095,4095,2156,2135,4095,4095,2135,2127
1684248301.9538696,tempb,4095,4095,2126,2171,4095,4095,2126,2121,4095,4095,2156,2135,4095,4095,2135,2125
1684248302.9808981,tempb,4095,4095,2123,2169,4095,4095,2124,2119,4095,4095,2156,2134,4095,4095,2130,2125
1684248304.0072,tempb,4095,4095,2123,2170,4095,4095,2124,2119,4095,4095,2153,2132,4095,4095,2129,2122
1684248305.0418017,tempb,4095,4095,2122,2166,4095,4095,2121,2115,4095,4095,2152,2128,4095,4095,2128,2121
1684248306.0734298,tempb,4095,4095,2118,2166,4095,4095,2119,2115,4095,4095,2151,2128,4095,4095,2127,2118
1684248307.100614,tempb,4095,4095,2118,2166,4095,4095,2118,2114,4095,4095,2147,2124,4095,4095,2125,2119
1684248308.1275883,tempb,4095,4095,2114,2165,4095,4095,2116,2111,4095,4095,2147,2126,4095,4095,2122,2117
1684248309.154737,tempb,4095,4095,2114,2165,4095,4095,2114,2108,4095,4095,2147,2123,4095,4095,2122,2115
1684248310.1824234,tempb,4095,4095,2112,2162,4095,4095,2113,2109,4095,4095,2146,2123,4095,4095,2118,2113
1684248311.214711,tempb,4095,4095,2112,2160,4095,4095,2108,2105,4095,4095,2145,2123,4095,4095,2118,2110
1684248312.2418756,tempb,4095,4095,2107,2160,4095,4095,2108,2103,4095,4095,2141,2118,4095,4095,2117,2108
1684248313.2689662,tempb,4095,4095,2107,2161,4095,4095,2107,2101,4095,4095,2140,2118,4095,4095,2114,2108
1684248314.2967494,tempb,4095,4095,2105,2158,4095,4095,2104,2100,4095,4095,2140,2117,4095,4095,2112,2106
1684248315.3240116,tempb,4095,4095,2102,2158,4095,4095,2103,2100,4095,4095,2138,2116,4095,4095,2113,2104
1684248316.356535,tempb,4095,4095,2101,2155,4095,4095,2103,2096,4095,4095,2137,2114,4095,4095,2110,2104
1684248317.3833947,tempb,4095,4095,2100,2157,4095,4095,2099,2096,4095,4095,2134,2110,4095,4095,2109,2102
1684248318.4110937,tempb,4095,4095,2097,2154,4095,4095,2099,2093,4095,4095,2133,2110,4095,4095,2106,2100
1684248319.4382608,tempb,4095,4095,2095,2152,4095,4095,2095,2092,4095,4095,2134,2108,4095,4095,2106,2097
1684248320.465113,tempb,4095,4095,2096,2152,4095,4095,2095,2092,4095,4095,2132,2106,4095,4095,2103,2096
1684248321.4977646,tempb,4095,4095,2093,2151,4095,4095,2093,2089,4095,4095,2130,2106,4095,4095,2102,2094
1684248322.5255563,tempb,4095,4095,2091,2148,4095,4095,2093,2087,4095,4095,2129,2106,4095,4095,2100,2092
1684248323.5527167,tempb,4095,4095,2088,2150,4095,4095,2090,2088,4095,4095,2126,2103,4095,4095,2098,2093
1684248324.5799077,tempb,4095,4095,2088,2147,4095,4095,2089,2083,4095,4095,2129,2100,4095,4095,2096,2091
1684248325.6070774,tempb,4095,4095,2085,2146,4095,4095,2088,2083,4095,4095,2127,2101,4095,4095,2098,2088
1684248326.6406002,tempb,4095,4095,2084,2145,4095,4095,2087,2080,4095,4095,2125,2099,4095,4095,2094,2087
1684248327.7049587,tempb,4095,4095,2082,2145,4095,4095,2084,2080,4095,4095,2124,2099,4095,4095,2094,2086
1684248328.7317746,tempb,4095,4095,2080,2143,4095,4095,2083,2078,4095,4095,2122,2096,4095,4095,2090,2084
1684248329.7595718,tempb,4095,4095,2077,2143,4095,4095,2083,2076,4095,4095,2121,2095,4095,4095,2090,2082
1684248330.786494,tempb,4095,4095,2078,2144,4095,4095,2079,2076,4095,4095,2122,2093,4095,4095,2090,2081
1684248331.8136463,tempb,4095,4095,2075,2139,4095,4095,2078,2074,4095,4095,2121,2094,4095,4095,2086,2078
1684248332.8407564,tempb,4095,4095,2074,2141,4095,4095,2076,2070,4095,4095,2118,2091,4095,4095,2085,2077
1684248333.8686616,tempb,4095,4095,2074,2138,4095,4095,2074,2070,4095,4095,2116,2090,4095,4095,2084,2075
1684248334.895599,tempb,4095,4095,2070,2136,4095,4095,2074,2068,4095,4095,2115,2086,4095,4095,2082,2075
1684248335.9223602,tempb,4095,4095,2071,2138,4095,4095,2072,2068,4095,4095,2114,2085,4095,4095,2081,2073
1684248336.954512,tempb,4095,4095,2070,2132,4095,4095,2070,2065,4095,4095,2113,2085,4095,4095,2079,2070
1684248337.9823887,tempb,4095,4095,2067,2134,4095,4095,2068,2064,4095,4095,2113,2083,4095,4095,2077,2070
1684248339.009456,tempb,4095,4095,2068,2134,4095,4095,2067,2062,4095,4095,2110,2083,4095,4095,2077,2068
1684248340.0364242,tempb,4095,4095,2065,2132,4095,4095,2064,2061,4095,4095,2110,2080,4095,4095,2075,2068
1684248341.063307,tempb,4095,4095,2062,2130,4095,4095,2067,2059,4095,4095,2108,2081,4095,4095,2075,2066
1684248342.090499,tempb,4095,4095,2062,2131,4095,4095,2063,2059,4095,4095,2108,2078,4095,4095,2073,2064
1684248343.118503,tempb,4095,4095,2059,2128,4095,4095,2061,2056,4095,4095,2106,2076,4095,4095,2071,2064
1684248344.1456103,tempb,4095,4095,2059,2126,4095,4095,2059,2055,4095,4095,2104,2074,4095,4095,2071,2060
1684248345.172604,tempb,4095,4095,2057,2126,4095,4095,2057,2055,4095,4095,2102,2075,4095,4095,2068,2061
1684248346.1992028,tempb,4095,4095,2056,2127,4095,4095,2058,2051,4095,4095,2102,2073,4095,4095,2068,2057
1684248347.2975338,tempb,4095,4095,2054,2126,4095,4095,2057,2051,4095,4095,2102,2071,4095,4095,2065,2058
1684248348.325505,tempb,4095,4095,2053,2125,4095,4095,2053,2049,4095,4095,2100,2071,4095,4095,2063,2055
1684248349.3527067,tempb,4095,4095,2050,2124,4095,4095,2052,2051,4095,4095,2099,2070,4095,4095,2064,2055
1684248350.3794563,tempb,4095,4095,2050,2120,4095,4095,2050,2046,4095,4095,2096,2068,4095,4095,2063,2051
1684248351.4064693,tempb,4095,4095,2047,2120,4095,4095,2049,2046,4095,4095,2095,2066,4095,4095,2061,2051
1684248352.4376156,tempb,4095,4095,2048,2119,4095,4095,2046,2047,4095,4095,2096,2065,4095,4095,2059,2050
1684248353.464752,tempb,4095,4095,2046,2118,4095,4095,2046,2046,4095,4095,2094,2064,4095,4095,2056,2048
1684248354.4924145,tempb,4095,4095,2047,2118,4095,4095,2044,2046,4095,4095,2091,2063,4095,4095,2057,2047
1684248355.5193636,tempb,4095,4095,2046,2116,4095,4095,2045,2048,4095,4095,2092,2061,4095,4095,2055,2046
1684248356.547103,tempb,4095,4095,2046,2114,4095,4095,2047,2047,4095,4095,2090,2059,4095,4095,2052,2045
1684248357.5793521,tempb,4095,4095,2047,2113,4095,4095,2047,2050,4095,4095,2088,2060,4095,4095,2052,2047
1684248358.6064317,tempb,4095,4095,2047,2115,4095,4095,2048,2050,4095,4095,2089,2059,4095,4095,2052,2048
1684248359.6332097,tempb,4095,4095,2049,2111,4095,4095,2050,2051,4095,4095,2085,2056,4095,4095,2050,2045
1684248360.6614254,tempb,4095,4095,2048,2111,4095,4095,2049,2052,4095,4095,2086,2055,4095,4095,2049,2047
1684248361.6887276,tempb,4095,4095,2050,2108,4095,4095,2051,2050,4095,4095,2085,2053,4095,4095,2046,2049
1684248362.7234223,tempb,4095,4095,2049,2107,4095,4095,2051,2049,4095,4095,2083,2053,4095,4095,2046,2049
1684248363.7504342,tempb,4095,4095,2052,2107,4095,4095,2052,2049,4095,4095,2082,2050,4095,4095,2046,2050
1684248364.777958,tempb,4095,4095,2053,2106,4095,4095,2050,2047,4095,4095,2082,2049,4095,4095,2044,2049
1684248365.8054519,tempb,4095,4095,2052,2105,4095,4095,2049,2048,4095,4095,2079,2048,4095,4095,2047,2051
1684248366.8324475,tempb,4095,4095,2051,2104,4095,4095,2051,2046,4095,4095,2077,2047,4095,4095,2046,2051
1684248367.8647547,tempb,4095,4095,2051,2102,4095,4095,2049,2046,4095,4095,2078,2047,4095,4095,2048,2052
1684248368.8924627,tempb,4095,4095,2052,2101,4095,4095,2050,2047,4095,4095,2076,2046,4095,4095,2049,2050
1684248369.976589,tempb,4095,4095,2048,2101,4095,4095,2047,2047,4095,4095,2074,2044,4095,4095,2050,2049
1684248371.0043397,tempb,4095,4095,2047,2099,4095,4095,2048,2048,4095,4095,2075,2043,4095,4095,2052,2048
1684248372.0312,tempb,4095,4095,2047,2101,4095,4095,2045,2048,4095,4095,2074,2043,4095,4095,2051,2047
1684248373.0614965,tempb,4095,4095,2044,2096,4095,4095,2046,2050,4095,4095,2072,2044,4095,4095,2051,2049
1684248374.088475,tempb,4095,4095,2043,2096,4095,4095,2047,2048,4095,4095,2070,2044,4095,4095,2051,2048
1684248375.11509,tempb,4095,4095,2046,2095,4095,4095,2048,2050,4095,4095,2070,2046,4095,4095,2048,2046
1684248376.1421669,tempb,4095,4095,2046,2096,4095,4095,2048,2052,4095,4095,2070,2045,4095,4095,2051,2046
1684248377.169153,tempb,4095,4095,2044,2093,4095,4095,2048,2050,4095,4095,2066,2046,4095,4095,2051,2045
1684248378.2013938,tempb,4095,4095,2046,2092,4095,4095,2048,2050,4095,4095,2068,2047,4095,4095,2047,2045
1684248379.2288451,tempb,4095,4095,2047,2091,4095,4095,2050,2049,4095,4095,2066,2045,4095,4095,2062,2049
1684248380.2569547,tempb,4095,4095,2048,2089,4095,4095,2051,2050,4095,4095,2065,2047,4095,4095,2045,2050
1684248381.283847,tempb,4095,4095,2048,2088,4095,4095,2052,2046,4095,4095,2065,2048,4095,4095,2046,2048
1684248382.3105593,tempb,4095,4095,2049,2089,4095,4095,2052,2047,4095,4095,2061,2047,4095,4095,2047,2051
1684248383.340446,tempb,4095,4095,2049,2088,4095,4095,2051,2049,4095,4095,2060,2049,4095,4095,2048,2051
1684248384.368477,tempb,4095,4095,2050,2086,4095,4095,2048,2046,4095,4095,2058,2048,4095,4095,2049,2051
1684248385.395158,tempb,4095,4095,2051,2086,4095,4095,2049,2047,4095,4095,2060,2050,4095,4095,2049,2051
1684248386.4220428,tempb,4095,4095,2050,2083,4095,4095,2048,2048,4095,4095,2055,2049,4095,4095,2049,2048
1684248387.4489734,tempb,4095,4095,2052,2084,4095,4095,2048,2048,4095,4095,2057,2051,4095,4095,2050,2051
