1681817892.242079,tempb,4077,4077,1914,2006,4079,4078,1908,2119,4078,4078,2013,2028,4078,4076,1920,2025
1681817896.443914,tempb,4079,4077,1915,2007,4077,4079,1911,2120,4077,4078,2013,2027,4079,4078,1919,2026
1681817908.5151844,tempb,4077,4076,1908,1995,4077,4077,1905,2111,4077,4075,2011,2026,4078,4077,1914,2020
1681817920.5883465,tempb,4078,4077,1902,1977,4078,4079,1892,2096,4078,4078,2005,2019,4078,4078,1908,2010
1681817932.661942,tempb,4077,4077,1888,1958,4076,4077,1881,2084,4079,4077,1998,2010,4078,4078,1899,1997
1681817944.729341,tempb,4076,4078,1877,1942,4078,4078,1870,2070,4078,4076,1989,2002,4079,4078,1889,1985
1681817956.7973492,tempb,4077,4077,1865,1926,4078,4077,1857,2052,4076,4078,1979,1994,4077,4078,1878,1974
1681817968.867067,tempb,4079,4078,1854,1910,4077,4078,1847,2041,4079,4077,1969,1983,4078,4079,1871,1962
1681817981.04689,tempb,4076,4076,1842,1898,4077,4077,1838,2028,4078,4077,1959,1975,4078,4079,1859,1952
1681817993.1184967,tempb,4078,4078,1834,1882,4077,4079,1825,2016,4079,4074,1951,1962,4077,4078,1849,1941
1681818005.1917524,tempb,4080,4078,1824,1870,4078,4077,1817,2005,4078,4076,1942,1954,4079,4075,1839,1929
1681818017.2647722,tempb,4077,4077,1815,1858,4079,4076,1809,1993,4078,4077,1933,1944,4078,4078,1830,1920
1681818029.333351,tempb,4077,4078,1809,1849,4079,4077,1802,1985,4076,4078,1925,1934,4080,4077,1824,1912
1681818041.402258,tempb,4080,4077,1799,1840,4078,4078,1792,1977,4078,4078,1917,1926,4076,4079,1815,1902
1681818053.577733,tempb,4078,4077,1790,1828,4079,4076,1783,1966,4078,4077,1907,1918,4078,4078,1807,1891
1681818065.6539376,tempb,4080,4077,1782,1818,4079,4078,1776,1954,4079,4076,1901,1909,4079,4080,1799,1883
1681818077.721353,tempb,4079,4078,1775,1807,4076,4077,1765,1949,4079,4078,1894,1899,4077,4077,1792,1876
1681818089.7933092,tempb,4077,4076,1768,1799,4078,4076,1758,1938,4079,4077,1884,1892,4076,4078,1782,1868
1681818101.8659704,tempb,4079,4079,1760,1791,4077,4079,1750,1931,4078,4077,1878,1884,4079,4078,1776,1859
1681818113.9375117,tempb,4078,4077,1753,1781,4077,4077,1743,1920,4076,4078,1870,1878,4079,4078,1770,1855
1681818126.0093427,tempb,4078,4078,1746,1772,4078,4077,1737,1915,4078,4077,1864,1871,4078,4078,1763,1844
1681818138.0768857,tempb,4077,4077,1739,1764,4079,4077,1730,1905,4076,4077,1857,1862,4078,4077,1756,1838
1681818150.152045,tempb,4077,4077,1733,1757,4079,4078,1722,1899,4078,4079,1850,1856,4079,4078,1752,1832
1681818162.2236836,tempb,4079,4078,1728,1750,4076,4079,1717,1894,4077,4077,1843,1847,4079,4077,1746,1827
1681818174.2916582,tempb,4078,4079,1723,1740,4075,4078,1707,1888,4078,4075,1836,1841,4079,4077,1741,1819
1681818186.3614252,tempb,4078,4077,1713,1735,4077,4078,1703,1881,4078,4076,1831,1836,4078,4080,1732,1814
1681818198.4338422,tempb,4079,4075,1710,1727,4078,4077,1699,1873,4077,4079,1823,1828,4078,4076,1727,1805
